Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
Hamburg,03/14/2022 18:00:00,7.7,7.7,7.7,6.7,93.69,,10.4,,221.0,5.8,0.24,,,5.0,,1025.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,03/14/2022 19:00:00,7.5,7.5,7.5,6.9,95.79,,7.9,,229.0,6.1,0.58,,,4.9,,1026.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,03/14/2022 20:00:00,7.5,7.5,7.5,6.9,95.63,,5.9,,227.0,6.7,0.24,,,4.9,,1026.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,03/14/2022 21:00:00,7.8,7.8,7.8,6.8,93.45,,8.1,,250.0,6.4,0.0,,,8.7,,1027.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/14/2022 22:00:00,7.6,7.6,7.6,6.5,93.17,,13.4,,251.0,5.2,0.0,,,15.1,,1027.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/14/2022 23:00:00,7.0,7.0,7.0,6.3,95.65,,10.0,,257.0,5.0,0.0,,,12.4,,1027.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/15/2022 00:00:00,6.5,6.5,6.5,6.0,96.77,,11.3,,256.0,4.2,0.0,,,4.7,,1027.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/15/2022 01:00:00,6.1,6.1,6.1,5.6,96.87,,10.1,,251.0,4.0,0.0,,,4.9,,1028.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/15/2022 02:00:00,5.8,5.8,5.8,5.4,97.4,,9.5,,260.0,3.8,0.0,,,4.1,,1028.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/15/2022 03:00:00,5.2,5.2,5.2,5.1,99.41,,7.6,,247.0,3.5,0.0,,,0.9,,1028.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/15/2022 04:00:00,4.9,4.9,4.9,4.7,98.93,,6.5,,237.0,3.4,0.0,,,2.6,,1028.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/15/2022 05:00:00,4.3,4.3,4.3,4.2,98.9,,6.8,,221.0,2.7,0.0,,,1.0,,1028.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/15/2022 06:00:00,3.4,3.4,3.4,3.4,99.84,,5.9,,204.0,2.0,0.0,,,0.9,,1028.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/15/2022 07:00:00,2.9,2.9,2.9,2.6,98.25,,2.9,,224.0,,0.0,,,0.0,,1028.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/15/2022 08:00:00,3.4,3.4,3.4,3.2,98.72,,7.8,,171.0,1.4,0.0,,,0.0,,1028.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/15/2022 09:00:00,4.3,4.3,4.3,4.0,98.03,,5.9,,170.0,3.0,0.0,,,0.9,,1028.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/15/2022 10:00:00,5.3,5.3,5.3,4.6,95.47,,2.5,,126.0,,0.0,,,3.0,,1028.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/15/2022 11:00:00,6.9,6.9,6.9,5.5,90.86,,4.3,,136.0,,0.0,,,6.4,,1028.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/15/2022 12:00:00,8.0,8.0,8.0,5.5,83.98,,5.5,,144.0,7.4,0.0,,,10.0,,1027.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/15/2022 13:00:00,9.4,9.4,9.4,6.0,78.83,,3.0,,159.0,,0.0,,,14.6,,1026.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/15/2022 14:00:00,10.0,10.0,10.0,5.9,75.3,,3.5,,123.0,,0.0,,,17.6,,1025.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/15/2022 15:00:00,10.7,10.7,10.7,5.8,71.66,,2.9,,77.0,,0.0,,,21.1,,1025.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/15/2022 16:00:00,10.8,10.8,10.8,5.7,70.45,,2.5,,84.0,,0.0,,,21.0,,1024.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/15/2022 17:00:00,10.5,10.5,10.5,6.2,74.85,,2.4,,357.0,,0.01,,,17.8,,1024.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,03/15/2022 18:00:00,9.1,9.1,9.1,6.8,85.76,,5.9,,1.0,8.5,0.26,,,7.6,,1025.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,03/15/2022 19:00:00,8.1,8.1,8.1,7.0,92.23,,4.7,,10.0,,0.69,,,5.7,,1025.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,03/15/2022 20:00:00,7.7,7.7,7.7,7.0,95.01,,3.0,,79.0,,0.74,,,3.4,,1025.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,03/15/2022 21:00:00,7.5,7.5,7.5,6.7,94.89,,4.1,,159.0,,0.38,,,11.1,,1025.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,03/15/2022 22:00:00,6.7,6.7,6.7,6.2,96.69,,3.6,,263.0,,0.0,,,8.5,,1025.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/15/2022 23:00:00,5.6,5.6,5.6,5.3,97.95,,2.7,,51.0,,0.0,,,0.0,,1025.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/16/2022 00:00:00,4.6,4.6,4.6,4.5,99.08,,6.7,,50.0,3.1,0.0,,,5.1,0.0,1025.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/16/2022 01:00:00,3.0,3.0,3.0,2.8,98.07,,3.5,,320.0,,0.0,,,0.0,0.0,1026.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/16/2022 02:00:00,2.3,2.3,2.3,2.1,98.52,,4.8,,359.0,,0.0,,,0.0,,1026.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/16/2022 03:00:00,3.0,3.0,3.0,2.8,98.46,,3.7,,360.0,,0.0,,,2.0,,1027.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/16/2022 04:00:00,3.8,3.8,3.8,3.6,98.43,,6.8,,61.0,2.1,0.0,,,3.1,,1027.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/16/2022 05:00:00,3.0,3.0,3.0,2.9,98.82,,3.1,,59.0,,0.0,,,4.7,1.9,1027.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/16/2022 06:00:00,2.5,2.5,2.5,2.3,98.28,,5.4,,69.0,1.2,0.0,,,7.3,13.0,1027.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/16/2022 07:00:00,2.2,2.2,2.2,2.0,98.26,,3.7,,49.0,,0.0,,,6.8,,1027.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/16/2022 08:00:00,3.4,3.4,3.4,2.8,95.35,,7.5,,63.0,1.5,0.0,,,11.1,,1028.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/16/2022 09:00:00,4.9,4.9,4.9,3.9,93.19,,6.6,,63.0,3.5,0.0,,,12.0,,1028.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/16/2022 10:00:00,6.2,6.2,6.2,4.5,88.84,,6.4,,71.0,5.0,0.0,,,12.9,,1029.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/16/2022 11:00:00,8.1,8.1,8.1,4.6,78.37,,9.3,,104.0,6.6,0.0,,,20.1,,1029.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/16/2022 12:00:00,9.4,9.4,9.4,4.5,71.42,,6.4,,144.0,8.7,0.0,,,25.7,,1029.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/16/2022 13:00:00,10.1,10.1,10.1,4.4,68.02,,9.5,,151.0,,0.0,,,26.5,,1029.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/16/2022 14:00:00,10.5,10.5,10.5,4.8,68.02,,10.6,,97.0,,0.0,,,31.2,,1028.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/16/2022 15:00:00,10.7,10.7,10.7,5.1,68.23,,17.0,,99.0,,0.0,,,30.6,,1028.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/16/2022 16:00:00,11.0,11.0,11.0,5.2,67.75,,17.6,,90.0,,0.0,,,27.2,,1027.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/16/2022 17:00:00,11.0,11.0,11.0,4.8,65.59,,19.1,,99.0,,0.0,,,25.9,,1027.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/16/2022 18:00:00,9.8,9.8,9.8,4.7,70.48,,18.7,,101.0,7.3,0.0,,,25.6,,1027.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/16/2022 19:00:00,8.9,8.9,8.9,4.7,74.92,,17.2,,90.0,6.3,0.0,,,25.0,,1026.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/16/2022 20:00:00,8.2,8.2,8.2,4.4,77.06,,18.2,,97.0,5.3,0.0,,,24.1,,1026.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/16/2022 21:00:00,7.6,7.6,7.6,4.1,78.28,,17.1,,109.0,4.7,0.0,,,24.7,,1026.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/16/2022 22:00:00,7.3,7.3,7.3,4.1,79.84,,20.7,,120.0,4.0,0.0,,,25.6,,1026.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/16/2022 23:00:00,6.8,6.8,6.8,3.9,81.66,,22.7,,120.0,3.0,0.0,,,25.6,,1026.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/17/2022 00:00:00,6.3,6.3,6.3,3.6,83.21,,21.3,,120.0,2.6,0.0,,,24.6,,1026.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/17/2022 01:00:00,6.0,6.0,6.0,3.4,83.9,,18.6,,120.0,2.4,0.0,,,24.0,,1026.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/17/2022 02:00:00,5.8,5.8,5.8,3.5,85.3,,21.2,,120.0,1.9,0.0,,,19.1,,1025.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/17/2022 03:00:00,5.6,5.6,5.6,3.5,86.45,,23.1,,120.0,1.5,0.0,,,10.1,,1025.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/17/2022 04:00:00,5.7,5.7,5.7,3.6,86.7,,20.8,,131.0,1.8,0.0,,,10.0,,1024.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/17/2022 05:00:00,6.0,6.0,6.0,3.6,84.93,,24.1,,121.0,1.9,0.0,,,10.0,,1024.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/17/2022 06:00:00,6.4,6.4,6.4,3.5,81.41,,25.5,,130.0,2.3,0.0,,,10.1,,1023.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/17/2022 07:00:00,6.9,6.9,6.9,3.5,79.24,,26.5,,130.0,2.8,0.0,,,8.4,,1023.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/17/2022 08:00:00,7.2,7.2,7.2,3.4,76.84,,26.7,,150.0,3.2,0.0,,,8.6,,1023.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/17/2022 09:00:00,7.5,7.5,7.5,3.9,78.24,,28.1,,150.0,3.4,0.0,,,8.4,,1023.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/17/2022 10:00:00,8.0,8.0,8.0,4.1,76.24,,21.4,,151.0,4.7,0.01,,,8.3,,1024.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,03/17/2022 11:00:00,7.5,7.5,7.5,5.4,86.5,,16.2,,170.0,4.7,0.55,,,5.0,,1024.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,03/17/2022 12:00:00,7.6,7.6,7.6,6.4,91.79,,17.5,,210.0,4.7,1.69,,,4.9,,1025.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,03/17/2022 13:00:00,7.5,7.5,7.5,5.8,88.9,,13.4,,270.0,5.1,0.43,,,20.6,,1027.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,03/17/2022 14:00:00,7.6,7.6,7.6,4.6,81.39,,20.7,,270.0,4.3,0.01,,,27.3,,1028.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Rain
Hamburg,03/17/2022 15:00:00,7.7,7.7,7.7,4.4,79.69,,21.4,,271.0,4.4,0.0,,,26.0,,1029.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/17/2022 16:00:00,8.3,8.3,8.3,3.5,71.36,,23.6,,289.0,5.0,0.0,,,31.3,,1030.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/17/2022 17:00:00,8.5,8.5,8.5,2.8,67.16,,23.2,,307.0,5.2,0.0,,,29.6,,1031.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/17/2022 18:00:00,7.7,7.7,7.7,2.0,67.12,,21.0,,290.0,4.4,0.0,,,30.6,,1032.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/17/2022 19:00:00,6.4,6.4,6.4,2.0,73.95,,15.6,,299.0,3.3,0.0,,,29.7,13.0,1033.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/17/2022 20:00:00,5.3,5.3,5.3,1.9,78.67,,8.0,,299.0,3.5,0.0,,,25.1,13.0,1034.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/17/2022 21:00:00,2.9,2.9,2.9,1.1,88.03,,1.7,,293.0,,0.0,,,20.4,13.0,1035.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/17/2022 22:00:00,1.6,1.6,1.6,0.6,92.99,,2.1,,214.0,,0.0,,,19.4,13.0,1036.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/17/2022 23:00:00,1.1,1.1,1.1,0.4,95.05,,3.5,,256.0,,0.0,,,10.5,0.0,1037.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/18/2022 00:00:00,0.0,0.0,0.0,-0.5,96.32,,3.8,,238.0,,0.0,,,7.3,0.0,1037.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/18/2022 01:00:00,-0.5,-0.5,-0.5,-0.9,96.9,,2.2,,230.0,,0.0,,,7.0,0.0,1038.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/18/2022 02:00:00,-0.6,-0.6,-0.6,-0.9,98.0,,0.1,,18.0,,0.0,,,0.9,0.0,1038.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/18/2022 03:00:00,-2.0,-2.0,-2.0,-2.4,97.17,,0.5,,25.0,,0.0,,,0.9,0.0,1038.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/18/2022 04:00:00,-1.7,-1.7,-1.7,-2.0,97.73,,2.7,,117.0,,0.0,,,2.6,0.0,1039.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/18/2022 05:00:00,-1.9,-1.9,-1.9,-2.2,97.71,,1.9,,127.0,,0.0,,,3.6,1.9,1039.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/18/2022 06:00:00,-1.4,-1.4,-1.4,-1.9,96.33,,2.0,,137.0,,0.0,,,14.0,11.1,1040.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/18/2022 07:00:00,-1.3,-1.3,-1.3,-1.7,96.75,,1.1,,136.0,,0.0,,,2.9,,1041.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/18/2022 08:00:00,0.4,0.4,0.4,-0.1,96.66,,2.7,,189.0,,0.0,,,17.7,,1042.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/18/2022 09:00:00,3.0,3.0,3.0,2.0,93.12,,4.3,,206.0,,0.0,,,21.3,,1042.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/18/2022 10:00:00,6.1,6.1,6.1,3.4,82.75,,6.6,,259.0,4.9,0.0,,,22.1,11.1,1043.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/18/2022 11:00:00,8.5,8.5,8.5,3.5,70.74,,8.3,,296.0,7.2,0.0,,,25.9,11.1,1044.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/18/2022 12:00:00,10.5,10.5,10.5,4.8,67.47,,4.1,,315.0,,0.0,,,25.6,11.1,1044.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/18/2022 13:00:00,12.6,12.6,12.6,5.2,60.49,,5.8,,277.0,,0.0,,,30.0,11.1,1044.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/18/2022 14:00:00,13.2,13.2,13.2,5.1,57.66,,10.1,,310.0,,0.0,,,34.9,13.0,1044.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/18/2022 15:00:00,13.4,13.4,13.4,5.3,58.1,,9.2,,310.0,,0.0,,,30.7,,1044.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/18/2022 16:00:00,13.5,13.5,13.5,5.5,58.42,,10.3,,336.0,,0.0,,,40.3,,1044.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/18/2022 17:00:00,13.2,13.2,13.2,5.1,58.26,,11.6,,340.0,,0.0,,,41.3,0.0,1044.4,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/18/2022 18:00:00,12.2,12.2,12.2,4.7,59.86,,10.4,,10.0,,0.0,,,40.4,13.0,1044.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/18/2022 19:00:00,10.5,10.5,10.5,4.4,65.94,,17.0,,59.0,,0.0,,,34.7,13.0,1045.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/18/2022 20:00:00,9.1,9.1,9.1,2.9,65.52,,11.7,,51.0,7.2,0.0,,,35.1,11.1,1046.5,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/18/2022 21:00:00,7.6,7.6,7.6,2.6,70.46,,7.3,,50.0,6.4,0.0,,,30.4,11.1,1047.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/18/2022 22:00:00,5.6,5.6,5.6,2.6,81.27,,3.8,,44.0,,0.0,,,25.9,0.0,1047.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/18/2022 23:00:00,3.8,3.8,3.8,2.2,89.19,,1.5,,3.0,,0.0,,,20.3,0.0,1047.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/19/2022 00:00:00,3.7,3.7,3.7,2.3,90.66,,7.5,,43.0,1.8,0.0,,,19.6,0.0,1047.9,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/19/2022 01:00:00,1.9,1.9,1.9,0.2,88.75,,7.7,,350.0,-0.4,0.0,,,19.1,0.0,1047.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/19/2022 02:00:00,0.7,0.7,0.7,-0.8,89.8,,6.4,,19.0,-1.4,0.0,,,18.8,0.0,1048.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/19/2022 03:00:00,1.6,1.6,1.6,0.4,91.66,,6.3,,63.0,-0.3,0.0,,,18.5,0.0,1048.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/19/2022 04:00:00,1.7,1.7,1.7,0.0,88.45,,9.5,,57.0,-1.2,0.0,,,25.6,0.0,1048.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/19/2022 05:00:00,1.3,1.3,1.3,-0.4,88.82,,7.0,,54.0,-0.9,0.0,,,26.2,0.0,1048.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/19/2022 06:00:00,-0.3,-0.3,-0.3,-1.1,94.38,,5.4,,340.0,-2.1,0.0,,,31.8,0.0,1047.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/19/2022 07:00:00,-0.7,-0.7,-0.7,-1.6,93.62,,3.7,,11.0,,0.0,,,32.2,0.0,1047.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/19/2022 08:00:00,3.4,3.4,3.4,0.4,81.12,,8.1,,47.0,1.2,0.0,,,37.7,0.0,1047.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/19/2022 09:00:00,5.3,5.3,5.3,1.3,75.42,,15.1,,60.0,2.1,0.0,,,39.6,0.0,1047.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/19/2022 10:00:00,7.1,7.1,7.1,1.8,69.04,,17.3,,61.0,4.0,0.0,,,40.0,0.0,1047.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/19/2022 11:00:00,8.7,8.7,8.7,2.1,62.93,,20.2,,70.0,5.8,0.0,,,45.3,11.1,1047.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/19/2022 12:00:00,9.8,9.8,9.8,1.0,54.5,,24.1,,53.0,6.7,0.0,,,45.0,11.1,1046.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/19/2022 13:00:00,10.0,10.0,10.0,0.6,52.12,,28.7,,51.0,6.7,0.0,,,45.0,11.1,1045.7,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/19/2022 14:00:00,10.2,10.2,10.2,1.7,55.64,,25.5,,60.0,,0.0,,,45.0,0.0,1045.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/19/2022 15:00:00,10.1,10.1,10.1,1.8,56.06,,27.3,,60.0,,0.0,,,50.0,0.0,1044.3,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/19/2022 16:00:00,9.6,9.6,9.6,1.8,58.07,,25.4,,60.0,6.4,0.0,,,,11.1,1043.8,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/19/2022 17:00:00,8.9,8.9,8.9,2.0,61.75,,23.7,,51.0,5.7,0.0,,,,11.1,1043.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/19/2022 18:00:00,7.8,7.8,7.8,2.2,67.49,,22.6,,51.0,4.4,0.0,,,50.0,0.0,1043.1,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/19/2022 19:00:00,6.5,6.5,6.5,2.3,74.34,,19.6,,51.0,3.0,0.0,,,44.4,0.0,1043.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/19/2022 20:00:00,5.5,5.5,5.5,2.0,77.92,,16.9,,51.0,2.1,0.0,,,40.4,0.0,1043.2,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/19/2022 21:00:00,4.8,4.8,4.8,1.8,80.67,,17.9,,51.0,1.1,0.0,,,34.9,0.0,1043.0,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
Hamburg,03/19/2022 22:00:00,4.5,4.5,4.5,1.4,80.58,,16.3,,60.0,0.9,0.0,,,34.4,11.1,1042.6,,53.5537,9.99183,"Hamburg, Deutschland","Hamburg, Deutschland",,Clear
