,Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
16731,Berlin,08/26/2022 17:00:00,19.9,19.9,19.9,18.4,91.37,,22.0,,294.0,,5.2,,,4.5,,1012.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
16732,Berlin,08/26/2022 18:00:00,19.9,19.9,19.9,18.8,93.34,,10.3,,60.0,,5.58,,,13.0,,1011.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
16733,Berlin,08/26/2022 19:00:00,20.0,20.0,20.0,18.9,93.77,,9.4,,60.0,,1.52,,,9.4,,1011.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
16734,Berlin,08/26/2022 20:00:00,19.9,19.9,19.9,19.1,94.98,,4.2,,246.0,,0.61,,,7.1,,1011.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
16735,Berlin,08/26/2022 21:00:00,19.5,19.5,19.5,18.8,95.64,,6.4,,322.0,,0.06,,,5.8,,1011.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
16736,Berlin,08/26/2022 22:00:00,19.6,19.6,19.6,18.7,94.77,,8.2,,311.0,,0.0,,,4.6,,1012.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16737,Berlin,08/26/2022 23:00:00,19.4,19.4,19.4,18.5,94.58,,6.7,,2.0,,0.01,,,11.0,,1012.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
16738,Berlin,08/27/2022 00:00:00,19.2,19.2,19.2,18.2,93.99,,7.3,,21.0,,0.03,,,14.5,,1012.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
16739,Berlin,08/27/2022 01:00:00,19.2,19.2,19.2,18.3,94.57,,11.9,,331.0,,0.03,,,10.9,,1011.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
16740,Berlin,08/27/2022 02:00:00,19.2,19.2,19.2,18.3,95.0,,8.4,,1.0,,0.0,,,10.5,,1011.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16741,Berlin,08/27/2022 03:00:00,19.2,19.2,19.2,18.5,95.57,,7.9,,1.0,,0.0,,,11.1,,1011.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16742,Berlin,08/27/2022 04:00:00,19.4,19.4,19.4,18.7,95.71,,6.7,,354.0,,0.0,,,7.5,,1011.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16743,Berlin,08/27/2022 05:00:00,19.5,19.5,19.5,18.9,96.75,,7.3,,326.0,,0.0,,,6.8,,1011.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16744,Berlin,08/27/2022 06:00:00,19.4,19.4,19.4,19.0,97.56,,10.7,,300.0,,0.0,,,0.2,,1011.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16745,Berlin,08/27/2022 07:00:00,19.2,19.2,19.2,18.9,98.08,,9.3,,305.0,,0.0,,,1.1,,1011.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16746,Berlin,08/27/2022 08:00:00,19.4,19.4,19.4,18.9,97.43,,10.0,,306.0,,0.0,,,1.4,,1011.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16747,Berlin,08/27/2022 09:00:00,19.4,19.4,19.4,18.8,96.04,,9.9,,334.0,,0.0,,,4.9,,1011.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16748,Berlin,08/27/2022 10:00:00,19.7,19.7,19.7,18.8,94.8,,9.5,,325.0,,0.0,,,9.0,,1011.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16749,Berlin,08/27/2022 11:00:00,20.2,20.2,20.2,18.9,92.38,,13.2,,319.0,,0.0,,,13.2,,1011.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16750,Berlin,08/27/2022 12:00:00,20.7,20.7,20.7,19.1,90.46,,15.4,,311.0,,0.06,,,13.2,,1011.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
16751,Berlin,08/27/2022 13:00:00,21.5,21.5,21.5,19.2,86.42,,11.2,,338.0,,0.01,,,24.8,,1012.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
16752,Berlin,08/27/2022 14:00:00,21.8,21.8,21.8,19.0,84.05,,9.8,,327.0,,0.0,,,26.2,,1012.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16753,Berlin,08/27/2022 15:00:00,22.8,22.8,22.8,19.1,79.95,,10.4,,330.0,,0.0,,,28.0,,1012.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16754,Berlin,08/27/2022 16:00:00,23.4,23.4,23.4,19.0,76.07,,11.7,,353.0,,0.0,,,40.8,,1011.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16755,Berlin,08/27/2022 17:00:00,23.2,23.2,23.2,18.9,76.78,,16.0,,335.0,,0.0,,,7.2,,1011.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16756,Berlin,08/27/2022 18:00:00,22.2,22.2,22.2,19.1,82.55,,16.6,,318.0,,0.1,,,23.8,,1011.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
16757,Berlin,08/27/2022 19:00:00,21.1,21.1,21.1,18.5,85.01,,20.1,,323.0,,0.0,,,28.0,,1012.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16758,Berlin,08/27/2022 20:00:00,20.4,20.4,20.4,18.1,86.43,,17.9,,332.0,,0.03,,,19.3,,1012.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
16759,Berlin,08/27/2022 21:00:00,20.1,20.1,20.1,17.4,84.98,,18.5,,336.0,,0.02,,,37.8,,1013.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
16760,Berlin,08/27/2022 22:00:00,19.7,19.7,19.7,17.0,84.65,,19.5,,340.0,,0.0,,,39.0,,1013.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16761,Berlin,08/27/2022 23:00:00,19.5,19.5,19.5,17.2,86.85,,17.4,,330.0,,0.0,,,29.0,,1013.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16762,Berlin,08/28/2022 00:00:00,19.2,19.2,19.2,17.6,90.57,,17.2,,323.0,,0.05,,,24.4,,1013.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
16763,Berlin,08/28/2022 01:00:00,18.8,18.8,18.8,17.6,92.74,,17.3,,326.0,,0.75,,,11.0,,1013.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
16764,Berlin,08/28/2022 02:00:00,18.4,18.4,18.4,17.3,93.31,,14.0,,320.0,,1.3,,,10.7,,1013.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
16765,Berlin,08/28/2022 03:00:00,18.1,18.1,18.1,16.6,90.98,,13.3,,310.0,,0.8,,,19.0,,1014.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
16766,Berlin,08/28/2022 04:00:00,17.9,17.9,17.9,16.6,92.11,,15.4,,300.0,,0.02,,,15.4,,1014.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
16767,Berlin,08/28/2022 05:00:00,17.5,17.5,17.5,16.1,91.55,,15.7,,300.0,,0.0,,,11.3,,1014.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16768,Berlin,08/28/2022 06:00:00,17.0,17.0,17.0,15.4,90.12,,15.4,,299.0,,0.04,,,15.8,,1014.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
16769,Berlin,08/28/2022 07:00:00,16.6,16.6,16.6,14.8,89.13,,14.0,,296.0,,0.0,,,20.0,,1014.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16770,Berlin,08/28/2022 08:00:00,16.1,16.1,16.1,14.4,89.14,,14.2,,299.0,,0.0,,,21.7,,1015.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16771,Berlin,08/28/2022 09:00:00,16.0,16.0,16.0,14.3,89.88,,15.6,,299.0,,0.0,,,15.7,,1015.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16772,Berlin,08/28/2022 10:00:00,16.7,16.7,16.7,14.2,85.1,,16.7,,289.0,,0.0,,,16.1,,1015.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16773,Berlin,08/28/2022 11:00:00,17.0,17.0,17.0,14.3,83.95,,15.6,,299.0,,0.0,,,18.6,,1016.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16774,Berlin,08/28/2022 12:00:00,17.1,17.1,17.1,14.1,82.63,,18.2,,305.0,,0.0,,,15.2,,1016.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16775,Berlin,08/28/2022 13:00:00,17.2,17.2,17.2,14.4,83.59,,16.8,,300.0,,0.0,,,15.0,,1017.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16776,Berlin,08/28/2022 14:00:00,17.0,17.0,17.0,14.3,84.17,,15.9,,282.0,,0.0,,,21.0,,1017.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16777,Berlin,08/28/2022 15:00:00,17.6,17.6,17.6,14.5,82.22,,16.0,,309.0,,0.0,,,22.5,,1017.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16778,Berlin,08/28/2022 16:00:00,18.6,18.6,18.6,14.3,76.1,,17.1,,311.0,,0.0,,,26.5,,1017.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16779,Berlin,08/28/2022 17:00:00,20.4,20.4,20.4,14.0,66.46,,10.8,,304.0,,0.0,,,35.0,13.0,1016.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16780,Berlin,08/28/2022 18:00:00,21.1,21.1,21.1,14.0,63.93,,13.1,,333.0,,0.0,,,40.8,13.0,1016.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16781,Berlin,08/28/2022 19:00:00,21.2,21.2,21.2,12.9,59.16,,16.5,,307.0,,0.0,,,45.0,11.7,1016.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16782,Berlin,08/28/2022 20:00:00,19.6,19.6,19.6,12.1,62.06,,12.5,,312.0,,0.0,,,44.8,11.7,1016.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16783,Berlin,08/28/2022 21:00:00,17.8,17.8,17.8,12.0,68.66,,10.5,,310.0,,0.0,,,45.0,11.7,1017.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16784,Berlin,08/28/2022 22:00:00,17.5,17.5,17.5,10.5,63.61,,14.2,,320.0,,0.0,,,45.0,11.7,1017.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16785,Berlin,08/28/2022 23:00:00,16.3,16.3,16.3,9.9,65.97,,13.3,,309.0,,0.0,,,45.0,11.7,1018.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16786,Berlin,08/29/2022 00:00:00,15.4,15.4,15.4,9.9,69.6,,12.5,,296.0,,0.0,,,49.9,0.0,1018.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16787,Berlin,08/29/2022 01:00:00,14.9,14.9,14.9,9.9,71.91,,13.5,,289.0,,0.0,,,49.8,0.0,1018.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16788,Berlin,08/29/2022 02:00:00,14.3,14.3,14.3,10.1,75.72,,12.8,,283.0,,0.0,,,49.5,0.0,1018.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16789,Berlin,08/29/2022 03:00:00,13.8,13.8,13.8,10.3,79.23,,11.6,,269.0,,0.0,,,49.9,0.0,1018.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16790,Berlin,08/29/2022 04:00:00,13.2,13.2,13.2,10.4,82.8,,9.4,,256.0,,0.0,,,49.3,0.0,1019.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16791,Berlin,08/29/2022 05:00:00,13.2,13.2,13.2,10.6,84.55,,9.1,,255.0,,0.0,,,44.3,0.0,1018.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16792,Berlin,08/29/2022 06:00:00,12.9,12.9,12.9,10.2,83.96,,9.6,,259.0,,0.0,,,39.7,0.0,1018.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16793,Berlin,08/29/2022 07:00:00,13.0,13.0,13.0,10.7,85.9,,10.8,,268.0,,0.0,,,35.0,,1019.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16794,Berlin,08/29/2022 08:00:00,13.9,13.9,13.9,11.8,86.97,,9.4,,272.0,,0.0,,,43.9,,1019.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16795,Berlin,08/29/2022 09:00:00,15.2,15.2,15.2,12.5,84.12,,10.2,,265.0,,0.0,,,44.2,,1019.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16796,Berlin,08/29/2022 10:00:00,15.6,15.6,15.6,12.7,83.14,,11.4,,242.0,,0.0,,,31.2,,1019.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16797,Berlin,08/29/2022 11:00:00,16.4,16.4,16.4,13.2,81.38,,10.7,,251.0,,0.0,,,35.0,,1020.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16798,Berlin,08/29/2022 12:00:00,17.4,17.4,17.4,13.8,79.34,,15.9,,243.0,,0.0,,,31.2,,1020.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16799,Berlin,08/29/2022 13:00:00,18.3,18.3,18.3,14.1,76.47,,15.1,,252.0,,0.0,,,35.0,,1020.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16800,Berlin,08/29/2022 14:00:00,19.4,19.4,19.4,14.2,71.8,,14.7,,258.0,,0.0,,,36.0,,1020.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16801,Berlin,08/29/2022 15:00:00,20.5,20.5,20.5,14.2,67.31,,16.9,,258.0,,0.0,,,40.0,,1020.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16802,Berlin,08/29/2022 16:00:00,21.1,21.1,21.1,14.0,63.9,,10.5,,262.0,,0.0,,,40.0,,1019.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16803,Berlin,08/29/2022 17:00:00,22.1,22.1,22.1,14.1,60.3,,12.7,,277.0,,0.0,,,50.0,,1019.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16804,Berlin,08/29/2022 18:00:00,21.8,21.8,21.8,13.2,58.04,,15.2,,288.0,,0.0,,,50.0,13.0,1019.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16805,Berlin,08/29/2022 19:00:00,21.4,21.4,21.4,13.3,59.81,,12.5,,312.0,,0.0,,,50.0,,1019.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16806,Berlin,08/29/2022 20:00:00,19.6,19.6,19.6,13.4,67.15,,9.3,,340.0,,0.0,,,50.0,,1019.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16807,Berlin,08/29/2022 21:00:00,17.2,17.2,17.2,13.9,80.99,,7.6,,354.0,,0.0,,,50.0,,1019.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16808,Berlin,08/29/2022 22:00:00,16.5,16.5,16.5,13.9,84.75,,7.0,,352.0,,0.0,,,45.0,,1020.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16809,Berlin,08/29/2022 23:00:00,16.5,16.5,16.5,14.2,85.93,,12.2,,14.0,,0.0,,,40.0,13.0,1020.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16810,Berlin,08/30/2022 00:00:00,15.2,15.2,15.2,14.0,92.34,,8.5,,2.0,,0.0,,,50.0,13.0,1020.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16811,Berlin,08/30/2022 01:00:00,14.7,14.7,14.7,13.9,94.96,,7.2,,34.0,,0.0,,,50.0,,1021.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16812,Berlin,08/30/2022 02:00:00,14.4,14.4,14.4,13.8,96.26,,7.0,,27.0,,0.0,,,48.6,,1021.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16813,Berlin,08/30/2022 03:00:00,13.9,13.9,13.9,13.5,97.49,,7.8,,14.0,,0.0,,,28.0,,1021.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16814,Berlin,08/30/2022 04:00:00,13.5,13.5,13.5,13.2,97.95,,6.5,,10.0,,0.0,,,27.9,,1021.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16815,Berlin,08/30/2022 05:00:00,13.3,13.3,13.3,13.0,98.29,,7.0,,353.0,,0.0,,,23.1,,1021.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16816,Berlin,08/30/2022 06:00:00,13.7,13.7,13.7,13.6,99.28,,6.6,,14.0,,0.0,,,14.4,,1021.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16817,Berlin,08/30/2022 07:00:00,13.8,13.8,13.8,13.7,99.21,,6.5,,3.0,,0.0,,,14.5,,1021.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16818,Berlin,08/30/2022 08:00:00,14.9,14.9,14.9,14.6,98.25,,4.3,,24.0,,0.0,,,9.7,,1021.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16819,Berlin,08/30/2022 09:00:00,16.1,16.1,16.1,15.1,93.83,,2.9,,337.0,,0.0,,,18.3,,1022.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16820,Berlin,08/30/2022 10:00:00,17.6,17.6,17.6,14.9,84.2,,6.1,,28.0,,0.0,,,26.0,,1022.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16821,Berlin,08/30/2022 11:00:00,18.0,18.0,18.0,14.1,77.55,,9.4,,23.0,,0.0,,,30.0,,1022.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16822,Berlin,08/30/2022 12:00:00,18.2,18.2,18.2,13.6,74.46,,13.2,,25.0,,0.02,,,14.0,,1022.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
16823,Berlin,08/30/2022 13:00:00,19.5,19.5,19.5,13.4,67.85,,10.8,,36.0,,0.0,,,30.0,,1022.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16824,Berlin,08/30/2022 14:00:00,20.5,20.5,20.5,12.0,58.23,,8.5,,22.0,,0.0,,,35.0,,1021.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16825,Berlin,08/30/2022 15:00:00,21.5,21.5,21.5,12.2,55.26,,6.2,,33.0,,0.0,,,35.0,,1021.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16826,Berlin,08/30/2022 16:00:00,21.1,21.1,21.1,12.4,57.81,,11.9,,353.0,,0.0,,,50.0,,1021.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16827,Berlin,08/30/2022 17:00:00,20.7,20.7,20.7,12.9,61.01,,14.1,,22.0,,0.0,,,49.5,,1021.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16828,Berlin,08/30/2022 18:00:00,20.3,20.3,20.3,13.2,63.94,,14.6,,46.0,,0.0,,,50.0,,1021.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16829,Berlin,08/30/2022 19:00:00,19.8,19.8,19.8,12.5,62.99,,11.9,,39.0,,0.0,,,50.0,,1021.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16830,Berlin,08/30/2022 20:00:00,18.9,18.9,18.9,12.3,65.49,,13.4,,39.0,,0.0,,,50.0,,1021.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16831,Berlin,08/30/2022 21:00:00,17.6,17.6,17.6,12.2,70.52,,13.5,,39.0,,0.0,,,50.0,,1022.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16832,Berlin,08/30/2022 22:00:00,16.4,16.4,16.4,12.2,76.07,,12.2,,58.0,,0.0,,,50.0,11.7,1022.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16833,Berlin,08/30/2022 23:00:00,15.8,15.8,15.8,12.1,78.53,,11.0,,40.0,,0.0,,,50.0,13.0,1022.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16834,Berlin,08/31/2022 00:00:00,15.3,15.3,15.3,10.8,74.62,,12.1,,42.0,,0.0,,,50.0,,1022.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16835,Berlin,08/31/2022 00:00:00,15.3,15.3,15.3,10.8,74.62,,12.1,,42.0,,0.0,,,50.0,,1022.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16836,Berlin,08/31/2022 01:00:00,14.9,14.9,14.9,10.7,75.92,,12.6,,42.0,,0.0,,,50.0,,1022.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16837,Berlin,08/31/2022 02:00:00,14.1,14.1,14.1,10.7,80.05,,11.8,,40.0,,0.0,,,50.0,,1022.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16838,Berlin,08/31/2022 03:00:00,13.4,13.4,13.4,10.9,84.76,,12.5,,38.0,,0.0,,,50.0,13.0,1022.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16839,Berlin,08/31/2022 04:00:00,13.1,13.1,13.1,11.3,88.52,,11.5,,38.0,,0.0,,,50.0,,1023.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16840,Berlin,08/31/2022 05:00:00,13.8,13.8,13.8,11.7,87.64,,10.8,,41.0,,0.0,,,50.0,,1022.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16841,Berlin,08/31/2022 06:00:00,13.4,13.4,13.4,11.5,88.41,,10.9,,48.0,,0.0,,,49.4,,1022.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16842,Berlin,08/31/2022 07:00:00,12.9,12.9,12.9,11.4,90.27,,8.7,,49.0,,0.0,,,50.0,,1023.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16843,Berlin,08/31/2022 08:00:00,14.0,14.0,14.0,11.6,85.51,,11.2,,48.0,,0.0,,,50.0,,1023.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16844,Berlin,08/31/2022 09:00:00,15.8,15.8,15.8,11.4,75.02,,11.8,,58.0,,0.0,,,,,1023.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16845,Berlin,08/31/2022 10:00:00,17.7,17.7,17.7,10.5,62.71,,12.1,,64.0,,0.0,,,,,1023.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16846,Berlin,08/31/2022 11:00:00,19.0,19.0,19.0,9.7,54.86,,12.0,,59.0,,0.0,,,,,1024.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16847,Berlin,08/31/2022 12:00:00,19.4,19.4,19.4,9.2,51.68,,14.0,,61.0,,0.0,,,,,1023.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16848,Berlin,08/31/2022 13:00:00,19.9,19.9,19.9,9.3,50.46,,13.5,,31.0,,0.0,,,,,1023.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16849,Berlin,08/31/2022 14:00:00,20.3,20.3,20.3,8.5,46.64,,13.6,,50.0,,0.0,,,,,1023.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16850,Berlin,08/31/2022 15:00:00,20.9,20.9,20.9,8.4,44.62,,12.9,,41.0,,0.0,,,,,1023.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16851,Berlin,08/31/2022 16:00:00,21.3,21.3,21.3,7.9,42.14,,14.9,,53.0,,0.0,,,,,1022.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16852,Berlin,08/31/2022 17:00:00,21.2,21.2,21.2,7.7,41.81,,14.0,,44.0,,0.0,,,,,1022.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16853,Berlin,08/31/2022 18:00:00,21.8,21.8,21.8,7.4,39.35,,9.9,,53.0,,0.0,,,,,1022.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16854,Berlin,08/31/2022 19:00:00,20.2,20.2,20.2,8.4,46.46,,11.6,,58.0,,0.0,,,,,1022.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16855,Berlin,08/31/2022 20:00:00,18.7,18.7,18.7,8.8,52.63,,15.2,,31.0,,0.0,,,,,1022.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16856,Berlin,08/31/2022 21:00:00,17.5,17.5,17.5,8.8,56.9,,13.2,,29.0,,0.0,,,,,1022.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16857,Berlin,08/31/2022 22:00:00,16.4,16.4,16.4,9.0,61.66,,13.8,,33.0,,0.0,,,,,1023.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16858,Berlin,08/31/2022 23:00:00,15.8,15.8,15.8,9.5,66.54,,14.8,,39.0,,0.0,,,,,1023.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16859,Berlin,09/01/2022 00:00:00,15.2,15.2,15.2,9.9,70.81,,13.6,,47.0,,0.0,,,,,1023.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
16860,Berlin,09/01/2022 01:00:00,15.4,15.4,15.4,10.2,71.25,,14.6,,51.0,,0.0,,,,,1023.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
