Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
Bremen,02/28/2022 04:00:00,0.6,0.6,0.6,-2.7,78.98,,16.5,,120.0,-4.0,0.0,,,30.0,0.0,1033.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/28/2022 05:00:00,0.3,0.3,0.3,-2.7,80.68,,14.0,,130.0,-3.9,0.0,,,30.0,0.0,1033.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/28/2022 06:00:00,-0.4,-0.4,-0.4,-2.9,83.47,,9.4,,130.0,-3.6,0.0,,,30.0,0.0,1033.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/28/2022 07:00:00,-0.9,-0.9,-0.9,-3.1,84.7,,5.8,,140.0,-2.9,0.0,,,30.0,0.0,1033.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/28/2022 08:00:00,-0.9,-0.9,-0.9,-3.1,84.61,,8.6,,120.0,-3.9,0.0,,,25.0,0.0,1033.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/28/2022 09:00:00,0.6,0.6,0.6,-2.4,80.43,,13.7,,130.0,-3.5,0.0,,,25.0,0.0,1033.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/28/2022 10:00:00,2.1,2.1,2.1,-1.6,76.38,,12.2,,130.0,-1.3,0.0,,,35.0,0.0,1033.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/28/2022 11:00:00,3.7,3.7,3.7,-1.1,70.51,,15.8,,130.0,0.1,0.0,,,39.9,0.0,1034.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/28/2022 12:00:00,5.9,5.9,5.9,-0.5,63.55,,15.1,,140.0,2.9,0.0,,,35.0,0.0,1033.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/28/2022 13:00:00,7.6,7.6,7.6,-0.4,57.03,,17.6,,130.0,4.6,0.0,,,35.0,0.0,1033.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/28/2022 14:00:00,8.7,8.7,8.7,-0.5,52.54,,20.1,,150.0,5.7,0.0,,,40.0,0.0,1033.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/28/2022 15:00:00,8.7,8.7,8.7,0.1,54.74,,22.0,,130.0,5.5,0.0,,,40.0,0.0,1032.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/28/2022 16:00:00,8.2,8.2,8.2,-0.7,53.59,,23.0,,140.0,4.8,0.0,,,35.0,0.0,1032.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/28/2022 17:00:00,7.6,7.6,7.6,-0.5,56.46,,15.9,,140.0,4.9,0.0,,,25.1,0.0,1032.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/28/2022 18:00:00,6.0,6.0,6.0,-1.3,59.29,,22.3,,130.0,2.1,0.0,,,25.0,12.9,1031.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/28/2022 19:00:00,4.8,4.8,4.8,-0.7,67.74,,18.0,,120.0,1.1,0.0,,,25.0,12.9,1031.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/28/2022 20:00:00,3.8,3.8,3.8,-0.9,71.59,,19.8,,130.0,-0.4,0.0,,,25.0,12.9,1031.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/28/2022 21:00:00,2.6,2.6,2.6,-1.2,76.04,,18.4,,130.0,-1.7,0.0,,,22.0,0.0,1031.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/28/2022 22:00:00,1.8,1.8,1.8,-1.5,78.67,,18.7,,130.0,-2.7,0.0,,,22.0,0.0,1031.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,02/28/2022 23:00:00,1.5,1.5,1.5,-2.3,75.42,,19.0,,130.0,-3.2,0.0,,,20.0,0.0,1031.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/01/2022 00:00:00,1.5,1.5,1.5,-2.7,73.78,,18.7,,120.0,-3.1,0.0,,,25.0,0.0,1030.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/01/2022 01:00:00,0.8,0.8,0.8,-2.7,77.3,,10.1,,130.0,-2.3,0.0,,,25.0,0.0,1031.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/01/2022 02:00:00,0.5,0.5,0.5,-2.9,78.0,,4.7,,130.0,,0.0,,,25.0,0.0,1031.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/01/2022 03:00:00,0.1,0.1,0.1,-3.4,77.46,,12.6,,120.0,-3.8,0.0,,,25.0,0.0,1030.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/01/2022 04:00:00,0.3,0.3,0.3,-3.4,76.42,,14.7,,120.0,-4.0,0.0,,,34.9,0.0,1030.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/01/2022 05:00:00,-0.2,-0.2,-0.2,-3.7,77.44,,12.6,,130.0,-4.1,0.0,,,35.0,12.9,1030.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/01/2022 06:00:00,-0.7,-0.7,-0.7,-3.9,79.01,,10.4,,130.0,-4.2,0.0,,,35.0,,1030.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/01/2022 07:00:00,-0.9,-0.9,-0.9,-4.0,79.67,,10.4,,130.0,-4.5,0.0,,,25.0,,1029.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/01/2022 08:00:00,-0.8,-0.8,-0.8,-4.1,78.35,,12.2,,140.0,-4.9,0.0,,,20.0,,1030.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/01/2022 09:00:00,0.9,0.9,0.9,-3.6,71.81,,14.7,,140.0,-3.3,0.0,,,25.0,,1030.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/01/2022 10:00:00,2.7,2.7,2.7,-2.2,70.33,,13.3,,150.0,-0.8,0.0,,,25.0,,1030.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/01/2022 11:00:00,5.2,5.2,5.2,-1.4,62.66,,10.8,,150.0,2.7,0.0,,,25.0,,1030.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/01/2022 12:00:00,6.3,6.3,6.3,-2.1,54.72,,12.9,,180.0,3.7,0.0,,,25.0,,1030.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/01/2022 13:00:00,7.8,7.8,7.8,-1.3,52.4,,9.4,,170.0,6.2,0.0,,,25.0,,1029.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/01/2022 14:00:00,8.3,8.3,8.3,-0.4,54.29,,10.8,,140.0,6.5,0.0,,,25.0,,1029.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/01/2022 15:00:00,8.5,8.5,8.5,-0.8,51.81,,5.8,,150.0,7.8,0.0,,,30.0,,1029.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/01/2022 16:00:00,7.7,7.7,7.7,1.1,62.97,,12.2,,110.0,5.5,0.0,,,30.0,,1028.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/01/2022 17:00:00,7.6,7.6,7.6,0.1,58.72,,10.0,,120.0,5.8,0.0,,,30.0,,1028.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/01/2022 18:00:00,6.5,6.5,6.5,-0.1,62.51,,7.9,,110.0,5.0,0.0,,,30.0,,1028.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/01/2022 19:00:00,5.8,5.8,5.8,-0.6,63.51,,7.5,,90.0,4.2,0.0,,,30.0,,1028.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/01/2022 20:00:00,5.7,5.7,5.7,-0.4,64.61,,7.9,,99.0,4.0,0.0,,,25.0,,1028.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/01/2022 21:00:00,5.5,5.5,5.5,-0.6,64.53,,6.5,,60.0,4.2,0.0,,,25.0,,1028.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/01/2022 22:00:00,5.0,5.0,5.0,-0.4,68.17,,6.1,,80.0,3.7,0.0,,,25.0,,1028.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/01/2022 23:00:00,4.3,4.3,4.3,-0.8,69.56,,3.2,,90.0,,0.0,,,29.9,,1028.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/02/2022 00:00:00,4.3,4.3,4.3,-0.8,69.54,,5.0,,60.0,3.3,0.0,,,29.9,,1028.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/02/2022 01:00:00,4.0,4.0,4.0,-0.4,73.06,,5.4,,50.0,2.8,0.0,,,29.9,,1028.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/02/2022 02:00:00,3.8,3.8,3.8,-0.1,75.63,,6.5,,30.0,2.2,0.0,,,25.0,,1028.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/02/2022 03:00:00,3.3,3.3,3.3,-0.8,74.62,,8.3,,40.0,1.1,0.0,,,24.9,,1027.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/02/2022 04:00:00,2.6,2.6,2.6,-0.8,78.14,,7.9,,40.0,0.4,0.0,,,10.0,,1027.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/02/2022 05:00:00,2.3,2.3,2.3,-1.3,76.94,,6.5,,40.0,0.5,0.0,,,15.0,,1027.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/02/2022 06:00:00,1.3,1.3,1.3,-1.6,80.68,,5.4,,60.0,-0.3,0.0,,,20.0,,1026.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/02/2022 07:00:00,0.6,0.6,0.6,-1.8,83.68,,6.1,,80.0,-1.4,0.0,,,12.0,13.0,1026.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/02/2022 08:00:00,0.3,0.3,0.3,-2.2,83.59,,9.7,,40.0,-2.9,0.0,,,15.0,12.9,1027.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/02/2022 09:00:00,2.5,2.5,2.5,-1.0,77.7,,5.8,,60.0,1.0,0.0,,,20.0,12.9,1027.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/02/2022 10:00:00,4.1,4.1,4.1,-1.8,65.11,,6.1,,70.0,2.7,0.0,,,22.0,12.9,1027.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/02/2022 11:00:00,6.1,6.1,6.1,-3.3,51.03,,6.5,,60.0,4.9,0.0,,,22.0,0.0,1027.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/02/2022 12:00:00,7.1,7.1,7.1,-3.5,46.62,,5.8,,90.0,6.3,0.0,,,22.0,0.0,1026.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/02/2022 13:00:00,8.1,8.1,8.1,-1.9,48.99,,8.3,,70.0,6.8,0.0,,,22.0,0.0,1026.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/02/2022 14:00:00,8.6,8.6,8.6,-1.9,47.62,,12.6,,40.0,6.6,0.0,,,22.0,0.0,1025.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/02/2022 15:00:00,9.1,9.1,9.1,-1.4,47.7,,13.0,,80.0,7.1,0.0,,,25.0,0.0,1025.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/02/2022 16:00:00,9.1,9.1,9.1,-1.4,47.49,,14.0,,70.0,7.0,0.0,,,25.0,0.0,1024.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/02/2022 17:00:00,8.6,8.6,8.6,-1.7,48.39,,11.9,,60.0,6.7,0.0,,,25.0,12.9,1023.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/02/2022 18:00:00,7.3,7.3,7.3,-1.8,52.25,,12.6,,50.0,5.0,0.0,,,25.0,12.9,1023.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/02/2022 19:00:00,5.6,5.6,5.6,-1.9,58.48,,10.8,,40.0,3.2,0.0,,,24.9,12.9,1023.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/02/2022 20:00:00,3.6,3.6,3.6,-2.6,63.84,,9.4,,50.0,1.2,0.0,,,24.9,0.0,1023.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/02/2022 21:00:00,3.3,3.3,3.3,-2.6,65.21,,8.3,,50.0,1.1,0.0,,,24.9,0.0,1023.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/02/2022 22:00:00,2.8,2.8,2.8,-2.8,66.62,,8.6,,60.0,0.4,0.0,,,24.9,0.1,1024.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/02/2022 23:00:00,0.9,0.9,0.9,-3.7,71.38,,10.4,,60.0,-2.4,0.0,,,21.9,0.0,1024.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/03/2022 00:00:00,0.6,0.6,0.6,-3.7,72.49,,12.9,,80.0,-3.2,0.0,,,21.9,,1023.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/03/2022 01:00:00,0.6,0.6,0.6,-3.3,75.12,,9.0,,79.0,-2.3,0.0,,,21.9,,1023.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/03/2022 02:00:00,0.7,0.7,0.7,-2.7,78.0,,5.4,,60.0,-0.9,0.0,,,21.9,0.0,1023.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/03/2022 03:00:00,-0.7,-0.7,-0.7,-3.1,83.53,,7.6,,50.0,-3.4,0.0,,,21.9,0.0,1022.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/03/2022 04:00:00,-0.4,-0.4,-0.4,-2.8,83.66,,10.8,,50.0,-4.0,0.0,,,21.9,,1022.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/03/2022 05:00:00,-1.5,-1.5,-1.5,-3.1,88.51,,5.8,,70.0,-3.6,0.0,,,21.9,,1022.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/03/2022 06:00:00,-1.9,-1.9,-1.9,-3.1,91.05,,6.8,,70.0,-4.5,0.0,,,8.0,,1022.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/03/2022 07:00:00,-1.2,-1.2,-1.2,-2.2,93.07,,6.8,,80.0,-3.7,0.0,,,5.0,0.0,1022.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/03/2022 08:00:00,-1.4,-1.4,-1.4,-2.7,91.08,,6.5,,70.0,-3.8,0.0,,,4.0,0.0,1022.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/03/2022 09:00:00,0.3,0.3,0.3,-1.7,86.61,,4.0,,80.0,,0.0,,,6.0,0.0,1022.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/03/2022 10:00:00,1.9,1.9,1.9,-1.2,79.69,,13.6,,60.0,-1.8,0.0,,,9.0,0.0,1022.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/03/2022 11:00:00,3.4,3.4,3.4,-0.5,75.55,,7.9,,60.0,1.3,0.0,,,11.9,0.0,1022.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/03/2022 12:00:00,5.0,5.0,5.0,-0.6,66.99,,10.8,,70.0,2.5,0.0,,,15.0,0.0,1022.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/03/2022 13:00:00,6.3,6.3,6.3,-2.7,52.55,,11.5,,70.0,3.9,0.0,,,24.9,0.0,1022.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/03/2022 14:00:00,7.1,7.1,7.1,-0.6,58.05,,16.5,,60.0,4.1,0.0,,,34.9,0.0,1021.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/03/2022 15:00:00,7.1,7.1,7.1,-0.3,59.11,,18.0,,70.0,4.0,0.0,,,39.9,0.0,1021.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/03/2022 16:00:00,7.5,7.5,7.5,0.8,62.61,,15.5,,60.0,4.8,0.0,,,39.9,0.0,1021.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/03/2022 17:00:00,6.2,6.2,6.2,0.6,67.65,,21.6,,60.0,2.4,0.0,,,25.1,0.0,1021.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/03/2022 18:00:00,4.6,4.6,4.6,-0.3,70.59,,19.0,,70.0,0.7,0.0,,,40.0,12.9,1021.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/03/2022 19:00:00,3.0,3.0,3.0,-0.3,78.49,,16.1,,70.0,-0.8,0.0,,,49.9,13.0,1022.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/03/2022 20:00:00,1.6,1.6,1.6,-1.1,81.86,,11.9,,80.0,-1.8,0.0,,,49.9,13.0,1023.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/03/2022 21:00:00,1.1,1.1,1.1,-0.8,86.69,,11.1,,90.0,-2.2,0.0,,,49.8,0.0,1023.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/03/2022 22:00:00,0.4,0.4,0.4,-1.4,87.87,,8.2,,90.0,-2.4,0.0,,,49.8,0.0,1023.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/03/2022 23:00:00,0.6,0.6,0.6,-1.1,88.02,,10.0,,100.0,-2.6,0.0,,,29.9,0.0,1023.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/04/2022 00:00:00,0.0,0.0,0.0,-1.7,88.62,,10.8,,110.0,-3.5,0.0,,,21.9,0.0,1023.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/04/2022 00:00:00,0.0,0.0,0.0,-1.7,88.62,,10.8,,110.0,-3.5,0.0,,,21.9,0.0,1023.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/04/2022 01:00:00,-1.6,-1.6,-1.6,-2.6,93.04,,9.7,,90.0,-5.1,0.0,,,21.9,0.0,1023.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/04/2022 02:00:00,-0.8,-0.8,-0.8,-1.8,93.06,,8.6,,90.0,-3.9,0.0,,,19.9,0.0,1023.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/04/2022 03:00:00,0.0,0.0,0.0,-1.3,90.46,,13.3,,110.0,-4.0,0.0,,,19.9,,1023.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/04/2022 04:00:00,-0.9,-0.9,-0.9,-2.3,90.39,,9.3,,90.0,-4.2,0.0,,,19.9,,1023.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/04/2022 05:00:00,-1.6,-1.6,-1.6,-2.8,91.56,,9.4,,80.0,-5.0,0.0,,,19.9,13.0,1023.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/04/2022 06:00:00,-1.9,-1.9,-1.9,-2.9,92.9,,9.3,,70.0,-5.3,0.0,,,21.9,13.0,1023.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/04/2022 07:00:00,-2.3,-2.3,-2.3,-3.5,91.59,,10.1,,80.0,-6.1,0.0,,,15.9,13.0,1024.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/04/2022 08:00:00,-1.6,-1.6,-1.6,-2.8,91.7,,9.0,,90.0,-4.9,0.0,,,10.0,13.0,1024.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/04/2022 09:00:00,0.3,0.3,0.3,-1.3,88.56,,12.6,,110.0,-3.5,0.0,,,12.0,,1024.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/04/2022 10:00:00,0.7,0.7,0.7,-1.1,87.77,,13.3,,120.0,-3.2,0.0,,,15.0,,1025.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/04/2022 11:00:00,1.4,1.4,1.4,-0.8,85.29,,14.7,,120.0,-2.7,0.0,,,18.0,,1025.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/04/2022 12:00:00,2.6,2.6,2.6,-0.7,79.03,,18.0,,120.0,-1.6,0.0,,,20.1,,1025.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/04/2022 13:00:00,4.1,4.1,4.1,-0.4,72.15,,14.8,,100.0,0.7,0.0,,,20.1,13.0,1025.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/04/2022 14:00:00,4.8,4.8,4.8,-0.4,69.01,,13.7,,110.0,1.8,0.0,,,20.2,12.9,1025.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/04/2022 15:00:00,4.9,4.9,4.9,-1.2,64.97,,16.9,,110.0,1.3,0.0,,,20.0,13.0,1024.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/04/2022 16:00:00,5.4,5.4,5.4,-1.0,63.7,,16.6,,120.0,2.0,0.0,,,30.0,13.0,1024.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/04/2022 17:00:00,4.3,4.3,4.3,-1.8,64.14,,19.8,,110.0,0.3,0.0,,,30.0,13.0,1024.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/04/2022 18:00:00,3.5,3.5,3.5,-2.3,65.45,,15.1,,130.0,0.0,0.0,,,40.0,,1024.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/04/2022 19:00:00,2.4,2.4,2.4,-2.4,70.76,,8.6,,130.0,-0.1,0.0,,,40.0,13.0,1024.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/04/2022 20:00:00,1.7,1.7,1.7,-2.3,74.88,,5.0,,130.0,0.3,0.0,,,40.0,,1024.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/04/2022 21:00:00,0.4,0.4,0.4,-2.9,78.53,,3.6,,150.0,,0.0,,,40.0,,1025.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/04/2022 22:00:00,1.3,1.3,1.3,-2.6,75.08,,5.8,,120.0,-0.4,0.0,,,40.0,,1024.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/04/2022 23:00:00,1.0,1.0,1.0,-2.7,76.3,,7.5,,100.0,-1.4,0.0,,,40.0,13.0,1024.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/05/2022 00:00:00,0.3,0.3,0.3,-3.1,77.93,,7.6,,90.0,-2.3,0.0,,,40.0,0.0,1024.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/05/2022 01:00:00,-0.2,-0.2,-0.2,-3.2,80.59,,9.3,,80.0,-3.4,0.0,,,40.0,0.0,1024.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/05/2022 02:00:00,-0.5,-0.5,-0.5,-3.4,81.11,,7.9,,80.0,-3.3,0.0,,,40.0,0.0,1024.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/05/2022 03:00:00,-1.2,-1.2,-1.2,-3.7,83.33,,9.3,,80.0,-4.5,0.0,,,40.0,0.0,1024.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/05/2022 04:00:00,-1.4,-1.4,-1.4,-3.5,85.61,,9.3,,80.0,-4.7,0.0,,,40.0,0.0,1024.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/05/2022 05:00:00,-3.3,-3.3,-3.3,-5.1,87.33,,11.1,,70.0,-7.5,0.0,,,40.0,0.0,1024.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,03/05/2022 06:00:00,-2.4,-2.4,-2.4,-4.6,84.37,,9.3,,90.0,-5.9,0.0,,,40.0,0.0,1024.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
