Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Info,Conditions
Hamburg,03/31/2022 05:00:00,1.3,1.3,1.3,0.1,91.69,,20.3,,70.0,-3.7,0.13,,,5.6,,1004.4,,53.5537,9.99183,,Rain
Hamburg,03/31/2022 06:00:00,0.6,0.6,0.6,-0.3,93.91,,20.3,,71.0,-4.6,0.68,,,2.0,,1004.4,,53.5537,9.99183,,Rain
Hamburg,03/31/2022 07:00:00,0.2,0.2,0.2,-0.5,95.28,,21.9,,71.0,-5.2,1.37,,,1.0,,1004.5,,53.5537,9.99183,,Rain
Hamburg,03/31/2022 08:00:00,-0.1,-0.1,-0.1,-0.6,96.31,,22.2,,71.0,-5.7,1.28,,,1.0,,1005.1,,53.5537,9.99183,,Rain
Hamburg,03/31/2022 09:00:00,-0.6,-0.6,-0.6,-1.0,97.07,,22.2,,61.0,-6.3,1.48,,,1.0,,1005.6,,53.5537,9.99183,,Rain
Hamburg,03/31/2022 10:00:00,-0.7,-0.7,-0.7,-1.2,96.39,,22.1,,70.0,-6.3,0.95,,,1.4,,1005.6,,53.5537,9.99183,,Rain
Hamburg,03/31/2022 11:00:00,-0.4,-0.4,-0.4,-1.4,93.13,,21.8,,70.0,-6.0,0.2,,,9.2,,1005.9,,53.5537,9.99183,,Rain
Hamburg,03/31/2022 12:00:00,0.8,0.8,0.8,-1.8,82.89,,18.8,,60.0,-4.0,0.01,,,32.3,,1006.0,,53.5537,9.99183,,Rain
Hamburg,03/31/2022 13:00:00,3.0,3.0,3.0,-2.1,68.86,,21.1,,70.0,-1.5,0.0,,,32.5,,1005.8,,53.5537,9.99183,,Clear
Hamburg,03/31/2022 14:00:00,4.4,4.4,4.4,-4.1,54.01,,28.8,,70.0,-0.7,0.0,,,35.0,,1005.4,,53.5537,9.99183,,Clear
Hamburg,03/31/2022 15:00:00,5.3,5.3,5.3,-6.2,43.23,,26.6,,79.0,0.8,0.0,,,35.0,,1005.4,,53.5537,9.99183,,Clear
Hamburg,03/31/2022 16:00:00,5.6,5.6,5.6,-8.7,34.94,,26.3,,69.0,1.1,0.0,,,40.6,,1005.0,,53.5537,9.99183,,Clear
Hamburg,03/31/2022 17:00:00,5.5,5.5,5.5,-9.6,32.8,,32.0,,77.0,0.6,0.0,,,45.0,,1005.1,,53.5537,9.99183,,Clear
Hamburg,03/31/2022 18:00:00,5.1,5.1,5.1,-8.4,36.99,,29.1,,60.0,0.3,0.0,,,45.0,,1005.1,,53.5537,9.99183,,Clear
Hamburg,03/31/2022 19:00:00,4.4,4.4,4.4,-8.3,39.37,,33.4,,69.0,-1.0,0.0,,,45.0,,1005.8,,53.5537,9.99183,,Clear
Hamburg,03/31/2022 20:00:00,3.7,3.7,3.7,-7.8,42.69,,28.8,,69.0,-1.5,0.0,,,45.0,,1006.3,,53.5537,9.99183,,Clear
Hamburg,03/31/2022 21:00:00,3.1,3.1,3.1,-7.9,44.13,,26.6,,69.0,-2.0,0.0,,,45.0,,1007.0,,53.5537,9.99183,,Clear
Hamburg,03/31/2022 22:00:00,2.9,2.9,2.9,-7.5,46.37,,25.2,,70.0,-2.2,0.0,,,35.0,,1007.5,,53.5537,9.99183,,Clear
Hamburg,03/31/2022 23:00:00,2.5,2.5,2.5,-7.3,48.33,,23.6,,70.0,-2.5,0.0,,,35.0,,1007.8,,53.5537,9.99183,,Clear
Hamburg,04/01/2022 00:00:00,2.3,2.3,2.3,-6.8,50.73,,23.1,,69.0,-2.7,0.0,,,35.0,,1008.1,,53.5537,9.99183,,Clear
Hamburg,04/01/2022 01:00:00,2.3,2.3,2.3,-6.7,51.65,,18.5,,60.0,-2.2,0.0,,,35.0,,1008.2,,53.5537,9.99183,,Clear
Hamburg,04/01/2022 02:00:00,2.2,2.2,2.2,-6.5,52.77,,19.9,,60.0,-2.5,0.0,,,35.0,,1008.1,,53.5537,9.99183,,Clear
Hamburg,04/01/2022 03:00:00,2.1,2.1,2.1,-5.9,55.4,,18.3,,51.0,-2.3,0.0,,,35.0,,1008.1,,53.5537,9.99183,,Clear
Hamburg,04/01/2022 04:00:00,2.0,2.0,2.0,-5.7,56.62,,20.1,,50.0,-2.7,0.0,,,35.0,,1008.1,,53.5537,9.99183,,Clear
Hamburg,04/01/2022 05:00:00,2.0,2.0,2.0,-5.4,58.18,,25.4,,50.0,-3.4,0.0,,,35.0,,1008.1,,53.5537,9.99183,,Clear
Hamburg,04/01/2022 06:00:00,2.1,2.1,2.1,-5.3,57.94,,23.3,,50.0,-3.0,0.0,,,35.0,,1008.3,,53.5537,9.99183,,Clear
Hamburg,04/01/2022 07:00:00,2.2,2.2,2.2,-4.4,61.84,,26.3,,59.0,-3.2,0.0,,,35.0,,1008.9,,53.5537,9.99183,,Clear
Hamburg,04/01/2022 08:00:00,2.4,2.4,2.4,-4.0,62.98,,21.8,,59.0,-2.5,0.0,,,40.0,,1009.6,,53.5537,9.99183,,Clear
Hamburg,04/01/2022 09:00:00,2.7,2.7,2.7,-3.5,64.0,,24.6,,50.0,-2.4,0.0,,,41.0,,1010.2,,53.5537,9.99183,,Clear
Hamburg,04/01/2022 10:00:00,3.2,3.2,3.2,-3.5,61.52,,28.7,,51.0,-2.2,0.0,,,45.0,,1010.8,,53.5537,9.99183,,Clear
Hamburg,04/01/2022 11:00:00,3.8,3.8,3.8,-4.1,56.25,,29.8,,60.0,-1.5,0.0,,,45.0,,1011.1,,53.5537,9.99183,,Clear
Hamburg,04/01/2022 12:00:00,4.1,4.1,4.1,-4.1,55.3,,32.7,,50.0,-1.4,0.0,,,45.0,,1011.2,,53.5537,9.99183,,Clear
Hamburg,04/01/2022 13:00:00,4.4,4.4,4.4,-4.0,54.54,,35.0,,50.0,-1.1,0.0,,,45.4,,1011.4,,53.5537,9.99183,,Clear
Hamburg,04/01/2022 14:00:00,4.7,4.7,4.7,-3.7,54.67,,28.8,,59.0,-0.2,0.0,,,45.0,,1011.5,,53.5537,9.99183,,Clear
Hamburg,04/01/2022 15:00:00,4.7,4.7,4.7,-3.7,54.53,,28.7,,50.0,-0.2,0.0,,,45.0,,1011.6,,53.5537,9.99183,,Clear
Hamburg,04/01/2022 16:00:00,4.6,4.6,4.6,-4.0,53.7,,29.4,,41.0,-0.5,0.0,,,45.0,,1011.7,,53.5537,9.99183,,Clear
Hamburg,04/01/2022 17:00:00,4.4,4.4,4.4,-3.9,54.98,,29.5,,50.0,-0.7,0.0,,,45.0,,1011.8,,53.5537,9.99183,,Clear
Hamburg,04/01/2022 18:00:00,4.2,4.2,4.2,-4.2,54.34,,28.8,,50.0,-0.9,0.0,,,45.0,,1012.1,,53.5537,9.99183,,Clear
Hamburg,04/01/2022 19:00:00,3.8,3.8,3.8,-4.1,56.34,,27.5,,41.0,-1.2,0.0,,,45.0,,1012.7,,53.5537,9.99183,,Clear
Hamburg,04/01/2022 20:00:00,3.4,3.4,3.4,-5.2,53.25,,27.3,,41.0,-1.7,0.0,,,45.0,,1013.5,,53.5537,9.99183,,Clear
Hamburg,04/01/2022 21:00:00,3.2,3.2,3.2,-5.0,55.05,,21.8,,41.0,-1.5,0.0,,,45.0,,1014.2,,53.5537,9.99183,,Clear
Hamburg,04/01/2022 22:00:00,2.9,2.9,2.9,-5.0,55.83,,16.5,,31.0,-1.0,0.0,,,45.0,,1014.7,,53.5537,9.99183,,Clear
Hamburg,04/01/2022 23:00:00,2.7,2.7,2.7,-4.8,57.61,,12.0,,40.0,-0.5,0.0,,,45.0,,1015.0,,53.5537,9.99183,,Clear
Hamburg,04/02/2022 00:00:00,2.5,2.5,2.5,-4.5,59.83,,10.6,,30.0,-0.4,0.0,,,45.0,,1015.2,,53.5537,9.99183,,Clear
Hamburg,04/02/2022 01:00:00,2.2,2.2,2.2,-4.2,62.49,,8.3,,37.0,-0.2,0.0,,,45.0,,1015.3,,53.5537,9.99183,,Clear
Hamburg,04/02/2022 02:00:00,1.9,1.9,1.9,-3.8,66.08,,8.0,,11.0,-0.5,0.0,,,45.0,,1015.5,,53.5537,9.99183,,Clear
Hamburg,04/02/2022 03:00:00,1.6,1.6,1.6,-3.5,69.1,,9.4,,11.0,-1.3,0.0,,,45.0,,1015.4,,53.5537,9.99183,,Clear
Hamburg,04/02/2022 04:00:00,1.6,1.6,1.6,-3.1,71.04,,10.0,,17.0,-1.4,0.0,,,45.0,,1015.6,,53.5537,9.99183,,Clear
Hamburg,04/02/2022 05:00:00,1.4,1.4,1.4,-2.7,74.39,,9.9,,19.0,-1.7,0.0,,,45.0,,1015.8,,53.5537,9.99183,,Clear
Hamburg,04/02/2022 06:00:00,0.9,0.9,0.9,-2.9,75.91,,10.7,,9.0,-2.4,0.0,,,45.0,,1016.0,,53.5537,9.99183,,Clear
Hamburg,04/02/2022 07:00:00,0.5,0.5,0.5,-3.2,76.35,,10.0,,360.0,-2.7,0.0,,,45.0,,1016.6,,53.5537,9.99183,,Clear
Hamburg,04/02/2022 08:00:00,0.6,0.6,0.6,-3.8,72.41,,13.6,,7.0,-3.3,0.0,,,45.1,,1017.1,,53.5537,9.99183,,Clear
Hamburg,04/02/2022 09:00:00,1.8,1.8,1.8,-4.2,64.63,,15.6,,19.0,-2.3,0.0,,,45.0,,1017.8,,53.5537,9.99183,,Clear
Hamburg,04/02/2022 10:00:00,2.6,2.6,2.6,-5.3,56.08,,17.3,,40.0,-1.6,0.0,,,45.0,,1018.2,,53.5537,9.99183,,Clear
Hamburg,04/02/2022 11:00:00,3.9,3.9,3.9,-6.8,45.63,,24.0,,47.0,-0.7,0.0,,,45.0,,1018.4,,53.5537,9.99183,,Clear
Hamburg,04/02/2022 12:00:00,4.6,4.6,4.6,-8.1,39.08,,23.1,,40.0,0.2,0.0,,,45.0,,1018.6,,53.5537,9.99183,,Clear
Hamburg,04/02/2022 13:00:00,5.3,5.3,5.3,-8.0,37.73,,23.7,,43.0,1.1,0.0,,,50.0,,1018.3,,53.5537,9.99183,,Clear
Hamburg,04/02/2022 14:00:00,5.8,5.8,5.8,-6.7,40.0,,19.8,,40.0,2.2,0.0,,,50.0,,1018.4,,53.5537,9.99183,,Clear
Hamburg,04/02/2022 15:00:00,5.7,5.7,5.7,-6.9,40.03,,20.9,,37.0,1.9,0.0,,,50.0,,1018.4,,53.5537,9.99183,,Clear
Hamburg,04/02/2022 16:00:00,5.7,5.7,5.7,-6.9,39.98,,19.2,,40.0,2.1,0.0,,,50.0,,1018.4,,53.5537,9.99183,,Clear
Hamburg,04/02/2022 17:00:00,5.6,5.6,5.6,-6.5,41.2,,13.2,,37.0,2.8,0.0,,,50.0,,1018.5,,53.5537,9.99183,,Clear
Hamburg,04/02/2022 18:00:00,5.1,5.1,5.1,-8.5,36.79,,17.7,,36.0,1.5,0.0,,,50.0,,1018.7,,53.5537,9.99183,,Clear
Hamburg,04/02/2022 19:00:00,4.6,4.6,4.6,-8.6,37.84,,13.6,,23.0,1.5,0.0,,,50.0,0.0,1019.1,,53.5537,9.99183,,Clear
Hamburg,04/02/2022 20:00:00,3.4,3.4,3.4,-8.5,41.36,,10.7,,21.0,0.6,0.0,,,50.0,,1019.6,,53.5537,9.99183,,Clear
Hamburg,04/02/2022 21:00:00,1.8,1.8,1.8,-7.7,49.65,,4.6,,360.0,,0.0,,,50.0,,1020.3,,53.5537,9.99183,,Clear
Hamburg,04/02/2022 22:00:00,-0.1,-0.1,-0.1,-7.0,59.63,,5.4,,313.0,-1.9,0.0,,,50.0,,1020.5,,53.5537,9.99183,,Clear
Hamburg,04/02/2022 23:00:00,-1.4,-1.4,-1.4,-6.6,67.88,,7.7,,323.0,-4.3,0.0,,,45.0,0.0,1020.7,,53.5537,9.99183,,Clear
Hamburg,04/03/2022 00:00:00,-2.1,-2.1,-2.1,-6.7,70.93,,3.2,,304.0,,0.0,,,45.0,0.0,1020.8,,53.5537,9.99183,,Clear
Hamburg,04/03/2022 01:00:00,-2.5,-2.5,-2.5,-6.4,74.87,,2.4,,304.0,,0.0,,,40.1,,1021.0,,53.5537,9.99183,,Clear
Hamburg,04/03/2022 02:00:00,-2.4,-2.4,-2.4,-6.2,75.07,,2.5,,314.0,,0.0,,,36.9,,1020.9,,53.5537,9.99183,,Clear
Hamburg,04/03/2022 03:00:00,-1.7,-1.7,-1.7,-5.7,74.03,,2.6,,76.0,,0.0,,,35.4,,1020.6,,53.5537,9.99183,,Clear
Hamburg,04/03/2022 04:00:00,-2.1,-2.1,-2.1,-5.4,78.26,,1.7,,243.0,,0.0,,,35.0,0.0,1020.2,,53.5537,9.99183,,Clear
Hamburg,04/03/2022 05:00:00,-2.6,-2.6,-2.6,-5.1,82.96,,1.9,,186.0,,0.0,,,33.7,11.1,1019.9,,53.5537,9.99183,,Clear
Hamburg,04/03/2022 06:00:00,-2.4,-2.4,-2.4,-4.4,86.19,,2.7,,251.0,,0.0,,,32.8,11.1,1019.6,,53.5537,9.99183,,Clear
Hamburg,04/03/2022 07:00:00,-2.5,-2.5,-2.5,-4.2,88.25,,3.3,,223.0,,0.0,,,23.2,13.0,1019.3,,53.5537,9.99183,,Clear
Hamburg,04/03/2022 08:00:00,-0.8,-0.8,-0.8,-3.3,83.66,,4.8,,210.0,,0.0,,,23.8,,1019.3,,53.5537,9.99183,,Clear
Hamburg,04/03/2022 09:00:00,1.1,1.1,1.1,-1.8,81.05,,8.5,,250.0,-1.6,0.01,,,32.8,,1019.3,,53.5537,9.99183,,Rain
Hamburg,04/03/2022 10:00:00,1.9,1.9,1.9,-0.2,86.22,,12.3,,289.0,-1.5,0.01,,,,,1019.6,,53.5537,9.99183,,Rain
Hamburg,04/03/2022 11:00:00,3.5,3.5,3.5,0.6,81.38,,9.9,,270.0,0.9,0.06,,,31.6,,1019.5,,53.5537,9.99183,,Rain
Hamburg,04/03/2022 12:00:00,5.5,5.5,5.5,0.7,70.97,,11.4,,301.0,3.0,0.03,,,45.0,,1019.1,,53.5537,9.99183,,Rain
Hamburg,04/03/2022 13:00:00,4.1,4.1,4.1,0.9,80.12,,25.4,,324.0,-0.7,0.33,,,12.0,,1019.1,,53.5537,9.99183,,Rain
Hamburg,04/03/2022 14:00:00,5.9,5.9,5.9,1.1,71.57,,12.6,,271.0,3.2,0.76,,,5.0,,1018.1,,53.5537,9.99183,,Rain
Hamburg,04/03/2022 15:00:00,5.4,5.4,5.4,1.4,75.4,,16.9,,317.0,2.0,0.58,,,45.0,,1018.1,,53.5537,9.99183,,Rain
Hamburg,04/03/2022 16:00:00,6.9,6.9,6.9,0.6,64.15,,26.4,,289.0,2.9,0.01,,,48.5,,1017.5,,53.5537,9.99183,,Rain
Hamburg,04/03/2022 17:00:00,7.0,7.0,7.0,-0.1,60.51,,28.7,,290.0,2.8,0.01,,,,,1017.0,,53.5537,9.99183,,Rain
Hamburg,04/03/2022 18:00:00,6.7,6.7,6.7,-0.2,61.25,,31.2,,290.0,2.2,0.0,,,,,1016.8,,53.5537,9.99183,,Clear
Hamburg,04/03/2022 19:00:00,5.7,5.7,5.7,-0.4,64.87,,22.7,,289.0,1.7,0.0,,,,,1016.7,,53.5537,9.99183,,Clear
Hamburg,04/03/2022 20:00:00,5.3,5.3,5.3,0.1,69.3,,20.8,,289.0,1.3,0.0,,,50.0,,1016.7,,53.5537,9.99183,,Clear
Hamburg,04/03/2022 21:00:00,4.6,4.6,4.6,0.2,73.43,,15.3,,270.0,1.2,0.0,,,45.0,,1016.6,,53.5537,9.99183,,Clear
Hamburg,04/03/2022 22:00:00,3.7,3.7,3.7,0.5,79.15,,11.3,,260.0,0.9,0.0,,,41.0,,1016.3,,53.5537,9.99183,,Clear
Hamburg,04/03/2022 23:00:00,3.4,3.4,3.4,0.1,79.33,,14.6,,250.0,-0.2,0.0,,,40.9,,1015.8,,53.5537,9.99183,,Clear
Hamburg,04/04/2022 00:00:00,3.3,3.3,3.3,0.2,80.62,,16.9,,249.0,-0.7,0.0,,,40.7,,1015.3,,53.5537,9.99183,,Clear
Hamburg,04/04/2022 01:00:00,3.1,3.1,3.1,0.2,81.33,,16.4,,249.0,-0.8,0.0,,,41.0,,1014.8,,53.5537,9.99183,,Clear
Hamburg,04/04/2022 02:00:00,2.9,2.9,2.9,0.1,81.6,,19.2,,249.0,-1.5,0.0,,,41.5,,1014.0,,53.5537,9.99183,,Clear
Hamburg,04/04/2022 03:00:00,2.8,2.8,2.8,0.0,81.81,,17.2,,240.0,-1.2,0.0,,,40.1,,1013.0,,53.5537,9.99183,,Clear
Hamburg,04/04/2022 04:00:00,2.6,2.6,2.6,-0.1,82.69,,22.4,,230.0,-2.3,0.0,,,36.8,,1012.0,,53.5537,9.99183,,Clear
Hamburg,04/04/2022 05:00:00,2.4,2.4,2.4,-0.1,83.48,,22.2,,229.0,-2.5,0.0,,,36.6,,1010.8,,53.5537,9.99183,,Clear
Hamburg,04/04/2022 06:00:00,2.8,2.8,2.8,-0.3,80.0,,24.9,,229.0,-2.3,0.0,,,37.2,,1009.5,,53.5537,9.99183,,Clear
Hamburg,04/04/2022 07:00:00,3.0,3.0,3.0,-0.5,77.86,,28.7,,220.0,-2.4,0.0,,,36.6,,1007.8,,53.5537,9.99183,,Clear
Hamburg,04/04/2022 08:00:00,3.5,3.5,3.5,-0.1,77.5,,31.5,,219.0,-2.0,0.0,,,28.7,,1006.6,,53.5537,9.99183,,Clear
Hamburg,04/04/2022 09:00:00,3.1,3.1,3.1,1.0,85.8,,33.3,,220.0,-2.7,0.06,,,13.1,,1005.4,,53.5537,9.99183,,Rain
Hamburg,04/04/2022 10:00:00,3.1,3.1,3.1,1.3,88.34,,38.9,,211.0,-3.2,0.41,,,9.0,,1003.8,,53.5537,9.99183,,Rain
Hamburg,04/04/2022 11:00:00,3.3,3.3,3.3,1.5,88.35,,39.7,,220.0,-3.0,0.29,,,10.6,,1001.8,,53.5537,9.99183,,Rain
Hamburg,04/04/2022 12:00:00,3.5,3.5,3.5,1.6,87.28,,42.9,,220.0,-2.9,0.1,,,8.0,,1000.2,,53.5537,9.99183,,Rain
Hamburg,04/04/2022 13:00:00,3.9,3.9,3.9,2.1,88.41,,36.1,,221.0,-1.9,0.43,,,10.9,,998.7,,53.5537,9.99183,,Rain
Hamburg,04/04/2022 14:00:00,4.2,4.2,4.2,2.7,89.67,,34.4,,230.0,-1.3,0.76,,,8.6,,997.6,,53.5537,9.99183,,Rain
Hamburg,04/04/2022 15:00:00,5.0,5.0,5.0,3.4,88.98,,40.6,,230.0,-0.7,0.86,,,9.9,,996.1,,53.5537,9.99183,,Rain
Hamburg,04/04/2022 16:00:00,5.6,5.6,5.6,4.1,90.24,,34.4,,240.0,0.5,0.92,,,11.4,,995.6,,53.5537,9.99183,,Rain
Hamburg,04/04/2022 17:00:00,6.1,6.1,6.1,4.9,91.87,,31.6,,239.0,1.4,1.97,,,11.3,,995.1,,53.5537,9.99183,,Rain
Hamburg,04/04/2022 18:00:00,6.7,6.7,6.7,5.8,94.02,,26.4,,251.0,2.6,0.81,,,9.0,,995.0,,53.5537,9.99183,,Rain
Hamburg,04/04/2022 19:00:00,7.4,7.4,7.4,6.5,93.62,,34.9,,280.0,2.9,0.85,,,6.1,,995.2,,53.5537,9.99183,,Rain
Hamburg,04/04/2022 20:00:00,7.2,7.2,7.2,5.9,91.54,,30.3,,271.0,2.9,0.15,,,6.2,,995.5,,53.5537,9.99183,,Rain
Hamburg,04/04/2022 21:00:00,6.8,6.8,6.8,5.2,89.46,,29.3,,281.0,2.5,0.6,,,17.2,,996.4,,53.5537,9.99183,,Rain
Hamburg,04/04/2022 22:00:00,6.5,6.5,6.5,4.6,87.68,,29.4,,280.0,2.1,0.01,,,17.8,,997.1,,53.5537,9.99183,,Rain
Hamburg,04/04/2022 23:00:00,6.0,6.0,6.0,3.8,85.76,,26.5,,280.0,1.7,0.09,,,24.4,,997.6,,53.5537,9.99183,,Rain
Hamburg,04/05/2022 00:00:00,5.9,5.9,5.9,3.1,82.72,,29.8,,290.0,1.2,0.04,,,24.9,,998.0,,53.5537,9.99183,,Rain
Hamburg,04/05/2022 01:00:00,5.6,5.6,5.6,3.1,84.44,,23.3,,271.0,1.4,0.0,,,22.9,,998.4,,53.5537,9.99183,,Clear
Hamburg,04/05/2022 02:00:00,5.3,5.3,5.3,2.8,83.68,,17.3,,284.0,1.9,0.03,,,22.3,,998.5,,53.5537,9.99183,,Rain
Hamburg,04/05/2022 03:00:00,5.2,5.2,5.2,2.8,84.15,,20.0,,280.0,1.4,0.0,,,25.1,,998.7,,53.5537,9.99183,,Clear
Hamburg,04/05/2022 04:00:00,5.1,5.1,5.1,2.5,83.06,,18.5,,281.0,1.4,0.03,,,30.0,,999.0,,53.5537,9.99183,,Rain
Hamburg,04/05/2022 05:00:00,4.3,4.3,4.3,2.0,84.63,,20.3,,297.0,0.2,0.14,,,35.4,,999.7,,53.5537,9.99183,,Rain
Hamburg,04/05/2022 06:00:00,4.1,4.1,4.1,1.6,83.38,,18.3,,290.0,0.2,0.08,,,35.6,,1000.2,,53.5537,9.99183,,Rain
Hamburg,04/05/2022 07:00:00,3.7,3.7,3.7,1.3,84.71,,12.7,,280.0,0.5,0.06,,,35.1,,1000.7,,53.5537,9.99183,,Rain
Hamburg,04/05/2022 08:00:00,4.2,4.2,4.2,1.3,81.76,,16.7,,280.0,0.5,0.01,,,39.7,,1001.4,,53.5537,9.99183,,Rain
Hamburg,04/05/2022 09:00:00,4.9,4.9,4.9,1.9,80.9,,13.0,,261.0,1.9,0.05,,,40.0,,1002.0,,53.5537,9.99183,,Rain
Hamburg,04/05/2022 10:00:00,6.0,6.0,6.0,2.2,76.51,,21.0,,271.0,2.3,0.07,,,40.0,,1002.1,,53.5537,9.99183,,Rain
Hamburg,04/05/2022 11:00:00,5.2,5.2,5.2,1.8,78.72,,26.4,,289.0,0.6,0.12,,,12.0,,1002.7,,53.5537,9.99183,,Rain
Hamburg,04/05/2022 12:00:00,6.4,6.4,6.4,2.4,75.49,,21.7,,281.0,2.7,0.05,,,23.2,,1002.4,,53.5537,9.99183,,Rain
Hamburg,04/05/2022 13:00:00,6.2,6.2,6.2,2.8,78.87,,21.5,,287.0,2.5,0.06,,,26.0,,1002.4,,53.5537,9.99183,,Rain
Hamburg,04/05/2022 14:00:00,6.0,6.0,6.0,3.3,82.7,,17.9,,280.0,2.6,0.53,,,12.9,,1002.5,,53.5537,9.99183,,Rain
Hamburg,04/05/2022 15:00:00,6.1,6.1,6.1,3.9,85.71,,16.7,,290.0,2.9,0.36,,,17.1,,1002.3,,53.5537,9.99183,,Rain
Hamburg,04/05/2022 16:00:00,6.0,6.0,6.0,3.9,86.23,,18.1,,271.0,2.5,0.45,,,15.7,,1002.0,,53.5537,9.99183,,Rain
Hamburg,04/05/2022 17:00:00,6.0,6.0,6.0,4.1,87.52,,15.8,,279.0,2.9,0.44,,,17.7,,1001.5,,53.5537,9.99183,,Rain
Hamburg,04/05/2022 18:00:00,5.8,5.8,5.8,4.3,89.84,,11.6,,290.0,3.4,0.78,,,17.6,,1001.2,,53.5537,9.99183,,Rain
Hamburg,04/05/2022 19:00:00,5.7,5.7,5.7,4.3,90.53,,7.3,,290.0,4.1,0.52,,,17.6,,1000.7,,53.5537,9.99183,,Rain
Hamburg,04/05/2022 20:00:00,5.4,5.4,5.4,4.5,93.86,,3.7,,287.0,,0.97,,,11.9,,1000.4,,53.5537,9.99183,,Rain
Hamburg,04/05/2022 21:00:00,5.0,5.0,5.0,4.5,96.67,,3.6,,321.0,,0.37,,,4.7,,1000.7,,53.5537,9.99183,,Rain
Hamburg,04/05/2022 22:00:00,5.0,5.0,5.0,4.8,98.58,,1.7,,221.0,,0.16,,,6.0,,1000.9,,53.5537,9.99183,,Rain
Hamburg,04/05/2022 23:00:00,5.1,5.1,5.1,4.6,97.03,,2.0,,99.0,,0.22,,,5.9,,1000.3,,53.5537,9.99183,,Rain
Hamburg,04/06/2022 00:00:00,5.3,5.3,5.3,4.9,97.25,,3.9,,121.0,,0.73,,,5.6,,999.6,,53.5537,9.99183,,Rain
Hamburg,04/06/2022 01:00:00,6.5,6.5,6.5,6.1,96.84,,4.7,,143.0,,1.02,,,4.9,,999.1,,53.5537,9.99183,,Rain
Hamburg,04/06/2022 02:00:00,7.2,7.2,7.2,6.7,96.83,,3.8,,151.0,,0.54,,,3.9,,998.6,,53.5537,9.99183,,Rain
Hamburg,04/06/2022 03:00:00,8.3,8.3,8.3,7.5,94.76,,18.8,,250.0,5.3,0.59,,,7.4,,998.3,,53.5537,9.99183,,Rain
Hamburg,04/06/2022 04:00:00,8.3,8.3,8.3,7.3,93.44,,20.6,,251.0,5.2,0.7,,,9.4,,998.2,,53.5537,9.99183,,Rain
Hamburg,04/06/2022 05:00:00,8.1,8.1,8.1,7.1,92.8,,20.3,,250.0,5.0,0.14,,,7.4,,997.9,,53.5537,9.99183,,Rain
Hamburg,04/06/2022 06:00:00,8.3,8.3,8.3,7.1,92.06,,19.1,,240.0,5.4,0.14,,,15.3,,997.6,,53.5537,9.99183,,Rain
Hamburg,04/06/2022 07:00:00,8.4,8.4,8.4,7.2,92.18,,18.8,,239.0,5.5,0.16,,,9.9,,997.4,,53.5537,9.99183,,Rain
Hamburg,04/06/2022 08:00:00,8.7,8.7,8.7,7.2,90.58,,26.0,,239.0,5.2,0.31,,,10.3,,997.2,,53.5537,9.99183,,Rain
Hamburg,04/06/2022 09:00:00,9.1,9.1,9.1,7.0,86.58,,26.2,,230.0,5.7,0.06,,,20.1,,996.8,,53.5537,9.99183,,Rain
Hamburg,04/06/2022 10:00:00,9.4,9.4,9.4,6.9,84.6,,26.8,,230.0,6.1,0.0,,,12.1,,996.5,,53.5537,9.99183,,Clear
Hamburg,04/06/2022 11:00:00,9.7,9.7,9.7,6.6,81.2,,25.5,,240.0,6.5,0.0,,,12.1,,996.4,,53.5537,9.99183,,Clear
Hamburg,04/06/2022 12:00:00,9.3,9.3,9.3,6.8,84.48,,24.7,,239.0,6.1,0.05,,,5.6,,996.5,,53.5537,9.99183,,Rain
Hamburg,04/06/2022 13:00:00,9.0,9.0,9.0,7.3,89.37,,29.6,,230.0,5.3,0.13,,,5.7,,996.2,,53.5537,9.99183,,Rain
Hamburg,04/06/2022 14:00:00,9.7,9.7,9.7,6.9,82.55,,27.0,,230.0,6.5,0.02,,,22.5,,995.9,,53.5537,9.99183,,Rain
Hamburg,04/06/2022 15:00:00,9.9,9.9,9.9,7.3,83.8,,25.7,,230.0,6.8,0.03,,,23.7,,995.6,,53.5537,9.99183,,Rain
Hamburg,04/06/2022 16:00:00,9.5,9.5,9.5,7.5,87.02,,25.4,,229.0,6.3,0.18,,,8.4,,995.3,,53.5537,9.99183,,Rain
Hamburg,04/06/2022 17:00:00,9.2,9.2,9.2,7.8,90.96,,27.4,,220.0,5.7,0.13,,,15.4,,994.6,,53.5537,9.99183,,Rain
Hamburg,04/06/2022 18:00:00,9.7,9.7,9.7,7.6,86.76,,26.1,,210.0,6.5,0.08,,,31.0,,993.7,,53.5537,9.99183,,Rain
Hamburg,04/06/2022 19:00:00,9.1,9.1,9.1,7.8,92.01,,33.4,,211.0,5.1,0.48,,,9.3,,993.4,,53.5537,9.99183,,Rain
Hamburg,04/06/2022 20:00:00,8.9,8.9,8.9,7.4,90.27,,26.5,,221.0,5.4,1.62,,,9.6,,992.5,,53.5537,9.99183,,Rain
Hamburg,04/06/2022 21:00:00,9.6,9.6,9.6,6.7,82.23,,36.1,,220.0,5.6,0.42,,,24.0,,992.0,,53.5537,9.99183,,Rain
