Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
Berlin,02/23/2021 07:00:00,4.6,4.6,4.6,2.6,87.03,,7.9,,192.0,2.7,0.0,,0.0,25.6,,1029.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/23/2021 08:00:00,4.9,4.9,4.9,2.7,85.97,,6.5,,199.0,3.4,0.0,,0.0,25.8,,1030.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/23/2021 09:00:00,6.6,6.6,6.6,3.4,79.72,,5.3,,214.0,5.9,0.0,,0.0,26.2,,1031.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/23/2021 10:00:00,8.5,8.5,8.5,3.4,70.04,,6.8,,201.0,7.6,0.0,,0.0,25.0,,1031.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/23/2021 11:00:00,11.3,11.3,11.3,3.9,60.23,,6.1,,199.0,,0.0,,0.0,23.8,,1031.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/23/2021 12:00:00,13.5,13.5,13.5,4.3,53.44,,8.7,,195.0,,0.0,,0.0,23.1,,1031.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/23/2021 13:00:00,15.3,15.3,15.3,4.7,49.03,,7.7,,187.0,,0.0,,0.0,28.6,11.7,1031.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/23/2021 14:00:00,17.0,17.0,17.0,5.2,45.55,,8.2,,192.0,,0.0,,0.0,31.8,9.8,1031.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/23/2021 15:00:00,17.9,17.9,17.9,5.7,44.74,,11.0,,206.0,,0.0,,0.0,31.7,11.7,1031.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/23/2021 16:00:00,17.8,17.8,17.8,5.9,45.42,,11.2,,212.0,,0.0,,0.0,31.7,0.0,1031.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/23/2021 17:00:00,17.0,17.0,17.0,6.2,48.95,,7.3,,226.0,,0.0,,0.0,31.5,,1031.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/23/2021 18:00:00,14.9,14.9,14.9,6.6,57.3,,9.0,,204.0,,0.0,,0.0,31.5,,1031.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/23/2021 19:00:00,13.9,13.9,13.9,7.0,63.48,,12.2,,199.0,,0.0,,0.0,30.6,,1031.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/23/2021 20:00:00,13.4,13.4,13.4,7.5,67.52,,12.2,,211.0,,0.0,,0.0,29.8,,1032.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/23/2021 21:00:00,12.2,12.2,12.2,7.2,71.13,,11.9,,211.0,,0.0,,0.0,30.1,,1032.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/23/2021 22:00:00,10.9,10.9,10.9,7.1,77.06,,7.7,,212.0,,0.0,,0.0,30.1,,1033.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/23/2021 23:00:00,10.0,10.0,10.0,6.9,81.11,,8.7,,186.0,,0.0,,0.0,25.9,,1033.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/24/2021 00:00:00,9.9,9.9,9.9,6.9,81.91,,10.5,,183.0,8.4,0.0,,0.0,29.2,,1032.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/24/2021 01:00:00,9.6,9.6,9.6,6.7,82.05,,10.2,,200.0,8.1,0.0,,0.0,28.8,,1032.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/24/2021 02:00:00,9.0,9.0,9.0,6.5,84.08,,10.0,,200.0,7.5,0.0,,0.0,28.9,,1032.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/24/2021 03:00:00,8.7,8.7,8.7,6.1,83.91,,10.7,,223.0,6.9,0.0,,0.0,29.2,,1032.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/24/2021 04:00:00,8.8,8.8,8.8,6.2,83.92,,10.3,,212.0,7.2,0.0,,0.0,28.9,,1032.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/24/2021 05:00:00,8.5,8.5,8.5,6.0,84.3,,11.7,,209.0,6.6,0.0,,0.0,25.7,,1033.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/24/2021 06:00:00,8.5,8.5,8.5,5.9,83.6,,11.9,,199.0,6.6,0.0,,0.0,29.1,,1032.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/24/2021 07:00:00,8.3,8.3,8.3,5.8,84.36,,10.4,,193.0,6.6,0.0,,0.0,23.0,,1032.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/24/2021 08:00:00,8.3,8.3,8.3,5.8,84.36,,9.7,,194.0,6.7,0.0,,0.0,22.1,,1032.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/24/2021 09:00:00,9.9,9.9,9.9,6.4,78.94,,10.8,,218.0,8.4,0.0,,0.0,21.9,,1032.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/24/2021 10:00:00,12.2,12.2,12.2,6.8,69.86,,12.3,,227.0,,0.0,,0.0,23.6,,1032.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/24/2021 11:00:00,14.7,14.7,14.7,7.2,60.78,,9.6,,221.0,,0.0,,0.0,23.6,,1032.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/24/2021 12:00:00,16.8,16.8,16.8,7.6,54.74,,9.7,,210.0,,0.0,,0.0,23.9,,1032.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/24/2021 13:00:00,18.2,18.2,18.2,7.8,50.7,,10.0,,202.0,,0.0,,0.0,23.8,,1031.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/24/2021 14:00:00,19.0,19.0,19.0,8.1,49.16,,12.3,,203.0,,0.0,,0.0,25.0,0.0,1030.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/24/2021 15:00:00,19.3,19.3,19.3,8.2,48.63,,12.1,,196.0,,0.0,,0.0,27.0,,1030.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/24/2021 16:00:00,18.8,18.8,18.8,8.2,50.17,,13.2,,184.0,,0.0,,0.0,26.7,0.0,1029.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/24/2021 17:00:00,17.5,17.5,17.5,8.2,54.42,,11.9,,193.0,,0.0,,0.0,25.3,11.7,1029.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/24/2021 18:00:00,15.9,15.9,15.9,8.3,60.4,,9.9,,190.0,,0.0,,0.0,23.1,2.2,1029.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/24/2021 19:00:00,14.3,14.3,14.3,8.3,67.5,,10.3,,193.0,,0.0,,0.0,26.7,0.0,1029.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/24/2021 20:00:00,13.0,13.0,13.0,8.4,73.64,,9.1,,210.0,,0.0,,0.0,26.8,0.0,1029.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/24/2021 21:00:00,12.1,12.1,12.1,8.4,77.91,,9.6,,220.0,,0.0,,0.0,26.8,0.0,1029.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/24/2021 22:00:00,11.3,11.3,11.3,8.2,81.2,,7.6,,221.0,,0.0,,0.0,30.5,0.0,1029.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/24/2021 23:00:00,10.4,10.4,10.4,7.9,85.03,,8.2,,189.0,,0.0,,0.0,30.2,0.0,1029.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/25/2021 00:00:00,9.1,9.1,9.1,7.0,86.21,,7.4,,183.0,8.1,0.0,,0.0,30.3,0.0,1029.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/25/2021 01:00:00,8.6,8.6,8.6,7.2,90.56,,7.7,,179.0,7.5,0.0,,0.0,30.2,0.0,1028.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/25/2021 02:00:00,8.2,8.2,8.2,6.9,91.56,,9.5,,172.0,6.6,0.0,,0.0,28.4,0.0,1028.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/25/2021 03:00:00,7.5,7.5,7.5,6.5,93.34,,10.2,,178.0,5.6,0.0,,0.0,27.4,0.0,1028.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/25/2021 04:00:00,7.1,7.1,7.1,6.1,93.29,,9.1,,173.0,5.4,0.0,,0.0,27.1,0.0,1028.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/25/2021 05:00:00,6.6,6.6,6.6,5.7,93.95,,7.9,,173.0,5.1,0.0,,0.0,27.7,0.0,1028.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/25/2021 06:00:00,6.4,6.4,6.4,5.5,93.87,,7.4,,175.0,5.0,0.0,,0.0,27.5,0.0,1027.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/25/2021 07:00:00,6.2,6.2,6.2,5.2,93.14,,9.4,,177.0,4.3,0.0,,0.0,22.1,0.0,1027.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/25/2021 08:00:00,6.5,6.5,6.5,5.3,91.83,,8.1,,183.0,4.9,0.0,,0.0,22.5,0.0,1027.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/25/2021 09:00:00,8.3,8.3,8.3,6.1,85.83,,8.1,,183.0,7.0,0.0,,0.0,22.6,0.0,1027.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/25/2021 10:00:00,11.4,11.4,11.4,6.4,71.29,,9.9,,200.0,,0.0,,0.0,23.5,0.0,1026.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/25/2021 11:00:00,14.0,14.0,14.0,6.4,60.19,,10.9,,213.0,,0.0,,0.0,23.9,0.0,1026.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/25/2021 12:00:00,16.3,16.3,16.3,6.4,51.99,,12.6,,225.0,,0.0,,0.0,23.2,0.0,1026.3,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/25/2021 13:00:00,17.9,17.9,17.9,6.3,46.39,,12.7,,238.0,,0.0,,0.0,22.8,0.0,1025.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/25/2021 14:00:00,18.8,18.8,18.8,6.3,44.14,,11.8,,202.0,,0.0,,0.0,23.1,0.0,1025.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/25/2021 15:00:00,19.2,19.2,19.2,6.2,42.5,,13.7,,208.0,,0.0,,0.0,22.7,0.0,1025.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/25/2021 16:00:00,19.1,19.1,19.1,6.0,42.24,,12.9,,218.0,,0.0,,0.0,23.0,0.0,1024.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/25/2021 17:00:00,18.0,18.0,18.0,6.3,46.45,,10.3,,224.0,,0.0,,0.0,23.2,0.0,1025.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/25/2021 18:00:00,16.1,16.1,16.1,6.1,51.64,,7.5,,251.0,,0.0,,0.0,23.0,0.0,1025.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/25/2021 19:00:00,14.9,14.9,14.9,6.1,55.82,,11.9,,285.0,,0.0,,0.0,24.3,2.2,1025.9,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/25/2021 20:00:00,13.6,13.6,13.6,6.2,61.22,,10.5,,265.0,,0.0,,0.0,24.8,0.0,1026.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/25/2021 21:00:00,12.7,12.7,12.7,6.6,66.29,,10.1,,262.0,,0.0,,0.0,25.6,0.0,1026.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/25/2021 22:00:00,10.8,10.8,10.8,6.3,73.87,,7.3,,262.0,,0.0,,0.0,25.3,0.0,1026.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/25/2021 23:00:00,9.1,9.1,9.1,6.1,81.37,,6.6,,223.0,8.3,0.0,,0.0,25.6,0.0,1026.8,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/26/2021 00:00:00,8.7,8.7,8.7,6.0,83.63,,7.2,,213.0,7.6,0.0,,0.0,25.7,,1026.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/26/2021 01:00:00,7.8,7.8,7.8,5.7,86.84,,4.4,,217.0,,0.0,,0.0,24.3,,,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/26/2021 02:00:00,7.7,7.7,7.7,5.9,88.38,,6.1,,245.0,6.8,0.0,,0.0,24.2,,,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/26/2021 03:00:00,7.7,7.7,7.7,5.9,88.45,,5.1,,298.0,7.1,0.0,,0.0,22.6,,,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/26/2021 04:00:00,9.0,9.0,9.0,7.0,87.51,,9.4,,292.0,7.6,0.26,,0.0,21.5,,,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,02/26/2021 05:00:00,9.1,9.1,9.1,7.0,86.63,,14.9,,340.0,6.8,0.01,,0.0,21.9,,,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,02/26/2021 06:00:00,8.6,8.6,8.6,6.2,84.88,,17.0,,354.0,5.9,0.06,,0.0,21.7,,,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,02/26/2021 07:00:00,7.1,7.1,7.1,5.8,91.09,,9.9,,1.0,5.3,1.0,,0.0,19.5,,,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,02/26/2021 08:00:00,6.8,6.8,6.8,5.5,91.73,,10.7,,314.0,4.6,0.66,,0.0,20.0,,,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,02/26/2021 09:00:00,7.1,7.1,7.1,5.9,91.8,,10.3,,302.0,5.2,0.02,,0.0,25.2,,,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Rain
Berlin,02/26/2021 10:00:00,7.6,7.6,7.6,5.6,86.81,,15.9,,289.0,4.9,0.0,,0.0,25.2,,,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/26/2021 11:00:00,7.8,7.8,7.8,5.4,85.02,,21.4,,291.0,4.4,0.0,,0.0,24.0,,,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/26/2021 12:00:00,8.0,8.0,8.0,5.1,81.89,,17.3,,283.0,5.2,0.0,,0.0,25.1,,,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/26/2021 13:00:00,8.2,8.2,8.2,4.2,75.81,,23.6,,289.0,4.7,0.0,,0.0,26.6,,,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/26/2021 14:00:00,8.2,8.2,8.2,3.8,74.15,,24.4,,292.0,4.7,0.0,,0.0,27.6,,,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/26/2021 15:00:00,8.3,8.3,8.3,3.8,73.54,,19.4,,297.0,5.3,0.0,,0.0,31.4,,,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/26/2021 16:00:00,8.6,8.6,8.6,3.7,71.13,,15.6,,289.0,6.2,0.0,,0.0,35.3,,,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/26/2021 17:00:00,8.4,8.4,8.4,3.1,69.26,,19.3,,280.0,5.4,0.0,,0.0,35.8,,,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/26/2021 18:00:00,8.0,8.0,8.0,3.0,70.55,,13.7,,273.0,5.7,0.0,,0.0,40.0,,,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/26/2021 19:00:00,7.7,7.7,7.7,3.0,71.96,,14.0,,269.0,5.3,0.0,,0.0,43.8,,,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/26/2021 20:00:00,7.2,7.2,7.2,3.0,74.34,,13.2,,279.0,4.8,0.0,,0.0,42.5,0.0,,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/26/2021 21:00:00,7.5,7.5,7.5,2.9,72.67,,18.9,,299.0,4.3,0.0,,0.0,42.6,0.0,,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/26/2021 22:00:00,6.6,6.6,6.6,2.4,74.42,,18.8,,300.0,3.2,0.0,,0.0,42.6,11.7,,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/26/2021 23:00:00,5.8,5.8,5.8,2.3,78.24,,19.6,,299.0,2.1,0.0,,0.0,42.1,11.7,,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/27/2021 00:00:00,5.1,5.1,5.1,2.2,81.17,,19.6,,290.0,1.3,0.0,,0.0,38.3,0.0,,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/27/2021 01:00:00,4.6,4.6,4.6,2.2,84.5,,16.3,,300.0,1.1,0.0,,0.0,36.3,0.0,,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/27/2021 02:00:00,4.5,4.5,4.5,2.2,85.34,,23.7,,300.0,0.0,0.0,,0.0,32.4,,,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/27/2021 03:00:00,4.6,4.6,4.6,2.0,83.28,,22.3,,313.0,0.3,0.0,,0.0,28.6,,,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/27/2021 04:00:00,4.6,4.6,4.6,2.1,83.8,,17.7,,310.0,0.9,0.0,,0.0,28.7,,,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/27/2021 05:00:00,4.6,4.6,4.6,2.1,83.7,,18.7,,309.0,0.7,0.0,,0.0,28.2,,,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/27/2021 06:00:00,4.8,4.8,4.8,1.9,81.71,,18.9,,300.0,0.9,0.0,,0.0,34.8,,,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/27/2021 07:00:00,4.8,4.8,4.8,1.9,81.56,,15.7,,297.0,1.4,0.0,,0.0,32.9,,,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/27/2021 08:00:00,5.1,5.1,5.1,2.0,80.42,,17.8,,316.0,1.4,0.0,,0.0,27.2,,,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/27/2021 09:00:00,5.3,5.3,5.3,2.1,80.18,,20.9,,317.0,1.3,0.0,,0.0,28.4,,,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/27/2021 10:00:00,5.6,5.6,5.6,2.4,79.62,,20.4,,317.0,1.8,0.0,,0.0,28.7,,,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/27/2021 11:00:00,6.1,6.1,6.1,2.5,77.99,,17.1,,309.0,2.8,0.0,,0.0,28.6,,,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/27/2021 12:00:00,6.5,6.5,6.5,2.7,76.89,,16.6,,296.0,3.3,0.0,,0.0,29.5,,,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/27/2021 13:00:00,6.8,6.8,6.8,2.7,75.58,,19.5,,295.0,3.4,0.0,,0.0,33.2,,,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/27/2021 14:00:00,6.9,6.9,6.9,2.8,75.19,,17.8,,270.0,3.8,0.0,,0.0,37.3,,,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/27/2021 15:00:00,6.9,6.9,6.9,2.7,74.27,,17.7,,283.0,3.8,0.0,,0.0,40.9,,,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/27/2021 16:00:00,6.6,6.6,6.6,2.4,74.73,,18.7,,298.0,3.2,0.0,,0.0,41.6,,,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/27/2021 17:00:00,6.5,6.5,6.5,2.3,74.88,,13.2,,274.0,3.9,0.0,,0.0,41.8,,,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/27/2021 18:00:00,5.5,5.5,5.5,1.8,77.41,,14.1,,279.0,2.5,0.0,,0.0,41.8,13.0,,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/27/2021 19:00:00,4.4,4.4,4.4,1.7,82.49,,13.1,,286.0,1.3,0.0,,0.0,42.5,13.0,,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/27/2021 20:00:00,3.7,3.7,3.7,1.2,83.92,,12.8,,286.0,0.5,0.0,,0.0,37.7,13.0,,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/27/2021 21:00:00,3.2,3.2,3.2,0.8,84.22,,12.3,,280.0,0.0,0.0,,0.0,37.7,13.0,,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/27/2021 22:00:00,2.7,2.7,2.7,0.4,84.89,,10.4,,271.0,-0.2,0.0,,0.0,50.0,,,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/27/2021 23:00:00,2.3,2.3,2.3,0.2,86.06,,8.8,,266.0,-0.3,0.0,,0.0,45.3,13.0,,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/28/2021 00:00:00,1.9,1.9,1.9,0.1,88.24,,9.3,,250.0,-0.9,0.0,,0.0,37.4,11.9,,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/28/2021 01:00:00,1.8,1.8,1.8,0.2,88.94,,10.8,,230.0,-1.3,0.0,,0.0,29.2,0.0,1038.5,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/28/2021 02:00:00,1.7,1.7,1.7,0.3,89.84,,10.9,,230.0,-1.4,0.0,,0.0,21.0,2.2,1038.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/28/2021 03:00:00,1.3,1.3,1.3,-0.1,90.51,,11.2,,234.0,-2.0,0.0,,0.0,20.1,2.2,1037.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/28/2021 04:00:00,1.1,1.1,1.1,-0.1,91.76,,11.5,,224.0,-2.4,0.0,,0.0,19.3,13.0,1037.2,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/28/2021 05:00:00,1.2,1.2,1.2,0.2,92.48,,6.0,,247.0,-0.6,0.0,,0.0,16.6,,1037.6,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/28/2021 06:00:00,0.8,0.8,0.8,-0.2,92.66,,9.7,,224.0,-2.2,0.0,,0.0,11.2,13.0,1037.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/28/2021 07:00:00,0.3,0.3,0.3,-0.5,94.14,,10.2,,234.0,-2.9,0.0,,0.0,7.0,11.7,1036.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/28/2021 08:00:00,1.1,1.1,1.1,0.3,94.07,,12.1,,250.0,-2.4,0.0,,0.0,6.6,11.9,1036.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/28/2021 09:00:00,1.6,1.6,1.6,1.1,96.57,,18.3,,302.0,-2.9,0.0,,0.0,1.1,,1037.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/28/2021 10:00:00,1.1,1.1,1.1,0.8,97.64,,16.6,,303.0,-3.3,0.0,,0.0,0.4,,1037.1,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/28/2021 11:00:00,1.3,1.3,1.3,0.8,96.51,,10.9,,311.0,-2.0,0.0,,0.0,1.2,,1037.7,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/28/2021 12:00:00,2.0,2.0,2.0,1.3,94.88,,12.2,,307.0,-1.4,0.0,,0.0,2.5,,1038.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/28/2021 13:00:00,2.5,2.5,2.5,1.7,94.79,,12.8,,271.0,-1.0,0.0,,0.0,2.7,,1037.4,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
Berlin,02/28/2021 14:00:00,2.8,2.8,2.8,1.9,94.12,,12.2,,282.0,-0.5,0.0,,0.0,4.8,,1037.0,,52.516,13.3769,"Berlin, Deutschland","Berlin, Deutschland",,Clear
