Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
Bremen,08/23/2022 00:00:00,22.1,22.1,22.1,11.7,51.86,,11.5,,110.0,,0.0,,,47.0,,1015.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/23/2022 01:00:00,21.1,21.1,21.1,11.2,53.19,,13.3,,120.0,,0.0,,,,,1015.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/23/2022 02:00:00,21.1,21.1,21.1,11.4,53.89,,15.8,,120.0,,0.0,,,,,1015.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/23/2022 03:00:00,20.6,20.6,20.6,11.7,56.64,,13.3,,130.0,,0.0,,,,,1015.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/23/2022 04:00:00,20.1,20.1,20.1,11.7,58.49,,15.4,,130.0,,0.0,,,,,1015.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/23/2022 05:00:00,19.9,19.9,19.9,11.9,59.7,,15.4,,130.0,,0.0,,,46.0,,1015.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/23/2022 06:00:00,19.2,19.2,19.2,12.1,63.45,,12.2,,110.0,,0.0,,,50.0,,1015.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/23/2022 07:00:00,18.8,18.8,18.8,12.0,64.97,,12.2,,110.0,,0.0,,,50.0,,1016.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/23/2022 08:00:00,19.3,19.3,19.3,12.4,64.17,,10.8,,120.0,,0.0,,,,13.0,1016.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/23/2022 09:00:00,20.8,20.8,20.8,12.2,57.74,,17.3,,130.0,,0.0,,,41.0,,1016.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/23/2022 10:00:00,22.4,22.4,22.4,12.4,53.24,,19.1,,130.0,,0.0,,,,13.0,1017.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/23/2022 11:00:00,24.4,24.4,24.4,12.6,47.99,,18.7,,120.0,,0.0,,,39.0,0.0,1017.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/23/2022 12:00:00,26.2,26.2,26.2,12.3,42.23,,24.4,,130.0,,0.0,,,,0.0,1017.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/23/2022 13:00:00,26.9,26.9,26.9,10.7,36.25,26.6,21.2,,140.0,,0.0,,,44.0,0.0,1016.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/23/2022 14:00:00,27.9,27.9,27.9,10.2,33.14,27.2,22.3,,130.0,,0.0,,,,0.0,1016.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/23/2022 15:00:00,28.7,28.7,28.7,10.2,31.61,27.7,21.2,,150.0,,0.0,,,,,1016.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/23/2022 16:00:00,28.9,28.9,28.9,10.2,31.22,27.8,17.3,,110.0,,0.0,,,,13.0,1016.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/23/2022 17:00:00,29.6,29.6,29.6,10.7,30.86,28.5,17.3,,180.0,,0.0,,,43.0,0.0,1016.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/23/2022 18:00:00,29.1,29.1,29.1,10.7,31.77,28.1,14.4,,120.0,,0.0,,,,,1016.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/23/2022 19:00:00,28.5,28.5,28.5,10.4,32.34,27.6,17.6,,110.0,,0.0,,,,0.0,1016.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/23/2022 20:00:00,27.0,27.0,27.0,11.5,38.17,26.8,14.4,,110.0,,0.0,,,,0.0,1016.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/23/2022 21:00:00,26.0,26.0,26.0,10.9,38.68,,14.4,,120.0,,0.0,,,,0.0,1016.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/23/2022 22:00:00,24.7,24.7,24.7,10.6,40.96,,13.6,,110.0,,0.0,,,,,1017.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/23/2022 23:00:00,22.8,22.8,22.8,10.6,46.06,,14.4,,100.0,,0.0,,,,,1017.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/24/2022 00:00:00,22.8,22.8,22.8,10.9,47.05,,16.9,,110.0,,0.0,,,,,1017.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/24/2022 01:00:00,21.6,21.6,21.6,11.4,52.08,,13.3,,110.0,,0.0,,,,,1018.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/24/2022 02:00:00,21.6,21.6,21.6,11.6,53.15,,13.7,,120.0,,0.0,,,,,1018.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/24/2022 03:00:00,20.5,20.5,20.5,11.8,57.62,,11.2,,120.0,,0.0,,,,,1018.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/24/2022 04:00:00,20.1,20.1,20.1,11.8,59.17,,11.1,,110.0,,0.0,,,,,1018.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/24/2022 05:00:00,18.8,18.8,18.8,12.0,64.87,,9.4,,110.0,,0.0,,,,,1018.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/24/2022 06:00:00,18.9,18.9,18.9,12.1,64.67,,11.5,,110.0,,0.0,,,,0.0,1018.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/24/2022 07:00:00,18.5,18.5,18.5,12.1,66.67,,14.7,,110.0,,0.0,,,,0.0,1018.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/24/2022 08:00:00,19.8,19.8,19.8,12.7,63.6,,11.2,,130.0,,0.0,,,46.0,,1018.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/24/2022 09:00:00,20.7,20.7,20.7,12.7,60.3,,10.8,,120.0,,0.0,,,,,1019.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/24/2022 10:00:00,23.5,23.5,23.5,13.7,53.88,,18.3,,130.0,,0.0,,,46.0,13.0,1019.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/24/2022 11:00:00,25.4,25.4,25.4,13.7,48.27,,14.4,,130.0,,0.0,,,,0.0,1019.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/24/2022 12:00:00,27.1,27.1,27.1,13.1,41.97,27.0,14.1,,120.0,,0.0,,,50.0,0.0,1019.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/24/2022 13:00:00,29.3,29.3,29.3,13.3,37.42,28.7,11.5,,140.0,,0.0,,,,0.0,1019.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/24/2022 14:00:00,30.2,30.2,30.2,12.8,34.56,29.3,12.2,,130.0,,0.0,,,47.0,0.0,1019.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/24/2022 15:00:00,30.7,30.7,30.7,12.2,32.15,29.6,11.5,,110.0,,0.0,,,,0.0,1018.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/24/2022 16:00:00,31.0,31.0,31.0,12.1,31.38,29.9,13.0,,130.0,,0.0,,,46.0,0.0,1018.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/24/2022 17:00:00,30.7,30.7,30.7,11.8,31.46,29.5,15.1,,80.0,,0.0,,,,0.0,1018.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/24/2022 18:00:00,30.6,30.6,30.6,11.9,31.56,29.5,17.6,,110.0,,0.0,,,,0.0,1018.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/24/2022 19:00:00,29.8,29.8,29.8,11.9,33.07,28.8,11.6,,130.0,,0.0,,,47.0,0.0,1018.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/24/2022 20:00:00,28.5,28.5,28.5,12.2,36.48,27.9,10.5,,100.0,,0.0,,,50.0,,1018.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/24/2022 21:00:00,26.6,26.6,26.6,13.1,43.43,,14.7,,90.0,,0.0,,,,0.0,1019.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/24/2022 22:00:00,25.6,25.6,25.6,12.6,44.41,,15.5,,90.0,,0.0,,,,0.0,1019.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/24/2022 23:00:00,23.6,23.6,23.6,12.2,48.56,,12.9,,90.0,,0.0,,,,0.0,1020.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/25/2022 00:00:00,23.3,23.3,23.3,12.3,50.29,,13.3,,100.0,,0.0,,,,0.0,1020.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/25/2022 01:00:00,22.7,22.7,22.7,12.6,52.97,,12.2,,110.0,,0.0,,,,0.0,1020.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/25/2022 02:00:00,21.5,21.5,21.5,12.8,57.82,,9.0,,120.0,,0.0,,,39.0,0.0,1019.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/25/2022 03:00:00,20.5,20.5,20.5,13.1,62.61,,6.5,,110.0,,0.0,,,48.0,0.0,1020.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/25/2022 04:00:00,18.4,18.4,18.4,13.2,71.84,,10.4,,80.0,,0.0,,,49.0,0.0,1020.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/25/2022 05:00:00,17.6,17.6,17.6,13.6,77.07,,11.5,,90.0,,0.0,,,42.9,0.0,1020.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/25/2022 06:00:00,16.7,16.7,16.7,13.6,82.09,,11.1,,80.0,,0.0,,,39.9,0.0,1019.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/25/2022 07:00:00,17.1,17.1,17.1,14.9,86.45,,12.9,,80.0,,0.0,,,28.0,0.0,1019.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/25/2022 08:00:00,19.3,19.3,19.3,16.1,81.83,,12.2,,100.0,,0.0,,,31.0,0.0,1019.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/25/2022 09:00:00,21.1,21.1,21.1,16.7,75.59,,13.7,,110.0,,0.0,,,31.0,0.0,1019.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/25/2022 10:00:00,23.3,23.3,23.3,17.6,70.25,,13.7,,110.0,,0.0,,,31.1,0.1,1019.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/25/2022 11:00:00,24.9,24.9,24.9,17.3,62.99,,14.4,,100.0,,0.0,,,48.0,0.0,1019.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/25/2022 12:00:00,26.8,26.8,26.8,16.9,54.33,27.5,15.1,,110.0,,0.0,,,37.0,0.0,1018.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/25/2022 13:00:00,27.5,27.5,27.5,16.2,49.99,27.9,16.6,,100.0,,0.0,,,37.0,,1017.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/25/2022 14:00:00,28.5,28.5,28.5,15.9,46.4,28.7,17.7,,120.0,,0.0,,,43.0,,1017.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/25/2022 15:00:00,29.8,29.8,29.8,16.2,43.81,29.9,16.9,,120.0,,0.0,,,26.1,13.0,1016.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/25/2022 16:00:00,29.0,29.0,29.0,15.4,43.63,29.0,18.0,,130.0,,0.0,,,47.0,0.0,1016.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/25/2022 17:00:00,28.6,28.6,28.6,16.5,47.93,29.0,17.3,,110.0,,0.0,,,39.0,12.9,1015.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/25/2022 18:00:00,28.4,28.4,28.4,16.3,48.1,28.7,19.8,,90.0,,0.0,,,,,1015.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/25/2022 19:00:00,28.3,28.3,28.3,16.6,49.11,28.7,13.3,,100.0,,0.0,,,47.0,13.0,1014.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/25/2022 20:00:00,27.1,27.1,27.1,16.6,52.68,27.7,12.2,,100.0,,0.0,,,47.0,,1014.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/25/2022 21:00:00,24.9,24.9,24.9,16.6,60.28,,11.1,,90.0,,0.0,,,48.9,,1014.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/25/2022 22:00:00,23.8,23.8,23.8,16.6,64.09,,12.2,,80.0,,0.0,,,45.0,,1014.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/25/2022 23:00:00,24.0,24.0,24.0,16.6,63.55,,12.9,,90.0,,0.0,,,46.0,,1015.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/26/2022 00:00:00,23.3,23.3,23.3,16.6,66.27,,12.9,,90.0,,0.0,,,43.0,,1014.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/26/2022 01:00:00,23.7,23.7,23.7,16.8,65.4,,12.6,,110.0,,0.0,,,38.0,0.0,1014.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/26/2022 02:00:00,22.7,22.7,22.7,17.0,70.21,,12.2,,110.0,,0.0,,,36.0,13.0,1014.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/26/2022 03:00:00,22.1,22.1,22.1,17.3,74.56,,10.4,,110.0,,0.0,,,32.0,0.1,1014.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/26/2022 04:00:00,21.5,21.5,21.5,17.3,76.94,,8.6,,100.0,,0.0,,,31.9,0.0,1014.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/26/2022 05:00:00,20.6,20.6,20.6,17.3,81.68,,4.0,,80.0,,0.0,,,28.0,0.0,1014.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/26/2022 06:00:00,19.3,19.3,19.3,16.8,85.67,,5.7,,100.0,,0.0,,,24.0,,1013.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/26/2022 07:00:00,19.6,19.6,19.6,17.3,86.8,,3.3,,110.0,,0.0,,,22.9,0.0,1013.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/26/2022 08:00:00,21.0,21.0,21.0,17.5,80.3,,1.8,,100.0,,0.0,,,24.0,,1013.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/26/2022 09:00:00,22.6,22.6,22.6,17.5,73.22,,4.3,,150.0,,0.0,,,29.0,,1013.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/26/2022 10:00:00,24.1,24.1,24.1,18.1,69.28,,7.9,,110.0,,0.0,,,33.0,,1014.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/26/2022 11:00:00,26.3,26.3,26.3,17.9,59.95,,4.0,,180.0,,0.0,,,36.0,,1014.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/26/2022 12:00:00,26.6,26.6,26.6,17.2,56.39,,9.0,,129.0,,0.0,,,38.9,,1014.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/26/2022 13:00:00,27.8,27.8,27.8,17.7,54.16,28.6,9.0,,80.0,,0.0,,,43.9,,1013.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/26/2022 14:00:00,28.8,28.8,28.8,17.6,50.98,29.5,9.0,,90.0,,0.0,,,34.0,,1013.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/26/2022 15:00:00,28.1,28.1,28.1,19.0,57.7,29.4,17.2,,331.0,,0.0,,,28.0,,1012.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/26/2022 16:00:00,24.8,24.8,24.8,19.5,72.18,,21.6,,330.0,,0.0,,,28.0,,1013.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/26/2022 17:00:00,22.4,22.4,22.4,19.4,83.12,,21.5,,310.0,,0.33,,,14.0,,1013.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,08/26/2022 18:00:00,21.7,21.7,21.7,18.7,83.06,,25.8,,300.0,,0.05,,,18.0,,1013.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,08/26/2022 19:00:00,22.2,22.2,22.2,18.9,81.62,,14.0,,330.0,,0.09,,,21.0,,1013.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Rain
Bremen,08/26/2022 20:00:00,21.4,21.4,21.4,16.7,74.91,,28.7,,320.0,,0.0,,,42.9,,1014.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/26/2022 21:00:00,20.6,20.6,20.6,16.7,78.02,,18.7,,330.0,,0.0,,,49.9,,1014.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/26/2022 22:00:00,20.3,20.3,20.3,16.9,80.51,,23.0,,320.0,,0.0,,,43.9,,1014.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/26/2022 23:00:00,20.1,20.1,20.1,16.7,80.52,,20.5,,330.0,,0.0,,,39.0,,1014.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/27/2022 00:00:00,19.8,19.8,19.8,16.4,80.48,,18.7,,340.0,,0.0,,,40.0,,1015.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/27/2022 01:00:00,19.3,19.3,19.3,15.7,79.42,,19.4,,320.0,,0.0,,,38.0,,1015.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/27/2022 02:00:00,19.1,19.1,19.1,15.4,78.86,,23.7,,320.0,,0.0,,,39.0,,1015.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/27/2022 03:00:00,19.0,19.0,19.0,14.9,76.97,,19.8,,320.0,,0.0,,,46.9,,1014.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/27/2022 04:00:00,18.8,18.8,18.8,14.9,77.87,,21.6,,320.0,,0.0,,,48.9,,1015.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/27/2022 05:00:00,18.6,18.6,18.6,14.7,77.79,,22.3,,320.0,,0.0,,,45.9,,1015.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/27/2022 06:00:00,18.6,18.6,18.6,14.7,77.86,,15.1,,320.0,,0.0,,,43.9,,1014.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/27/2022 07:00:00,18.6,18.6,18.6,14.9,78.82,,14.4,,330.0,,0.0,,,40.0,,1015.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/27/2022 08:00:00,18.6,18.6,18.6,14.6,77.34,,17.3,,340.0,,0.0,,,44.9,,1015.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/27/2022 09:00:00,18.8,18.8,18.8,14.2,74.44,,17.6,,330.0,,0.0,,,45.0,,1015.3,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/27/2022 10:00:00,19.1,19.1,19.1,14.2,72.97,,18.0,,330.0,,0.0,,,49.0,,1015.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/27/2022 11:00:00,19.6,19.6,19.6,13.7,68.48,,19.4,,330.0,,0.0,,,43.0,,1015.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/27/2022 12:00:00,19.8,19.8,19.8,13.7,67.61,,20.1,,340.0,,0.0,,,37.0,,1016.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/27/2022 13:00:00,20.4,20.4,20.4,12.6,60.97,,20.9,,320.0,,0.0,,,41.0,,1016.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/27/2022 14:00:00,21.5,21.5,21.5,12.9,57.82,,23.0,,320.0,,0.0,,,36.0,,1016.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/27/2022 15:00:00,21.8,21.8,21.8,12.4,54.92,,23.8,,320.0,,0.0,,,44.0,,1016.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/27/2022 16:00:00,22.3,22.3,22.3,12.4,53.39,,25.9,,310.0,,0.0,,,49.0,,1016.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/27/2022 17:00:00,20.9,20.9,20.9,11.7,55.63,,21.2,,320.0,,0.0,,,42.0,13.0,1016.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/27/2022 18:00:00,20.7,20.7,20.7,11.4,55.33,,21.6,,310.0,,0.0,,,49.0,13.0,1016.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/27/2022 19:00:00,20.0,20.0,20.0,11.4,57.45,,21.6,,340.0,,0.0,,,34.0,,1016.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/27/2022 20:00:00,18.3,18.3,18.3,10.9,61.82,,18.7,,330.0,,0.0,,,47.0,13.0,1017.0,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/27/2022 21:00:00,17.6,17.6,17.6,11.2,65.96,,19.0,,320.0,,0.0,,,40.0,,1017.5,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/27/2022 22:00:00,16.1,16.1,16.1,11.3,73.36,,12.2,,290.0,,0.0,,,33.0,13.0,1017.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/27/2022 23:00:00,14.4,14.4,14.4,11.2,81.12,,11.9,,300.0,,0.0,,,33.0,0.0,1017.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/28/2022 00:00:00,13.8,13.8,13.8,10.9,82.29,,11.1,,300.0,,0.0,,,34.0,,1017.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/28/2022 01:00:00,13.1,13.1,13.1,10.7,84.95,,12.6,,290.0,,0.0,,,33.0,13.0,1017.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/28/2022 02:00:00,12.3,12.3,12.3,10.2,86.65,,7.9,,300.0,,0.0,,,33.0,0.0,1017.9,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/28/2022 03:00:00,12.3,12.3,12.3,10.3,87.88,,9.7,,300.0,,0.0,,,35.9,0.0,1017.7,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/28/2022 04:00:00,10.9,10.9,10.9,10.1,94.7,,5.0,,230.0,,0.0,,,23.0,,1018.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/28/2022 05:00:00,10.9,10.9,10.9,10.1,94.73,,7.5,,250.0,,0.0,,,28.9,,1018.2,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/28/2022 06:00:00,10.8,10.8,10.8,9.8,93.61,,6.8,,250.0,,0.0,,,27.0,,1018.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/28/2022 07:00:00,10.8,10.8,10.8,9.8,93.5,,5.8,,260.0,,0.0,,,30.0,0.0,1018.4,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/28/2022 08:00:00,12.8,12.8,12.8,11.1,89.22,,6.5,,270.0,,0.0,,,33.0,,1018.6,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/28/2022 09:00:00,15.6,15.6,15.6,10.6,71.88,,13.7,,290.0,,0.0,,,38.0,0.0,1018.8,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
Bremen,08/28/2022 10:00:00,17.4,17.4,17.4,10.4,63.49,,21.6,,300.0,,0.0,,,37.0,0.0,1019.1,,53.0754,8.80454,"Bremen, Deutschland","Bremen, Deutschland",,Clear
