,date,value
15681,2022-07-16 09:00:00,0
15682,2022-07-16 10:00:00,-3
15683,2022-07-16 11:00:00,0
15684,2022-07-16 12:00:00,-2
15685,2022-07-16 13:00:00,6
15686,2022-07-16 14:00:00,-3
15687,2022-07-16 15:00:00,0
15688,2022-07-16 16:00:00,0
15689,2022-07-16 17:00:00,0
15690,2022-07-16 18:00:00,3
15691,2022-07-16 19:00:00,0
15692,2022-07-16 20:00:00,1
15693,2022-07-16 21:00:00,6
15694,2022-07-16 22:00:00,0
15695,2022-07-16 23:00:00,0
15696,2022-07-17 00:00:00,0
15697,2022-07-17 01:00:00,-18
15698,2022-07-17 02:00:00,0
15699,2022-07-17 03:00:00,0
15700,2022-07-17 04:00:00,0
15701,2022-07-17 05:00:00,0
15702,2022-07-17 06:00:00,0
15703,2022-07-17 07:00:00,7
15704,2022-07-17 08:00:00,-2
15705,2022-07-17 09:00:00,2
15706,2022-07-17 10:00:00,0
15707,2022-07-17 11:00:00,0
15708,2022-07-17 12:00:00,0
15709,2022-07-17 13:00:00,-6
15710,2022-07-17 14:00:00,0
15711,2022-07-17 15:00:00,0
15712,2022-07-17 16:00:00,0
15713,2022-07-17 17:00:00,0
15714,2022-07-17 18:00:00,-3
15715,2022-07-17 19:00:00,0
15716,2022-07-17 20:00:00,-3
15717,2022-07-17 21:00:00,-6
15718,2022-07-17 22:00:00,0
15719,2022-07-17 23:00:00,0
15720,2022-07-18 00:00:00,0
15721,2022-07-18 01:00:00,34
15722,2022-07-18 02:00:00,0
15723,2022-07-18 03:00:00,0
15724,2022-07-18 04:00:00,0
15725,2022-07-18 05:00:00,4
15726,2022-07-18 06:00:00,0
15727,2022-07-18 07:00:00,-4
15728,2022-07-18 08:00:00,0
15729,2022-07-18 09:00:00,-2
15730,2022-07-18 10:00:00,3
15731,2022-07-18 11:00:00,4
15732,2022-07-18 12:00:00,0
15733,2022-07-18 13:00:00,0
15734,2022-07-18 14:00:00,0
15735,2022-07-18 15:00:00,0
15736,2022-07-18 16:00:00,0
15737,2022-07-18 17:00:00,0
15738,2022-07-18 18:00:00,0
15739,2022-07-18 19:00:00,0
15740,2022-07-18 20:00:00,2
15741,2022-07-18 21:00:00,0
15742,2022-07-18 22:00:00,0
15743,2022-07-18 23:00:00,9
15744,2022-07-19 00:00:00,17
15745,2022-07-19 01:00:00,25
15746,2022-07-19 02:00:00,48
15747,2022-07-19 03:00:00,0
15748,2022-07-19 04:00:00,12
15749,2022-07-19 05:00:00,-4
15750,2022-07-19 06:00:00,6
15751,2022-07-19 07:00:00,-3
15752,2022-07-19 08:00:00,4
15753,2022-07-19 09:00:00,0
15754,2022-07-19 10:00:00,-3
15755,2022-07-19 11:00:00,-4
15756,2022-07-19 12:00:00,0
15757,2022-07-19 13:00:00,2
15758,2022-07-19 14:00:00,0
15759,2022-07-19 15:00:00,2
15760,2022-07-19 16:00:00,0
15761,2022-07-19 17:00:00,0
15762,2022-07-19 18:00:00,5
15763,2022-07-19 19:00:00,2
15764,2022-07-19 20:00:00,1
15765,2022-07-19 21:00:00,0
15766,2022-07-19 22:00:00,0
15767,2022-07-19 23:00:00,-9
15768,2022-07-20 00:00:00,-17
15769,2022-07-20 01:00:00,-59
15770,2022-07-20 02:00:00,52
15771,2022-07-20 03:00:00,0
15772,2022-07-20 04:00:00,-12
15773,2022-07-20 05:00:00,0
15774,2022-07-20 06:00:00,-3
15775,2022-07-20 07:00:00,0
15776,2022-07-20 08:00:00,-4
15777,2022-07-20 09:00:00,0
15778,2022-07-20 10:00:00,2
15779,2022-07-20 11:00:00,0
15780,2022-07-20 12:00:00,0
15781,2022-07-20 13:00:00,3
15782,2022-07-20 14:00:00,3
15783,2022-07-20 15:00:00,6
15784,2022-07-20 16:00:00,0
15785,2022-07-20 17:00:00,4
15786,2022-07-20 18:00:00,-2
15787,2022-07-20 19:00:00,-2
15788,2022-07-20 20:00:00,3
15789,2022-07-20 21:00:00,0
15790,2022-07-20 22:00:00,0
15791,2022-07-20 23:00:00,0
15792,2022-07-21 00:00:00,0
15793,2022-07-21 01:00:00,0
15794,2022-07-21 02:00:00,-100
15795,2022-07-21 03:00:00,0
15796,2022-07-21 04:00:00,0
15797,2022-07-21 05:00:00,0
15798,2022-07-21 06:00:00,-3
15799,2022-07-21 07:00:00,0
15800,2022-07-21 08:00:00,0
15801,2022-07-21 09:00:00,0
15802,2022-07-21 10:00:00,-2
15803,2022-07-21 11:00:00,6
15804,2022-07-21 12:00:00,2
15805,2022-07-21 13:00:00,-5
15806,2022-07-21 14:00:00,4
15807,2022-07-21 15:00:00,-8
15808,2022-07-21 16:00:00,0
15809,2022-07-21 17:00:00,-4
15810,2022-07-21 18:00:00,0
15811,2022-07-21 19:00:00,0
15812,2022-07-21 20:00:00,-4
15813,2022-07-21 21:00:00,0
15814,2022-07-21 22:00:00,0
15815,2022-07-21 23:00:00,0
15816,2022-07-22 00:00:00,0
15817,2022-07-22 01:00:00,77
15818,2022-07-22 02:00:00,0
15819,2022-07-22 03:00:00,0
15820,2022-07-22 04:00:00,0
15821,2022-07-22 05:00:00,0
15822,2022-07-22 06:00:00,0
15823,2022-07-22 07:00:00,0
15824,2022-07-22 08:00:00,0
15825,2022-07-22 09:00:00,0
15826,2022-07-22 10:00:00,7
15827,2022-07-22 11:00:00,-17
15828,2022-07-22 12:00:00,-4
15829,2022-07-22 13:00:00,6
15830,2022-07-22 14:00:00,-20
15831,2022-07-22 15:00:00,0
15832,2022-07-22 16:00:00,0
15833,2022-07-22 17:00:00,0
15834,2022-07-22 18:00:00,-8
15835,2022-07-22 19:00:00,0
15836,2022-07-22 20:00:00,-7
15837,2022-07-22 21:00:00,0
15838,2022-07-22 22:00:00,0
15839,2022-07-22 23:00:00,0
15840,2022-07-23 00:00:00,57
15841,2022-07-23 01:00:00,-72
15842,2022-07-23 02:00:00,0
15843,2022-07-23 03:00:00,0
15844,2022-07-23 04:00:00,0
15845,2022-07-23 05:00:00,18
15846,2022-07-23 06:00:00,17
15847,2022-07-23 07:00:00,0
15848,2022-07-23 08:00:00,0
15849,2022-07-23 09:00:00,0
15850,2022-07-23 10:00:00,-7
15851,2022-07-23 11:00:00,0
15852,2022-07-23 12:00:00,11
15853,2022-07-23 13:00:00,-6
15854,2022-07-23 14:00:00,0
15855,2022-07-23 15:00:00,6
15856,2022-07-23 16:00:00,10
15857,2022-07-23 17:00:00,0
15858,2022-07-23 18:00:00,0
15859,2022-07-23 19:00:00,7
15860,2022-07-23 20:00:00,6
15861,2022-07-23 21:00:00,8
15862,2022-07-23 22:00:00,0
15863,2022-07-23 23:00:00,0
15864,2022-07-24 00:00:00,-57
15865,2022-07-24 01:00:00,78
15866,2022-07-24 02:00:00,0
15867,2022-07-24 03:00:00,0
15868,2022-07-24 04:00:00,0
15869,2022-07-24 05:00:00,-18
15870,2022-07-24 06:00:00,-17
15871,2022-07-24 07:00:00,0
15872,2022-07-24 08:00:00,12
15873,2022-07-24 09:00:00,0
15874,2022-07-24 10:00:00,0
15875,2022-07-24 11:00:00,7
15876,2022-07-24 12:00:00,4
15877,2022-07-24 13:00:00,0
15878,2022-07-24 14:00:00,0
15879,2022-07-24 15:00:00,4
15880,2022-07-24 16:00:00,-10
15881,2022-07-24 17:00:00,0
15882,2022-07-24 18:00:00,0
15883,2022-07-24 19:00:00,-7
15884,2022-07-24 20:00:00,4
15885,2022-07-24 21:00:00,-8
15886,2022-07-24 22:00:00,0
15887,2022-07-24 23:00:00,0
15888,2022-07-25 00:00:00,0
15889,2022-07-25 01:00:00,-78
15890,2022-07-25 02:00:00,0
15891,2022-07-25 03:00:00,0
15892,2022-07-25 04:00:00,0
15893,2022-07-25 05:00:00,0
15894,2022-07-25 06:00:00,0
15895,2022-07-25 07:00:00,5
15896,2022-07-25 08:00:00,-12
15897,2022-07-25 09:00:00,0
15898,2022-07-25 10:00:00,10
15899,2022-07-25 11:00:00,-2
15900,2022-07-25 12:00:00,-15
15901,2022-07-25 13:00:00,0
15902,2022-07-25 14:00:00,9
15903,2022-07-25 15:00:00,-1
15904,2022-07-25 16:00:00,0
15905,2022-07-25 17:00:00,0
15906,2022-07-25 18:00:00,5
15907,2022-07-25 19:00:00,0
15908,2022-07-25 20:00:00,-10
15909,2022-07-25 21:00:00,0
15910,2022-07-25 22:00:00,0
15911,2022-07-25 23:00:00,0
15912,2022-07-26 00:00:00,0
15913,2022-07-26 01:00:00,68
15914,2022-07-26 02:00:00,0
15915,2022-07-26 03:00:00,0
15916,2022-07-26 04:00:00,0
15917,2022-07-26 05:00:00,0
15918,2022-07-26 06:00:00,7
15919,2022-07-26 07:00:00,0
15920,2022-07-26 08:00:00,0
15921,2022-07-26 09:00:00,6
15922,2022-07-26 10:00:00,-5
15923,2022-07-26 11:00:00,-5
15924,2022-07-26 12:00:00,0
15925,2022-07-26 13:00:00,9
15926,2022-07-26 14:00:00,-9
15927,2022-07-26 15:00:00,-9
15928,2022-07-26 16:00:00,0
15929,2022-07-26 17:00:00,7
15930,2022-07-26 18:00:00,-5
15931,2022-07-26 19:00:00,5
15932,2022-07-26 20:00:00,0
15933,2022-07-26 21:00:00,25
15934,2022-07-26 22:00:00,0
15935,2022-07-26 23:00:00,0
15936,2022-07-27 00:00:00,0
15937,2022-07-27 01:00:00,25
15938,2022-07-27 02:00:00,0
15939,2022-07-27 03:00:00,0
15940,2022-07-27 04:00:00,0
15941,2022-07-27 05:00:00,0
15942,2022-07-27 06:00:00,-7
15943,2022-07-27 07:00:00,-5
15944,2022-07-27 08:00:00,0
15945,2022-07-27 09:00:00,-6
15946,2022-07-27 10:00:00,2
15947,2022-07-27 11:00:00,0
15948,2022-07-27 12:00:00,0
15949,2022-07-27 13:00:00,-9
15950,2022-07-27 14:00:00,0
15951,2022-07-27 15:00:00,0
15952,2022-07-27 16:00:00,6
15953,2022-07-27 17:00:00,-7
15954,2022-07-27 18:00:00,0
15955,2022-07-27 19:00:00,0
15956,2022-07-27 20:00:00,0
15957,2022-07-27 21:00:00,-17
15958,2022-07-27 22:00:00,0
15959,2022-07-27 23:00:00,0
15960,2022-07-28 00:00:00,0
15961,2022-07-28 01:00:00,7
15962,2022-07-28 02:00:00,0
15963,2022-07-28 03:00:00,0
15964,2022-07-28 04:00:00,0
15965,2022-07-28 05:00:00,0
15966,2022-07-28 06:00:00,0
15967,2022-07-28 07:00:00,0
15968,2022-07-28 08:00:00,0
15969,2022-07-28 09:00:00,0
15970,2022-07-28 10:00:00,-7
15971,2022-07-28 11:00:00,5
15972,2022-07-28 12:00:00,8
15973,2022-07-28 13:00:00,6
15974,2022-07-28 14:00:00,0
15975,2022-07-28 15:00:00,0
15976,2022-07-28 16:00:00,-6
15977,2022-07-28 17:00:00,0
15978,2022-07-28 18:00:00,0
15979,2022-07-28 19:00:00,-5
15980,2022-07-28 20:00:00,0
15981,2022-07-28 21:00:00,-8
15982,2022-07-28 22:00:00,0
15983,2022-07-28 23:00:00,0
15984,2022-07-29 00:00:00,0
15985,2022-07-29 01:00:00,-100
15986,2022-07-29 02:00:00,0
15987,2022-07-29 03:00:00,0
15988,2022-07-29 04:00:00,0
15989,2022-07-29 05:00:00,0
15990,2022-07-29 06:00:00,0
15991,2022-07-29 07:00:00,0
15992,2022-07-29 08:00:00,8
15993,2022-07-29 09:00:00,0
15994,2022-07-29 10:00:00,0
15995,2022-07-29 11:00:00,0
15996,2022-07-29 12:00:00,-8
15997,2022-07-29 13:00:00,-6
15998,2022-07-29 14:00:00,0
15999,2022-07-29 15:00:00,0
16000,2022-07-29 16:00:00,0
16001,2022-07-29 17:00:00,5
16002,2022-07-29 18:00:00,9
16003,2022-07-29 19:00:00,0
16004,2022-07-29 20:00:00,6
16005,2022-07-29 21:00:00,0
16006,2022-07-29 22:00:00,0
16007,2022-07-29 23:00:00,0
16008,2022-07-30 00:00:00,0
16009,2022-07-30 01:00:00,0
16010,2022-07-30 02:00:00,0
16011,2022-07-30 03:00:00,0
16012,2022-07-30 04:00:00,83
16013,2022-07-30 05:00:00,0
16014,2022-07-30 06:00:00,0
16015,2022-07-30 07:00:00,0
16016,2022-07-30 08:00:00,-8
16017,2022-07-30 09:00:00,0
16018,2022-07-30 10:00:00,0
16019,2022-07-30 11:00:00,3
16020,2022-07-30 12:00:00,16
16021,2022-07-30 13:00:00,0
16022,2022-07-30 14:00:00,0
16023,2022-07-30 15:00:00,0
16024,2022-07-30 16:00:00,0
16025,2022-07-30 17:00:00,8
16026,2022-07-30 18:00:00,-9
16027,2022-07-30 19:00:00,0
16028,2022-07-30 20:00:00,-6
16029,2022-07-30 21:00:00,15
16030,2022-07-30 22:00:00,0
16031,2022-07-30 23:00:00,0
16032,2022-07-31 00:00:00,0
16033,2022-07-31 01:00:00,0
16034,2022-07-31 02:00:00,53
16035,2022-07-31 03:00:00,0
16036,2022-07-31 04:00:00,-83
16037,2022-07-31 05:00:00,24
16038,2022-07-31 06:00:00,0
16039,2022-07-31 07:00:00,0
16040,2022-07-31 08:00:00,0
16041,2022-07-31 09:00:00,10
16042,2022-07-31 10:00:00,0
16043,2022-07-31 11:00:00,-9
16044,2022-07-31 12:00:00,-16
16045,2022-07-31 13:00:00,11
16046,2022-07-31 14:00:00,0
16047,2022-07-31 15:00:00,9
16048,2022-07-31 16:00:00,0
16049,2022-07-31 17:00:00,-14
16050,2022-07-31 18:00:00,0
16051,2022-07-31 19:00:00,23
16052,2022-07-31 20:00:00,0
16053,2022-07-31 21:00:00,7
16054,2022-07-31 22:00:00,33
16055,2022-07-31 23:00:00,0
16056,2022-08-01 00:00:00,0
16057,2022-08-01 01:00:00,0
16058,2022-08-01 02:00:00,-53
16059,2022-08-01 03:00:00,0
16060,2022-08-01 04:00:00,0
16061,2022-08-01 05:00:00,-24
16062,2022-08-01 06:00:00,8
16063,2022-08-01 07:00:00,0
16064,2022-08-01 08:00:00,0
16065,2022-08-01 09:00:00,-10
16066,2022-08-01 10:00:00,5
16067,2022-08-01 11:00:00,0
16068,2022-08-01 12:00:00,0
16069,2022-08-01 13:00:00,-11
16070,2022-08-01 14:00:00,0
16071,2022-08-01 15:00:00,-9
16072,2022-08-01 16:00:00,0
16073,2022-08-01 17:00:00,0
16074,2022-08-01 18:00:00,0
16075,2022-08-01 19:00:00,-12
16076,2022-08-01 20:00:00,0
16077,2022-08-01 21:00:00,-7
16078,2022-08-01 22:00:00,-33
16079,2022-08-01 23:00:00,64
16080,2022-08-02 00:00:00,0
16081,2022-08-02 01:00:00,0
16082,2022-08-02 02:00:00,0
16083,2022-08-02 03:00:00,0
16084,2022-08-02 04:00:00,0
16085,2022-08-02 05:00:00,0
16086,2022-08-02 06:00:00,-8
16087,2022-08-02 07:00:00,5
16088,2022-08-02 08:00:00,5
16089,2022-08-02 09:00:00,6
16090,2022-08-02 10:00:00,0
16091,2022-08-02 11:00:00,0
16092,2022-08-02 12:00:00,0
16093,2022-08-02 13:00:00,5
16094,2022-08-02 14:00:00,0
16095,2022-08-02 15:00:00,0
16096,2022-08-02 16:00:00,0
16097,2022-08-02 17:00:00,0
16098,2022-08-02 18:00:00,0
16099,2022-08-02 19:00:00,-11
16100,2022-08-02 20:00:00,0
16101,2022-08-02 21:00:00,-15
16102,2022-08-02 22:00:00,0
16103,2022-08-02 23:00:00,-64
16104,2022-08-03 00:00:00,0
16105,2022-08-03 01:00:00,0
16106,2022-08-03 02:00:00,0
16107,2022-08-03 03:00:00,93
16108,2022-08-03 04:00:00,38
16109,2022-08-03 05:00:00,0
16110,2022-08-03 06:00:00,7
16111,2022-08-03 07:00:00,-5
16112,2022-08-03 08:00:00,-5
16113,2022-08-03 09:00:00,-5
16114,2022-08-03 10:00:00,-5
16115,2022-08-03 11:00:00,0
16116,2022-08-03 12:00:00,0
16117,2022-08-03 13:00:00,-4
16118,2022-08-03 14:00:00,12
16119,2022-08-03 15:00:00,11
16120,2022-08-03 16:00:00,9
16121,2022-08-03 17:00:00,0
16122,2022-08-03 18:00:00,0
16123,2022-08-03 19:00:00,0
16124,2022-08-03 20:00:00,9
16125,2022-08-03 21:00:00,0
16126,2022-08-03 22:00:00,0
16127,2022-08-03 23:00:00,0
16128,2022-08-04 00:00:00,0
16129,2022-08-04 01:00:00,0
16130,2022-08-04 02:00:00,49
16131,2022-08-04 03:00:00,-34
16132,2022-08-04 04:00:00,-13
16133,2022-08-04 05:00:00,0
16134,2022-08-04 06:00:00,2
16135,2022-08-04 07:00:00,0
16136,2022-08-04 08:00:00,9
16137,2022-08-04 09:00:00,0
16138,2022-08-04 10:00:00,0
16139,2022-08-04 11:00:00,4
16140,2022-08-04 12:00:00,10
16141,2022-08-04 13:00:00,0
16142,2022-08-04 14:00:00,1
16143,2022-08-04 15:00:00,-11
16144,2022-08-04 16:00:00,-9
16145,2022-08-04 17:00:00,0
16146,2022-08-04 18:00:00,0
16147,2022-08-04 19:00:00,0
16148,2022-08-04 20:00:00,17
16149,2022-08-04 21:00:00,0
16150,2022-08-04 22:00:00,0
16151,2022-08-04 23:00:00,0
16152,2022-08-05 00:00:00,0
16153,2022-08-05 01:00:00,0
16154,2022-08-05 02:00:00,-49
16155,2022-08-05 03:00:00,-59
16156,2022-08-05 04:00:00,11
16157,2022-08-05 05:00:00,0
16158,2022-08-05 06:00:00,13
16159,2022-08-05 07:00:00,7
16160,2022-08-05 08:00:00,-2
16161,2022-08-05 09:00:00,0
16162,2022-08-05 10:00:00,0
16163,2022-08-05 11:00:00,-4
16164,2022-08-05 12:00:00,-10
16165,2022-08-05 13:00:00,0
16166,2022-08-05 14:00:00,-13
16167,2022-08-05 15:00:00,0
16168,2022-08-05 16:00:00,0
16169,2022-08-05 17:00:00,0
16170,2022-08-05 18:00:00,0
16171,2022-08-05 19:00:00,0
16172,2022-08-05 20:00:00,-26
16173,2022-08-05 21:00:00,0
16174,2022-08-05 22:00:00,21
16175,2022-08-05 23:00:00,0
16176,2022-08-06 00:00:00,0
16177,2022-08-06 01:00:00,0
16178,2022-08-06 02:00:00,0
16179,2022-08-06 03:00:00,0
16180,2022-08-06 04:00:00,-36
16181,2022-08-06 05:00:00,0
16182,2022-08-06 06:00:00,-22
16183,2022-08-06 07:00:00,-7
16184,2022-08-06 08:00:00,-7
16185,2022-08-06 09:00:00,0
16186,2022-08-06 10:00:00,0
16187,2022-08-06 11:00:00,9
16188,2022-08-06 12:00:00,0
16189,2022-08-06 13:00:00,0
16190,2022-08-06 14:00:00,0
16191,2022-08-06 15:00:00,0
16192,2022-08-06 16:00:00,0
16193,2022-08-06 17:00:00,6
16194,2022-08-06 18:00:00,0
16195,2022-08-06 19:00:00,0
16196,2022-08-06 20:00:00,0
16197,2022-08-06 21:00:00,0
16198,2022-08-06 22:00:00,-21
16199,2022-08-06 23:00:00,0
16200,2022-08-07 00:00:00,0
16201,2022-08-07 01:00:00,0
16202,2022-08-07 02:00:00,0
16203,2022-08-07 03:00:00,0
16204,2022-08-07 04:00:00,45
16205,2022-08-07 05:00:00,0
16206,2022-08-07 06:00:00,14
16207,2022-08-07 07:00:00,0
16208,2022-08-07 08:00:00,0
16209,2022-08-07 09:00:00,5
16210,2022-08-07 10:00:00,0
16211,2022-08-07 11:00:00,-9
16212,2022-08-07 12:00:00,0
16213,2022-08-07 13:00:00,0
16214,2022-08-07 14:00:00,0
16215,2022-08-07 15:00:00,6
16216,2022-08-07 16:00:00,0
16217,2022-08-07 17:00:00,-6
16218,2022-08-07 18:00:00,0
16219,2022-08-07 19:00:00,0
16220,2022-08-07 20:00:00,0
16221,2022-08-07 21:00:00,0
16222,2022-08-07 22:00:00,0
16223,2022-08-07 23:00:00,32
16224,2022-08-08 00:00:00,0
16225,2022-08-08 01:00:00,0
16226,2022-08-08 02:00:00,0
16227,2022-08-08 03:00:00,89
16228,2022-08-08 04:00:00,22
16229,2022-08-08 05:00:00,0
16230,2022-08-08 06:00:00,-12
16231,2022-08-08 07:00:00,0
16232,2022-08-08 08:00:00,7
16233,2022-08-08 09:00:00,12
16234,2022-08-08 10:00:00,0
16235,2022-08-08 11:00:00,0
16236,2022-08-08 12:00:00,0
16237,2022-08-08 13:00:00,0
16238,2022-08-08 14:00:00,0
16239,2022-08-08 15:00:00,15
16240,2022-08-08 16:00:00,0
16241,2022-08-08 17:00:00,0
16242,2022-08-08 18:00:00,0
16243,2022-08-08 19:00:00,0
16244,2022-08-08 20:00:00,21
16245,2022-08-08 21:00:00,0
16246,2022-08-08 22:00:00,0
16247,2022-08-08 23:00:00,-29
16248,2022-08-09 00:00:00,0
16249,2022-08-09 01:00:00,0
16250,2022-08-09 02:00:00,0
16251,2022-08-09 03:00:00,-67
16252,2022-08-09 04:00:00,-47
16253,2022-08-09 05:00:00,0
16254,2022-08-09 06:00:00,0
16255,2022-08-09 07:00:00,3
16256,2022-08-09 08:00:00,1
16257,2022-08-09 09:00:00,-10
16258,2022-08-09 10:00:00,0
16259,2022-08-09 11:00:00,0
16260,2022-08-09 12:00:00,0
16261,2022-08-09 13:00:00,0
16262,2022-08-09 14:00:00,4
16263,2022-08-09 15:00:00,-16
16264,2022-08-09 16:00:00,0
16265,2022-08-09 17:00:00,7
16266,2022-08-09 18:00:00,0
16267,2022-08-09 19:00:00,0
16268,2022-08-09 20:00:00,-7
16269,2022-08-09 21:00:00,0
16270,2022-08-09 22:00:00,10
16271,2022-08-09 23:00:00,34
16272,2022-08-10 00:00:00,0
16273,2022-08-10 01:00:00,0
16274,2022-08-10 02:00:00,47
16275,2022-08-10 03:00:00,0
16276,2022-08-10 04:00:00,48
16277,2022-08-10 05:00:00,0
16278,2022-08-10 06:00:00,0
16279,2022-08-10 07:00:00,5
16280,2022-08-10 08:00:00,-3
16281,2022-08-10 09:00:00,-3
16282,2022-08-10 10:00:00,0
16283,2022-08-10 11:00:00,0
16284,2022-08-10 12:00:00,0
16285,2022-08-10 13:00:00,0
16286,2022-08-10 14:00:00,-1
16287,2022-08-10 15:00:00,0
16288,2022-08-10 16:00:00,0
16289,2022-08-10 17:00:00,-7
16290,2022-08-10 18:00:00,0
16291,2022-08-10 19:00:00,0
16292,2022-08-10 20:00:00,-9
16293,2022-08-10 21:00:00,0
16294,2022-08-10 22:00:00,-10
16295,2022-08-10 23:00:00,-17
16296,2022-08-11 00:00:00,0
16297,2022-08-11 01:00:00,0
16298,2022-08-11 02:00:00,-4
16299,2022-08-11 03:00:00,0
16300,2022-08-11 04:00:00,-48
16301,2022-08-11 05:00:00,0
16302,2022-08-11 06:00:00,11
16303,2022-08-11 07:00:00,-8
16304,2022-08-11 08:00:00,-3
16305,2022-08-11 09:00:00,0
16306,2022-08-11 10:00:00,7
16307,2022-08-11 11:00:00,0
16308,2022-08-11 12:00:00,0
16309,2022-08-11 13:00:00,6
16310,2022-08-11 14:00:00,-3
16311,2022-08-11 15:00:00,0
16312,2022-08-11 16:00:00,0
16313,2022-08-11 17:00:00,0
16314,2022-08-11 18:00:00,0
16315,2022-08-11 19:00:00,3
16316,2022-08-11 20:00:00,0
16317,2022-08-11 21:00:00,12
16318,2022-08-11 22:00:00,0
16319,2022-08-11 23:00:00,-1
16320,2022-08-12 00:00:00,0
16321,2022-08-12 01:00:00,0
16322,2022-08-12 02:00:00,10
16323,2022-08-12 03:00:00,0
16324,2022-08-12 04:00:00,0
16325,2022-08-12 05:00:00,0
16326,2022-08-12 06:00:00,-4
16327,2022-08-12 07:00:00,5
16328,2022-08-12 08:00:00,0
16329,2022-08-12 09:00:00,0
16330,2022-08-12 10:00:00,-7
16331,2022-08-12 11:00:00,0
16332,2022-08-12 12:00:00,6
16333,2022-08-12 13:00:00,-6
16334,2022-08-12 14:00:00,18
16335,2022-08-12 15:00:00,6
16336,2022-08-12 16:00:00,0
16337,2022-08-12 17:00:00,0
16338,2022-08-12 18:00:00,0
16339,2022-08-12 19:00:00,1
16340,2022-08-12 20:00:00,0
16341,2022-08-12 21:00:00,-12
16342,2022-08-12 22:00:00,7
16343,2022-08-12 23:00:00,-16
16344,2022-08-13 00:00:00,0
16345,2022-08-13 01:00:00,0
16346,2022-08-13 02:00:00,-53
16347,2022-08-13 03:00:00,76
16348,2022-08-13 04:00:00,23
16349,2022-08-13 05:00:00,17
16350,2022-08-13 06:00:00,-7
16351,2022-08-13 07:00:00,-5
16352,2022-08-13 08:00:00,0
16353,2022-08-13 09:00:00,7
16354,2022-08-13 10:00:00,0
16355,2022-08-13 11:00:00,5
16356,2022-08-13 12:00:00,0
16357,2022-08-13 13:00:00,0
16358,2022-08-13 14:00:00,-18
16359,2022-08-13 15:00:00,-6
16360,2022-08-13 16:00:00,0
16361,2022-08-13 17:00:00,0
16362,2022-08-13 18:00:00,0
16363,2022-08-13 19:00:00,1
16364,2022-08-13 20:00:00,4
16365,2022-08-13 21:00:00,0
16366,2022-08-13 22:00:00,-7
16367,2022-08-13 23:00:00,0
16368,2022-08-14 00:00:00,43
16369,2022-08-14 01:00:00,0
16370,2022-08-14 02:00:00,100
16371,2022-08-14 03:00:00,-76
16372,2022-08-14 04:00:00,-23
16373,2022-08-14 05:00:00,-3
16374,2022-08-14 06:00:00,0
16375,2022-08-14 07:00:00,0
16376,2022-08-14 08:00:00,4
16377,2022-08-14 09:00:00,-7
16378,2022-08-14 10:00:00,8
16379,2022-08-14 11:00:00,-5
16380,2022-08-14 12:00:00,-6
16381,2022-08-14 13:00:00,0
16382,2022-08-14 14:00:00,0
16383,2022-08-14 15:00:00,7
16384,2022-08-14 16:00:00,0
16385,2022-08-14 17:00:00,0
16386,2022-08-14 18:00:00,0
16387,2022-08-14 19:00:00,6
16388,2022-08-14 20:00:00,-4
16389,2022-08-14 21:00:00,0
16390,2022-08-14 22:00:00,8
16391,2022-08-14 23:00:00,0
16392,2022-08-15 00:00:00,-43
16393,2022-08-15 01:00:00,35
16394,2022-08-15 02:00:00,-100
16395,2022-08-15 03:00:00,0
16396,2022-08-15 04:00:00,0
16397,2022-08-15 05:00:00,-14
16398,2022-08-15 06:00:00,0
16399,2022-08-15 07:00:00,10
16400,2022-08-15 08:00:00,-4
16401,2022-08-15 09:00:00,0
16402,2022-08-15 10:00:00,-1
16403,2022-08-15 11:00:00,0
16404,2022-08-15 12:00:00,3
16405,2022-08-15 13:00:00,0
16406,2022-08-15 14:00:00,8
16407,2022-08-15 15:00:00,-7
16408,2022-08-15 16:00:00,0
16409,2022-08-15 17:00:00,0
16410,2022-08-15 18:00:00,0
16411,2022-08-15 19:00:00,-11
16412,2022-08-15 20:00:00,0
16413,2022-08-15 21:00:00,0
16414,2022-08-15 22:00:00,-8
16415,2022-08-15 23:00:00,0
16416,2022-08-16 00:00:00,0
16417,2022-08-16 01:00:00,-35
16418,2022-08-16 02:00:00,0
16419,2022-08-16 03:00:00,20
16420,2022-08-16 04:00:00,0
16421,2022-08-16 05:00:00,0
16422,2022-08-16 06:00:00,0
16423,2022-08-16 07:00:00,-10
16424,2022-08-16 08:00:00,0
16425,2022-08-16 09:00:00,0
16426,2022-08-16 10:00:00,3
16427,2022-08-16 11:00:00,0
16428,2022-08-16 12:00:00,6
16429,2022-08-16 13:00:00,3
16430,2022-08-16 14:00:00,-8
16431,2022-08-16 15:00:00,0
16432,2022-08-16 16:00:00,0
16433,2022-08-16 17:00:00,0
16434,2022-08-16 18:00:00,0
16435,2022-08-16 19:00:00,0
16436,2022-08-16 20:00:00,0
16437,2022-08-16 21:00:00,0
16438,2022-08-16 22:00:00,0
16439,2022-08-16 23:00:00,0
16440,2022-08-17 00:00:00,0
16441,2022-08-17 01:00:00,0
16442,2022-08-17 02:00:00,38
16443,2022-08-17 03:00:00,-20
16444,2022-08-17 04:00:00,20
