,date,value
16457,2022-08-17 17:00:00,0
16458,2022-08-17 18:00:00,0
16459,2022-08-17 19:00:00,-12
16460,2022-08-17 20:00:00,4
16461,2022-08-17 21:00:00,0
16462,2022-08-17 22:00:00,-22
16463,2022-08-17 23:00:00,0
16464,2022-08-18 00:00:00,0
16465,2022-08-18 01:00:00,0
16466,2022-08-18 02:00:00,0
16467,2022-08-18 03:00:00,-32
16468,2022-08-18 04:00:00,0
16469,2022-08-18 05:00:00,9
16470,2022-08-18 06:00:00,0
16471,2022-08-18 07:00:00,0
16472,2022-08-18 08:00:00,3
16473,2022-08-18 09:00:00,5
16474,2022-08-18 10:00:00,6
16475,2022-08-18 11:00:00,-4
16476,2022-08-18 12:00:00,2
16477,2022-08-18 13:00:00,0
16478,2022-08-18 14:00:00,0
16479,2022-08-18 15:00:00,4
16480,2022-08-18 16:00:00,3
16481,2022-08-18 17:00:00,-9
16482,2022-08-18 18:00:00,3
16483,2022-08-18 19:00:00,3
16484,2022-08-18 20:00:00,-4
16485,2022-08-18 21:00:00,8
16486,2022-08-18 22:00:00,12
16487,2022-08-18 23:00:00,0
16488,2022-08-19 00:00:00,100
16489,2022-08-19 01:00:00,0
16490,2022-08-19 02:00:00,0
16491,2022-08-19 03:00:00,0
16492,2022-08-19 04:00:00,0
16493,2022-08-19 05:00:00,-9
16494,2022-08-19 06:00:00,0
16495,2022-08-19 07:00:00,3
16496,2022-08-19 08:00:00,5
16497,2022-08-19 09:00:00,-7
16498,2022-08-19 10:00:00,-6
16499,2022-08-19 11:00:00,5
16500,2022-08-19 12:00:00,-6
16501,2022-08-19 13:00:00,0
16502,2022-08-19 14:00:00,-4
16503,2022-08-19 15:00:00,-4
16504,2022-08-19 16:00:00,-9
16505,2022-08-19 17:00:00,0
16506,2022-08-19 18:00:00,9
16507,2022-08-19 19:00:00,-3
16508,2022-08-19 20:00:00,0
16509,2022-08-19 21:00:00,-8
16510,2022-08-19 22:00:00,-23
16511,2022-08-19 23:00:00,0
16512,2022-08-20 00:00:00,-100
16513,2022-08-20 01:00:00,0
16514,2022-08-20 02:00:00,0
16515,2022-08-20 03:00:00,0
16516,2022-08-20 04:00:00,0
16517,2022-08-20 05:00:00,10
16518,2022-08-20 06:00:00,0
16519,2022-08-20 07:00:00,4
16520,2022-08-20 08:00:00,-8
16521,2022-08-20 09:00:00,0
16522,2022-08-20 10:00:00,9
16523,2022-08-20 11:00:00,6
16524,2022-08-20 12:00:00,0
16525,2022-08-20 13:00:00,0
16526,2022-08-20 14:00:00,0
16527,2022-08-20 15:00:00,0
16528,2022-08-20 16:00:00,6
16529,2022-08-20 17:00:00,0
16530,2022-08-20 18:00:00,-12
16531,2022-08-20 19:00:00,0
16532,2022-08-20 20:00:00,0
16533,2022-08-20 21:00:00,0
16534,2022-08-20 22:00:00,0
16535,2022-08-20 23:00:00,0
16536,2022-08-21 00:00:00,0
16537,2022-08-21 01:00:00,0
16538,2022-08-21 02:00:00,0
16539,2022-08-21 03:00:00,79
16540,2022-08-21 04:00:00,0
16541,2022-08-21 05:00:00,-14
16542,2022-08-21 06:00:00,9
16543,2022-08-21 07:00:00,-9
16544,2022-08-21 08:00:00,0
16545,2022-08-21 09:00:00,0
16546,2022-08-21 10:00:00,-12
16547,2022-08-21 11:00:00,-6
16548,2022-08-21 12:00:00,0
16549,2022-08-21 13:00:00,5
16550,2022-08-21 14:00:00,0
16551,2022-08-21 15:00:00,0
16552,2022-08-21 16:00:00,-8
16553,2022-08-21 17:00:00,0
16554,2022-08-21 18:00:00,4
16555,2022-08-21 19:00:00,0
16556,2022-08-21 20:00:00,0
16557,2022-08-21 21:00:00,0
16558,2022-08-21 22:00:00,0
16559,2022-08-21 23:00:00,64
16560,2022-08-22 00:00:00,0
16561,2022-08-22 01:00:00,0
16562,2022-08-22 02:00:00,100
16563,2022-08-22 03:00:00,-79
16564,2022-08-22 04:00:00,0
16565,2022-08-22 05:00:00,0
16566,2022-08-22 06:00:00,-9
16567,2022-08-22 07:00:00,6
16568,2022-08-22 08:00:00,0
16569,2022-08-22 09:00:00,0
16570,2022-08-22 10:00:00,13
16571,2022-08-22 11:00:00,-9
16572,2022-08-22 12:00:00,6
16573,2022-08-22 13:00:00,-5
16574,2022-08-22 14:00:00,0
16575,2022-08-22 15:00:00,0
16576,2022-08-22 16:00:00,7
16577,2022-08-22 17:00:00,4
16578,2022-08-22 18:00:00,-4
16579,2022-08-22 19:00:00,0
16580,2022-08-22 20:00:00,0
16581,2022-08-22 21:00:00,0
16582,2022-08-22 22:00:00,35
16583,2022-08-22 23:00:00,-64
16584,2022-08-23 00:00:00,77
16585,2022-08-23 01:00:00,0
16586,2022-08-23 02:00:00,-100
16587,2022-08-23 03:00:00,0
16588,2022-08-23 04:00:00,0
16589,2022-08-23 05:00:00,0
16590,2022-08-23 06:00:00,10
16591,2022-08-23 07:00:00,-2
16592,2022-08-23 08:00:00,0
16593,2022-08-23 09:00:00,0
16594,2022-08-23 10:00:00,-13
16595,2022-08-23 11:00:00,0
16596,2022-08-23 12:00:00,-2
16597,2022-08-23 13:00:00,0
16598,2022-08-23 14:00:00,0
16599,2022-08-23 15:00:00,4
16600,2022-08-23 16:00:00,-3
16601,2022-08-23 17:00:00,8
16602,2022-08-23 18:00:00,4
16603,2022-08-23 19:00:00,0
16604,2022-08-23 20:00:00,0
16605,2022-08-23 21:00:00,0
16606,2022-08-23 22:00:00,-35
16607,2022-08-23 23:00:00,0
16608,2022-08-24 00:00:00,-2
16609,2022-08-24 01:00:00,0
16610,2022-08-24 02:00:00,0
16611,2022-08-24 03:00:00,69
16612,2022-08-24 04:00:00,0
16613,2022-08-24 05:00:00,12
16614,2022-08-24 06:00:00,-11
16615,2022-08-24 07:00:00,-5
16616,2022-08-24 08:00:00,0
16617,2022-08-24 09:00:00,8
16618,2022-08-24 10:00:00,12
16619,2022-08-24 11:00:00,0
16620,2022-08-24 12:00:00,2
16621,2022-08-24 13:00:00,9
16622,2022-08-24 14:00:00,0
16623,2022-08-24 15:00:00,2
16624,2022-08-24 16:00:00,-5
16625,2022-08-24 17:00:00,-5
16626,2022-08-24 18:00:00,0
16627,2022-08-24 19:00:00,0
16628,2022-08-24 20:00:00,0
16629,2022-08-24 21:00:00,0
16630,2022-08-24 22:00:00,0
16631,2022-08-24 23:00:00,52
16632,2022-08-25 00:00:00,-89
16633,2022-08-25 01:00:00,0
16634,2022-08-25 02:00:00,0
16635,2022-08-25 03:00:00,-69
16636,2022-08-25 04:00:00,0
16637,2022-08-25 05:00:00,-4
16638,2022-08-25 06:00:00,0
16639,2022-08-25 07:00:00,6
16640,2022-08-25 08:00:00,0
16641,2022-08-25 09:00:00,-4
16642,2022-08-25 10:00:00,-5
16643,2022-08-25 11:00:00,7
16644,2022-08-25 12:00:00,-2
16645,2022-08-25 13:00:00,-9
16646,2022-08-25 14:00:00,12
16647,2022-08-25 15:00:00,5
16648,2022-08-25 16:00:00,0
16649,2022-08-25 17:00:00,-9
16650,2022-08-25 18:00:00,2
16651,2022-08-25 19:00:00,0
16652,2022-08-25 20:00:00,0
16653,2022-08-25 21:00:00,0
16654,2022-08-25 22:00:00,0
16655,2022-08-25 23:00:00,-52
16656,2022-08-26 00:00:00,0
16657,2022-08-26 01:00:00,0
16658,2022-08-26 02:00:00,0
16659,2022-08-26 03:00:00,91
16660,2022-08-26 04:00:00,0
16661,2022-08-26 05:00:00,-8
16662,2022-08-26 06:00:00,10
16663,2022-08-26 07:00:00,-2
16664,2022-08-26 08:00:00,27
16665,2022-08-26 09:00:00,-4
16666,2022-08-26 10:00:00,-7
16667,2022-08-26 11:00:00,-7
16668,2022-08-26 12:00:00,-5
16669,2022-08-26 13:00:00,8
16670,2022-08-26 14:00:00,-12
16671,2022-08-26 15:00:00,-11
16672,2022-08-26 16:00:00,0
16673,2022-08-26 17:00:00,0
16674,2022-08-26 18:00:00,-7
16675,2022-08-26 19:00:00,10
16676,2022-08-26 20:00:00,8
16677,2022-08-26 21:00:00,0
16678,2022-08-26 22:00:00,21
16679,2022-08-26 23:00:00,0
16680,2022-08-27 00:00:00,0
16681,2022-08-27 01:00:00,0
16682,2022-08-27 02:00:00,0
16683,2022-08-27 03:00:00,-22
16684,2022-08-27 04:00:00,0
16685,2022-08-27 05:00:00,26
16686,2022-08-27 06:00:00,-10
16687,2022-08-27 07:00:00,-4
16688,2022-08-27 08:00:00,-27
16689,2022-08-27 09:00:00,7
16690,2022-08-27 10:00:00,0
16691,2022-08-27 11:00:00,13
16692,2022-08-27 12:00:00,0
16693,2022-08-27 13:00:00,-8
16694,2022-08-27 14:00:00,0
16695,2022-08-27 15:00:00,6
16696,2022-08-27 16:00:00,0
16697,2022-08-27 17:00:00,0
16698,2022-08-27 18:00:00,0
16699,2022-08-27 19:00:00,-10
16700,2022-08-27 20:00:00,-8
16701,2022-08-27 21:00:00,0
16702,2022-08-27 22:00:00,-21
16703,2022-08-27 23:00:00,0
16704,2022-08-28 00:00:00,0
16705,2022-08-28 01:00:00,0
16706,2022-08-28 02:00:00,0
16707,2022-08-28 03:00:00,7
16708,2022-08-28 04:00:00,0
16709,2022-08-28 05:00:00,-26
16710,2022-08-28 06:00:00,11
16711,2022-08-28 07:00:00,7
16712,2022-08-28 08:00:00,0
16713,2022-08-28 09:00:00,-7
16714,2022-08-28 10:00:00,7
16715,2022-08-28 11:00:00,1
16716,2022-08-28 12:00:00,11
16717,2022-08-28 13:00:00,0
16718,2022-08-28 14:00:00,11
16719,2022-08-28 15:00:00,-6
16720,2022-08-28 16:00:00,22
16721,2022-08-28 17:00:00,0
16722,2022-08-28 18:00:00,7
16723,2022-08-28 19:00:00,0
16724,2022-08-28 20:00:00,13
16725,2022-08-28 21:00:00,0
16726,2022-08-28 22:00:00,29
16727,2022-08-28 23:00:00,0
16728,2022-08-29 00:00:00,41
16729,2022-08-29 01:00:00,0
16730,2022-08-29 02:00:00,30
16731,2022-08-29 03:00:00,-31
16732,2022-08-29 04:00:00,11
16733,2022-08-29 05:00:00,4
16734,2022-08-29 06:00:00,-4
16735,2022-08-29 07:00:00,-3
16736,2022-08-29 08:00:00,0
16737,2022-08-29 09:00:00,0
16738,2022-08-29 10:00:00,-3
16739,2022-08-29 11:00:00,-6
16740,2022-08-29 12:00:00,-5
16741,2022-08-29 13:00:00,0
16742,2022-08-29 14:00:00,-5
16743,2022-08-29 15:00:00,0
16744,2022-08-29 16:00:00,-7
16745,2022-08-29 17:00:00,0
16746,2022-08-29 18:00:00,-3
16747,2022-08-29 19:00:00,0
16748,2022-08-29 20:00:00,-2
16749,2022-08-29 21:00:00,0
16750,2022-08-29 22:00:00,4
16751,2022-08-29 23:00:00,23
16752,2022-08-30 00:00:00,-41
16753,2022-08-30 01:00:00,0
16754,2022-08-30 02:00:00,7
16755,2022-08-30 03:00:00,0
16756,2022-08-30 04:00:00,-11
16757,2022-08-30 05:00:00,-4
16758,2022-08-30 06:00:00,0
16759,2022-08-30 07:00:00,0
16760,2022-08-30 08:00:00,0
16761,2022-08-30 09:00:00,0
16762,2022-08-30 10:00:00,0
16763,2022-08-30 11:00:00,2
16764,2022-08-30 12:00:00,0
16765,2022-08-30 13:00:00,0
16766,2022-08-30 14:00:00,5
16767,2022-08-30 15:00:00,0
16768,2022-08-30 16:00:00,-2
16769,2022-08-30 17:00:00,0
16770,2022-08-30 18:00:00,5
16771,2022-08-30 19:00:00,4
16772,2022-08-30 20:00:00,-3
16773,2022-08-30 21:00:00,5
16774,2022-08-30 22:00:00,-16
16775,2022-08-30 23:00:00,-23
16776,2022-08-31 00:00:00,31
16777,2022-08-31 01:00:00,0
16778,2022-08-31 02:00:00,-37
16779,2022-08-31 03:00:00,0
16780,2022-08-31 04:00:00,0
16781,2022-08-31 05:00:00,0
16782,2022-08-31 06:00:00,0
16783,2022-08-31 07:00:00,3
16784,2022-08-31 08:00:00,0
16785,2022-08-31 09:00:00,0
16786,2022-08-31 10:00:00,3
16787,2022-08-31 11:00:00,-2
16788,2022-08-31 12:00:00,3
16789,2022-08-31 13:00:00,0
16790,2022-08-31 14:00:00,-5
16791,2022-08-31 15:00:00,2
16792,2022-08-31 16:00:00,3
16793,2022-08-31 17:00:00,0
16794,2022-08-31 18:00:00,0
16795,2022-08-31 19:00:00,-4
16796,2022-08-31 20:00:00,2
16797,2022-08-31 21:00:00,-5
16798,2022-08-31 22:00:00,0
16799,2022-08-31 23:00:00,0
16800,2022-09-01 00:00:00,-31
16801,2022-09-01 01:00:00,0
16802,2022-09-01 02:00:00,0
16803,2022-09-01 03:00:00,0
16804,2022-09-01 04:00:00,11
16805,2022-09-01 05:00:00,0
16806,2022-09-01 06:00:00,0
16807,2022-09-01 07:00:00,0
16808,2022-09-01 08:00:00,0
16809,2022-09-01 09:00:00,0
16810,2022-09-01 10:00:00,-1
16811,2022-09-01 11:00:00,2
16812,2022-09-01 12:00:00,8
16813,2022-09-01 13:00:00,5
16814,2022-09-01 14:00:00,0
16815,2022-09-01 15:00:00,-2
16816,2022-09-01 16:00:00,-3
16817,2022-09-01 17:00:00,0
16818,2022-09-01 18:00:00,0
16819,2022-09-01 19:00:00,0
16820,2022-09-01 20:00:00,-2
16821,2022-09-01 21:00:00,4
16822,2022-09-01 22:00:00,0
16823,2022-09-01 23:00:00,0
16824,2022-09-02 00:00:00,0
16825,2022-09-02 01:00:00,0
16826,2022-09-02 02:00:00,0
16827,2022-09-02 03:00:00,0
16828,2022-09-02 04:00:00,-11
16829,2022-09-02 05:00:00,0
16830,2022-09-02 06:00:00,3
16831,2022-09-02 07:00:00,-3
16832,2022-09-02 08:00:00,0
16833,2022-09-02 09:00:00,0
16834,2022-09-02 10:00:00,-2
16835,2022-09-02 11:00:00,-2
16836,2022-09-02 12:00:00,-9
16837,2022-09-02 13:00:00,2
16838,2022-09-02 14:00:00,0
16839,2022-09-02 15:00:00,0
16840,2022-09-02 16:00:00,0
16841,2022-09-02 17:00:00,0
16842,2022-09-02 18:00:00,-1
16843,2022-09-02 19:00:00,0
16844,2022-09-02 20:00:00,3
16845,2022-09-02 21:00:00,-4
16846,2022-09-02 22:00:00,0
16847,2022-09-02 23:00:00,13
16848,2022-09-03 00:00:00,0
16849,2022-09-03 01:00:00,0
16850,2022-09-03 02:00:00,100
16851,2022-09-03 03:00:00,0
16852,2022-09-03 04:00:00,26
16853,2022-09-03 05:00:00,0
16854,2022-09-03 06:00:00,-3
16855,2022-09-03 07:00:00,0
16856,2022-09-03 08:00:00,3
16857,2022-09-03 09:00:00,0
16858,2022-09-03 10:00:00,0
16859,2022-09-03 11:00:00,2
16860,2022-09-03 12:00:00,2
16861,2022-09-03 13:00:00,-7
16862,2022-09-03 14:00:00,4
16863,2022-09-03 15:00:00,3
16864,2022-09-03 16:00:00,0
16865,2022-09-03 17:00:00,0
16866,2022-09-03 18:00:00,-4
16867,2022-09-03 19:00:00,4
16868,2022-09-03 20:00:00,-3
16869,2022-09-03 21:00:00,3
16870,2022-09-03 22:00:00,0
16871,2022-09-03 23:00:00,-13
16872,2022-09-04 00:00:00,0
16873,2022-09-04 01:00:00,22
16874,2022-09-04 02:00:00,-100
16875,2022-09-04 03:00:00,0
16876,2022-09-04 04:00:00,-26
16877,2022-09-04 05:00:00,7
16878,2022-09-04 06:00:00,0
16879,2022-09-04 07:00:00,0
16880,2022-09-04 08:00:00,-3
16881,2022-09-04 09:00:00,3
16882,2022-09-04 10:00:00,2
16883,2022-09-04 11:00:00,7
16884,2022-09-04 12:00:00,-4
16885,2022-09-04 13:00:00,0
16886,2022-09-04 14:00:00,-2
16887,2022-09-04 15:00:00,-3
16888,2022-09-04 16:00:00,0
16889,2022-09-04 17:00:00,0
16890,2022-09-04 18:00:00,0
16891,2022-09-04 19:00:00,-2
16892,2022-09-04 20:00:00,0
16893,2022-09-04 21:00:00,-3
16894,2022-09-04 22:00:00,0
16895,2022-09-04 23:00:00,14
16896,2022-09-05 00:00:00,0
16897,2022-09-05 01:00:00,-30
16898,2022-09-05 02:00:00,54
16899,2022-09-05 03:00:00,0
16900,2022-09-05 04:00:00,18
16901,2022-09-05 05:00:00,-1
16902,2022-09-05 06:00:00,0
16903,2022-09-05 07:00:00,0
16904,2022-09-05 08:00:00,0
16905,2022-09-05 09:00:00,-3
16906,2022-09-05 10:00:00,0
16907,2022-09-05 11:00:00,-13
16908,2022-09-05 12:00:00,3
16909,2022-09-05 13:00:00,0
16910,2022-09-05 14:00:00,-3
16911,2022-09-05 15:00:00,0
16912,2022-09-05 16:00:00,0
16913,2022-09-05 17:00:00,0
16914,2022-09-05 18:00:00,0
16915,2022-09-05 19:00:00,-3
16916,2022-09-05 20:00:00,0
16917,2022-09-05 21:00:00,9
16918,2022-09-05 22:00:00,11
16919,2022-09-05 23:00:00,-19
16920,2022-09-06 00:00:00,0
16921,2022-09-06 01:00:00,0
16922,2022-09-06 02:00:00,32
16923,2022-09-06 03:00:00,41
16924,2022-09-06 04:00:00,-18
16925,2022-09-06 05:00:00,-9
16926,2022-09-06 06:00:00,0
16927,2022-09-06 07:00:00,0
16928,2022-09-06 08:00:00,4
16929,2022-09-06 09:00:00,2
16930,2022-09-06 10:00:00,-3
16931,2022-09-06 11:00:00,0
16932,2022-09-06 12:00:00,-3
16933,2022-09-06 13:00:00,4
16934,2022-09-06 14:00:00,4
16935,2022-09-06 15:00:00,0
16936,2022-09-06 16:00:00,0
16937,2022-09-06 17:00:00,0
16938,2022-09-06 18:00:00,0
16939,2022-09-06 19:00:00,0
16940,2022-09-06 20:00:00,7
16941,2022-09-06 21:00:00,-9
16942,2022-09-06 22:00:00,-11
16943,2022-09-06 23:00:00,0
16944,2022-09-07 00:00:00,100
16945,2022-09-07 01:00:00,40
16946,2022-09-07 02:00:00,-45
16947,2022-09-07 03:00:00,-41
16948,2022-09-07 04:00:00,0
16949,2022-09-07 05:00:00,0
16950,2022-09-07 06:00:00,3
16951,2022-09-07 07:00:00,0
16952,2022-09-07 08:00:00,0
16953,2022-09-07 09:00:00,2
16954,2022-09-07 10:00:00,0
16955,2022-09-07 11:00:00,0
16956,2022-09-07 12:00:00,4
16957,2022-09-07 13:00:00,-4
16958,2022-09-07 14:00:00,-4
16959,2022-09-07 15:00:00,0
16960,2022-09-07 16:00:00,3
16961,2022-09-07 17:00:00,0
16962,2022-09-07 18:00:00,2
16963,2022-09-07 19:00:00,3
16964,2022-09-07 20:00:00,-7
16965,2022-09-07 21:00:00,7
16966,2022-09-07 22:00:00,0
16967,2022-09-07 23:00:00,0
16968,2022-09-08 00:00:00,-47
16969,2022-09-08 01:00:00,-40
16970,2022-09-08 02:00:00,-41
16971,2022-09-08 03:00:00,30
16972,2022-09-08 04:00:00,0
16973,2022-09-08 05:00:00,0
16974,2022-09-08 06:00:00,-3
16975,2022-09-08 07:00:00,0
16976,2022-09-08 08:00:00,-4
16977,2022-09-08 09:00:00,-1
16978,2022-09-08 10:00:00,0
16979,2022-09-08 11:00:00,0
16980,2022-09-08 12:00:00,-4
16981,2022-09-08 13:00:00,0
16982,2022-09-08 14:00:00,0
16983,2022-09-08 15:00:00,0
16984,2022-09-08 16:00:00,-3
16985,2022-09-08 17:00:00,0
16986,2022-09-08 18:00:00,3
16987,2022-09-08 19:00:00,1
16988,2022-09-08 20:00:00,0
16989,2022-09-08 21:00:00,-7
16990,2022-09-08 22:00:00,0
16991,2022-09-08 23:00:00,26
16992,2022-09-09 00:00:00,-100
16993,2022-09-09 01:00:00,0
16994,2022-09-09 02:00:00,73
16995,2022-09-09 03:00:00,-57
16996,2022-09-09 04:00:00,0
16997,2022-09-09 05:00:00,0
16998,2022-09-09 06:00:00,0
16999,2022-09-09 07:00:00,0
17000,2022-09-09 08:00:00,6
17001,2022-09-09 09:00:00,15
17002,2022-09-09 10:00:00,6
17003,2022-09-09 11:00:00,0
17004,2022-09-09 12:00:00,7
17005,2022-09-09 13:00:00,0
17006,2022-09-09 14:00:00,0
17007,2022-09-09 15:00:00,0
17008,2022-09-09 16:00:00,5
17009,2022-09-09 17:00:00,0
17010,2022-09-09 18:00:00,5
17011,2022-09-09 19:00:00,-7
17012,2022-09-09 20:00:00,0
17013,2022-09-09 21:00:00,0
17014,2022-09-09 22:00:00,0
17015,2022-09-09 23:00:00,-5
17016,2022-09-10 00:00:00,0
17017,2022-09-10 01:00:00,0
17018,2022-09-10 02:00:00,-81
17019,2022-09-10 03:00:00,0
17020,2022-09-10 04:00:00,0
17021,2022-09-10 05:00:00,0
17022,2022-09-10 06:00:00,18
17023,2022-09-10 07:00:00,0
17024,2022-09-10 08:00:00,-6
17025,2022-09-10 09:00:00,-22
17026,2022-09-10 10:00:00,-6
17027,2022-09-10 11:00:00,0
17028,2022-09-10 12:00:00,3
17029,2022-09-10 13:00:00,11
17030,2022-09-10 14:00:00,0
17031,2022-09-10 15:00:00,0
17032,2022-09-10 16:00:00,0
17033,2022-09-10 17:00:00,10
17034,2022-09-10 18:00:00,3
17035,2022-09-10 19:00:00,6
17036,2022-09-10 20:00:00,0
17037,2022-09-10 21:00:00,0
17038,2022-09-10 22:00:00,0
17039,2022-09-10 23:00:00,-22
17040,2022-09-11 00:00:00,0
17041,2022-09-11 01:00:00,0
17042,2022-09-11 02:00:00,0
17043,2022-09-11 03:00:00,0
17044,2022-09-11 04:00:00,0
17045,2022-09-11 05:00:00,0
17046,2022-09-11 06:00:00,-18
17047,2022-09-11 07:00:00,0
17048,2022-09-11 08:00:00,0
17049,2022-09-11 09:00:00,0
17050,2022-09-11 10:00:00,0
17051,2022-09-11 11:00:00,0
17052,2022-09-11 12:00:00,0
17053,2022-09-11 13:00:00,-5
17054,2022-09-11 14:00:00,0
17055,2022-09-11 15:00:00,0
17056,2022-09-11 16:00:00,-6
17057,2022-09-11 17:00:00,-4
17058,2022-09-11 18:00:00,-18
17059,2022-09-11 19:00:00,-6
17060,2022-09-11 20:00:00,12
17061,2022-09-11 21:00:00,21
17062,2022-09-11 22:00:00,0
17063,2022-09-11 23:00:00,-26
17064,2022-09-12 00:00:00,0
17065,2022-09-12 01:00:00,0
17066,2022-09-12 02:00:00,0
17067,2022-09-12 03:00:00,0
17068,2022-09-12 04:00:00,0
17069,2022-09-12 05:00:00,0
17070,2022-09-12 06:00:00,0
17071,2022-09-12 07:00:00,0
17072,2022-09-12 08:00:00,7
17073,2022-09-12 09:00:00,0
17074,2022-09-12 10:00:00,0
17075,2022-09-12 11:00:00,0
17076,2022-09-12 12:00:00,-11
17077,2022-09-12 13:00:00,-6
17078,2022-09-12 14:00:00,0
17079,2022-09-12 15:00:00,0
17080,2022-09-12 16:00:00,13
17081,2022-09-12 17:00:00,-6
17082,2022-09-12 18:00:00,15
17083,2022-09-12 19:00:00,13
17084,2022-09-12 20:00:00,0
17085,2022-09-12 21:00:00,-20
17086,2022-09-12 22:00:00,22
17087,2022-09-12 23:00:00,52
17088,2022-09-13 00:00:00,0
17089,2022-09-13 01:00:00,0
17090,2022-09-13 02:00:00,0
17091,2022-09-13 03:00:00,0
17092,2022-09-13 04:00:00,0
17093,2022-09-13 05:00:00,0
17094,2022-09-13 06:00:00,0
17095,2022-09-13 07:00:00,0
17096,2022-09-13 08:00:00,-7
17097,2022-09-13 09:00:00,0
17098,2022-09-13 10:00:00,5
17099,2022-09-13 11:00:00,8
17100,2022-09-13 12:00:00,0
17101,2022-09-13 13:00:00,0
17102,2022-09-13 14:00:00,0
17103,2022-09-13 15:00:00,0
17104,2022-09-13 16:00:00,-13
17105,2022-09-13 17:00:00,0
17106,2022-09-13 18:00:00,-4
17107,2022-09-13 19:00:00,-13
17108,2022-09-13 20:00:00,-11
17109,2022-09-13 21:00:00,9
17110,2022-09-13 22:00:00,55
17111,2022-09-13 23:00:00,-52
17112,2022-09-14 00:00:00,0
17113,2022-09-14 01:00:00,0
17114,2022-09-14 02:00:00,0
17115,2022-09-14 03:00:00,0
17116,2022-09-14 04:00:00,18
17117,2022-09-14 05:00:00,14
17118,2022-09-14 06:00:00,0
17119,2022-09-14 07:00:00,8
17120,2022-09-14 08:00:00,7
17121,2022-09-14 09:00:00,0
17122,2022-09-14 10:00:00,-5
17123,2022-09-14 11:00:00,-1
17124,2022-09-14 12:00:00,5
17125,2022-09-14 13:00:00,23
17126,2022-09-14 14:00:00,0
17127,2022-09-14 15:00:00,0
17128,2022-09-14 16:00:00,0
17129,2022-09-14 17:00:00,7
17130,2022-09-14 18:00:00,-11
17131,2022-09-14 19:00:00,0
17132,2022-09-14 20:00:00,0
17133,2022-09-14 21:00:00,-9
17134,2022-09-14 22:00:00,-77
17135,2022-09-14 23:00:00,96
17136,2022-09-15 00:00:00,0
17137,2022-09-15 01:00:00,0
17138,2022-09-15 02:00:00,0
17139,2022-09-15 03:00:00,0
17140,2022-09-15 04:00:00,-18
17141,2022-09-15 05:00:00,-14
17142,2022-09-15 06:00:00,14
17143,2022-09-15 07:00:00,-8
17144,2022-09-15 08:00:00,-7
17145,2022-09-15 09:00:00,6
17146,2022-09-15 10:00:00,0
17147,2022-09-15 11:00:00,-7
17148,2022-09-15 12:00:00,-5
17149,2022-09-15 13:00:00,-23
17150,2022-09-15 14:00:00,7
17151,2022-09-15 15:00:00,13
17152,2022-09-15 16:00:00,8
17153,2022-09-15 17:00:00,14
17154,2022-09-15 18:00:00,6
17155,2022-09-15 19:00:00,11
17156,2022-09-15 20:00:00,0
17157,2022-09-15 21:00:00,16
17158,2022-09-15 22:00:00,0
17159,2022-09-15 23:00:00,-7
17160,2022-09-16 00:00:00,86
17161,2022-09-16 01:00:00,78
17162,2022-09-16 02:00:00,0
17163,2022-09-16 03:00:00,0
17164,2022-09-16 04:00:00,0
17165,2022-09-16 05:00:00,0
17166,2022-09-16 06:00:00,-8
17167,2022-09-16 07:00:00,0
17168,2022-09-16 08:00:00,0
17169,2022-09-16 09:00:00,12
17170,2022-09-16 10:00:00,0
17171,2022-09-16 11:00:00,0
17172,2022-09-16 12:00:00,0
17173,2022-09-16 13:00:00,0
17174,2022-09-16 14:00:00,7
17175,2022-09-16 15:00:00,-13
17176,2022-09-16 16:00:00,-8
17177,2022-09-16 17:00:00,-11
17178,2022-09-16 18:00:00,-6
17179,2022-09-16 19:00:00,-11
17180,2022-09-16 20:00:00,0
17181,2022-09-16 21:00:00,-16
17182,2022-09-16 22:00:00,0
17183,2022-09-16 23:00:00,-89
17184,2022-09-17 00:00:00,-86
17185,2022-09-17 01:00:00,-78
17186,2022-09-17 02:00:00,0
17187,2022-09-17 03:00:00,0
17188,2022-09-17 04:00:00,0
17189,2022-09-17 05:00:00,0
17190,2022-09-17 06:00:00,-6
17191,2022-09-17 07:00:00,0
17192,2022-09-17 08:00:00,0
17193,2022-09-17 09:00:00,4
17194,2022-09-17 10:00:00,0
17195,2022-09-17 11:00:00,0
17196,2022-09-17 12:00:00,0
17197,2022-09-17 13:00:00,0
17198,2022-09-17 14:00:00,-8
17199,2022-09-17 15:00:00,9
17200,2022-09-17 16:00:00,0
17201,2022-09-17 17:00:00,1
17202,2022-09-17 18:00:00,0
17203,2022-09-17 19:00:00,12
17204,2022-09-17 20:00:00,34
17205,2022-09-17 21:00:00,9
17206,2022-09-17 22:00:00,0
17207,2022-09-17 23:00:00,0
17208,2022-09-18 00:00:00,100
17209,2022-09-18 01:00:00,0
17210,2022-09-18 02:00:00,0
17211,2022-09-18 03:00:00,0
17212,2022-09-18 04:00:00,0
17213,2022-09-18 05:00:00,18
17214,2022-09-18 06:00:00,0
17215,2022-09-18 07:00:00,0
17216,2022-09-18 08:00:00,0
17217,2022-09-18 09:00:00,-15
