,date,value
16897,2022-09-05 01:00:00,-61
16898,2022-09-05 02:00:00,0
16899,2022-09-05 03:00:00,0
16900,2022-09-05 04:00:00,0
16901,2022-09-05 05:00:00,0
16902,2022-09-05 06:00:00,-5
16903,2022-09-05 07:00:00,0
16904,2022-09-05 08:00:00,-9
16905,2022-09-05 09:00:00,4
16906,2022-09-05 10:00:00,0
16907,2022-09-05 11:00:00,-22
16908,2022-09-05 12:00:00,-10
16909,2022-09-05 13:00:00,0
16910,2022-09-05 14:00:00,-21
16911,2022-09-05 15:00:00,6
16912,2022-09-05 16:00:00,5
16913,2022-09-05 17:00:00,0
16914,2022-09-05 18:00:00,0
16915,2022-09-05 19:00:00,7
16916,2022-09-05 20:00:00,-10
16917,2022-09-05 21:00:00,0
16918,2022-09-05 22:00:00,0
16919,2022-09-05 23:00:00,53
16920,2022-09-06 00:00:00,0
16921,2022-09-06 01:00:00,61
16922,2022-09-06 02:00:00,55
16923,2022-09-06 03:00:00,0
16924,2022-09-06 04:00:00,0
16925,2022-09-06 05:00:00,0
16926,2022-09-06 06:00:00,-5
16927,2022-09-06 07:00:00,0
16928,2022-09-06 08:00:00,0
16929,2022-09-06 09:00:00,-4
16930,2022-09-06 10:00:00,0
16931,2022-09-06 11:00:00,0
16932,2022-09-06 12:00:00,-8
16933,2022-09-06 13:00:00,0
16934,2022-09-06 14:00:00,12
16935,2022-09-06 15:00:00,-6
16936,2022-09-06 16:00:00,-10
16937,2022-09-06 17:00:00,0
16938,2022-09-06 18:00:00,5
16939,2022-09-06 19:00:00,-12
16940,2022-09-06 20:00:00,0
16941,2022-09-06 21:00:00,0
16942,2022-09-06 22:00:00,0
16943,2022-09-06 23:00:00,-53
16944,2022-09-07 00:00:00,0
16945,2022-09-07 01:00:00,-61
16946,2022-09-07 02:00:00,-55
16947,2022-09-07 03:00:00,0
16948,2022-09-07 04:00:00,0
16949,2022-09-07 05:00:00,0
16950,2022-09-07 06:00:00,10
16951,2022-09-07 07:00:00,0
16952,2022-09-07 08:00:00,8
16953,2022-09-07 09:00:00,0
16954,2022-09-07 10:00:00,0
16955,2022-09-07 11:00:00,6
16956,2022-09-07 12:00:00,6
16957,2022-09-07 13:00:00,0
16958,2022-09-07 14:00:00,-12
16959,2022-09-07 15:00:00,0
16960,2022-09-07 16:00:00,16
16961,2022-09-07 17:00:00,0
16962,2022-09-07 18:00:00,-5
16963,2022-09-07 19:00:00,0
16964,2022-09-07 20:00:00,0
16965,2022-09-07 21:00:00,0
16966,2022-09-07 22:00:00,0
16967,2022-09-07 23:00:00,41
16968,2022-09-08 00:00:00,54
16969,2022-09-08 01:00:00,0
16970,2022-09-08 02:00:00,72
16971,2022-09-08 03:00:00,0
16972,2022-09-08 04:00:00,0
16973,2022-09-08 05:00:00,0
16974,2022-09-08 06:00:00,-7
16975,2022-09-08 07:00:00,7
16976,2022-09-08 08:00:00,-2
16977,2022-09-08 09:00:00,0
16978,2022-09-08 10:00:00,0
16979,2022-09-08 11:00:00,1
16980,2022-09-08 12:00:00,-1
16981,2022-09-08 13:00:00,0
16982,2022-09-08 14:00:00,3
16983,2022-09-08 15:00:00,0
16984,2022-09-08 16:00:00,-11
16985,2022-09-08 17:00:00,0
16986,2022-09-08 18:00:00,0
16987,2022-09-08 19:00:00,0
16988,2022-09-08 20:00:00,8
16989,2022-09-08 21:00:00,6
16990,2022-09-08 22:00:00,12
16991,2022-09-08 23:00:00,-29
16992,2022-09-09 00:00:00,-54
16993,2022-09-09 01:00:00,0
16994,2022-09-09 02:00:00,-72
16995,2022-09-09 03:00:00,0
16996,2022-09-09 04:00:00,0
16997,2022-09-09 05:00:00,16
16998,2022-09-09 06:00:00,0
16999,2022-09-09 07:00:00,0
17000,2022-09-09 08:00:00,-4
17001,2022-09-09 09:00:00,4
17002,2022-09-09 10:00:00,0
17003,2022-09-09 11:00:00,-5
17004,2022-09-09 12:00:00,-3
17005,2022-09-09 13:00:00,4
17006,2022-09-09 14:00:00,6
17007,2022-09-09 15:00:00,0
17008,2022-09-09 16:00:00,0
17009,2022-09-09 17:00:00,0
17010,2022-09-09 18:00:00,0
17011,2022-09-09 19:00:00,3
17012,2022-09-09 20:00:00,-8
17013,2022-09-09 21:00:00,-6
17014,2022-09-09 22:00:00,9
17015,2022-09-09 23:00:00,0
17016,2022-09-10 00:00:00,0
17017,2022-09-10 01:00:00,0
17018,2022-09-10 02:00:00,0
17019,2022-09-10 03:00:00,0
17020,2022-09-10 04:00:00,0
17021,2022-09-10 05:00:00,-16
17022,2022-09-10 06:00:00,0
17023,2022-09-10 07:00:00,-7
17024,2022-09-10 08:00:00,0
17025,2022-09-10 09:00:00,-4
17026,2022-09-10 10:00:00,0
17027,2022-09-10 11:00:00,4
17028,2022-09-10 12:00:00,0
17029,2022-09-10 13:00:00,-4
17030,2022-09-10 14:00:00,-9
17031,2022-09-10 15:00:00,0
17032,2022-09-10 16:00:00,0
17033,2022-09-10 17:00:00,0
17034,2022-09-10 18:00:00,7
17035,2022-09-10 19:00:00,1
17036,2022-09-10 20:00:00,0
17037,2022-09-10 21:00:00,0
17038,2022-09-10 22:00:00,-21
17039,2022-09-10 23:00:00,0
17040,2022-09-11 00:00:00,0
17041,2022-09-11 01:00:00,0
17042,2022-09-11 02:00:00,0
17043,2022-09-11 03:00:00,0
17044,2022-09-11 04:00:00,0
17045,2022-09-11 05:00:00,0
17046,2022-09-11 06:00:00,0
17047,2022-09-11 07:00:00,0
17048,2022-09-11 08:00:00,0
17049,2022-09-11 09:00:00,0
17050,2022-09-11 10:00:00,0
17051,2022-09-11 11:00:00,-4
17052,2022-09-11 12:00:00,3
17053,2022-09-11 13:00:00,0
17054,2022-09-11 14:00:00,3
17055,2022-09-11 15:00:00,7
17056,2022-09-11 16:00:00,0
17057,2022-09-11 17:00:00,0
17058,2022-09-11 18:00:00,-2
17059,2022-09-11 19:00:00,0
17060,2022-09-11 20:00:00,0
17061,2022-09-11 21:00:00,0
17062,2022-09-11 22:00:00,0
17063,2022-09-11 23:00:00,0
17064,2022-09-12 00:00:00,0
17065,2022-09-12 01:00:00,0
17066,2022-09-12 02:00:00,0
17067,2022-09-12 03:00:00,0
17068,2022-09-12 04:00:00,0
17069,2022-09-12 05:00:00,7
17070,2022-09-12 06:00:00,0
17071,2022-09-12 07:00:00,0
17072,2022-09-12 08:00:00,3
17073,2022-09-12 09:00:00,0
17074,2022-09-12 10:00:00,0
17075,2022-09-12 11:00:00,0
17076,2022-09-12 12:00:00,-3
17077,2022-09-12 13:00:00,3
17078,2022-09-12 14:00:00,-3
17079,2022-09-12 15:00:00,-7
17080,2022-09-12 16:00:00,3
17081,2022-09-12 17:00:00,3
17082,2022-09-12 18:00:00,-5
17083,2022-09-12 19:00:00,1
17084,2022-09-12 20:00:00,0
17085,2022-09-12 21:00:00,0
17086,2022-09-12 22:00:00,0
17087,2022-09-12 23:00:00,0
17088,2022-09-13 00:00:00,0
17089,2022-09-13 01:00:00,0
17090,2022-09-13 02:00:00,100
17091,2022-09-13 03:00:00,67
17092,2022-09-13 04:00:00,0
17093,2022-09-13 05:00:00,-7
17094,2022-09-13 06:00:00,0
17095,2022-09-13 07:00:00,6
17096,2022-09-13 08:00:00,0
17097,2022-09-13 09:00:00,4
17098,2022-09-13 10:00:00,0
17099,2022-09-13 11:00:00,0
17100,2022-09-13 12:00:00,0
17101,2022-09-13 13:00:00,0
17102,2022-09-13 14:00:00,0
17103,2022-09-13 15:00:00,4
17104,2022-09-13 16:00:00,-3
17105,2022-09-13 17:00:00,1
17106,2022-09-13 18:00:00,0
17107,2022-09-13 19:00:00,-1
17108,2022-09-13 20:00:00,0
17109,2022-09-13 21:00:00,0
17110,2022-09-13 22:00:00,0
17111,2022-09-13 23:00:00,0
17112,2022-09-14 00:00:00,0
17113,2022-09-14 01:00:00,0
17114,2022-09-14 02:00:00,-100
17115,2022-09-14 03:00:00,-67
17116,2022-09-14 04:00:00,15
17117,2022-09-14 05:00:00,0
17118,2022-09-14 06:00:00,0
17119,2022-09-14 07:00:00,-3
17120,2022-09-14 08:00:00,-3
17121,2022-09-14 09:00:00,-4
17122,2022-09-14 10:00:00,14
17123,2022-09-14 11:00:00,0
17124,2022-09-14 12:00:00,0
17125,2022-09-14 13:00:00,-3
17126,2022-09-14 14:00:00,4
17127,2022-09-14 15:00:00,-4
17128,2022-09-14 16:00:00,0
17129,2022-09-14 17:00:00,-1
17130,2022-09-14 18:00:00,0
17131,2022-09-14 19:00:00,1
17132,2022-09-14 20:00:00,6
17133,2022-09-14 21:00:00,0
17134,2022-09-14 22:00:00,0
17135,2022-09-14 23:00:00,0
17136,2022-09-15 00:00:00,0
17137,2022-09-15 01:00:00,48
17138,2022-09-15 02:00:00,0
17139,2022-09-15 03:00:00,0
17140,2022-09-15 04:00:00,-16
17141,2022-09-15 05:00:00,0
17142,2022-09-15 06:00:00,0
17143,2022-09-15 07:00:00,1
17144,2022-09-15 08:00:00,0
17145,2022-09-15 09:00:00,5
17146,2022-09-15 10:00:00,-11
17147,2022-09-15 11:00:00,0
17148,2022-09-15 12:00:00,0
17149,2022-09-15 13:00:00,0
17150,2022-09-15 14:00:00,-4
17151,2022-09-15 15:00:00,0
17152,2022-09-15 16:00:00,0
17153,2022-09-15 17:00:00,-4
17154,2022-09-15 18:00:00,0
17155,2022-09-15 19:00:00,-6
17156,2022-09-15 20:00:00,-6
17157,2022-09-15 21:00:00,0
17158,2022-09-15 22:00:00,0
17159,2022-09-15 23:00:00,0
17160,2022-09-16 00:00:00,0
17161,2022-09-16 01:00:00,-48
17162,2022-09-16 02:00:00,0
17163,2022-09-16 03:00:00,0
17164,2022-09-16 04:00:00,0
17165,2022-09-16 05:00:00,0
17166,2022-09-16 06:00:00,9
17167,2022-09-16 07:00:00,-5
17168,2022-09-16 08:00:00,0
17169,2022-09-16 09:00:00,-5
17170,2022-09-16 10:00:00,-4
17171,2022-09-16 11:00:00,7
17172,2022-09-16 12:00:00,0
17173,2022-09-16 13:00:00,5
17174,2022-09-16 14:00:00,0
17175,2022-09-16 15:00:00,0
17176,2022-09-16 16:00:00,0
17177,2022-09-16 17:00:00,0
17178,2022-09-16 18:00:00,0
17179,2022-09-16 19:00:00,0
17180,2022-09-16 20:00:00,0
17181,2022-09-16 21:00:00,0
17182,2022-09-16 22:00:00,0
17183,2022-09-16 23:00:00,0
17184,2022-09-17 00:00:00,0
17185,2022-09-17 01:00:00,0
17186,2022-09-17 02:00:00,0
17187,2022-09-17 03:00:00,0
17188,2022-09-17 04:00:00,0
17189,2022-09-17 05:00:00,0
17190,2022-09-17 06:00:00,-9
17191,2022-09-17 07:00:00,0
17192,2022-09-17 08:00:00,0
17193,2022-09-17 09:00:00,4
17194,2022-09-17 10:00:00,0
17195,2022-09-17 11:00:00,-7
17196,2022-09-17 12:00:00,0
17197,2022-09-17 13:00:00,-1
17198,2022-09-17 14:00:00,0
17199,2022-09-17 15:00:00,0
17200,2022-09-17 16:00:00,0
17201,2022-09-17 17:00:00,0
17202,2022-09-17 18:00:00,0
17203,2022-09-17 19:00:00,0
17204,2022-09-17 20:00:00,0
17205,2022-09-17 21:00:00,0
17206,2022-09-17 22:00:00,0
17207,2022-09-17 23:00:00,0
17208,2022-09-18 00:00:00,0
17209,2022-09-18 01:00:00,0
17210,2022-09-18 02:00:00,0
17211,2022-09-18 03:00:00,0
17212,2022-09-18 04:00:00,0
17213,2022-09-18 05:00:00,0
17214,2022-09-18 06:00:00,0
17215,2022-09-18 07:00:00,0
17216,2022-09-18 08:00:00,0
17217,2022-09-18 09:00:00,7
17218,2022-09-18 10:00:00,0
17219,2022-09-18 11:00:00,0
17220,2022-09-18 12:00:00,0
17221,2022-09-18 13:00:00,-4
17222,2022-09-18 14:00:00,5
17223,2022-09-18 15:00:00,0
17224,2022-09-18 16:00:00,0
17225,2022-09-18 17:00:00,0
17226,2022-09-18 18:00:00,0
17227,2022-09-18 19:00:00,7
17228,2022-09-18 20:00:00,0
17229,2022-09-18 21:00:00,10
17230,2022-09-18 22:00:00,0
17231,2022-09-18 23:00:00,0
17232,2022-09-19 00:00:00,0
17233,2022-09-19 01:00:00,0
17234,2022-09-19 02:00:00,100
17235,2022-09-19 03:00:00,0
17236,2022-09-19 04:00:00,0
17237,2022-09-19 05:00:00,0
17238,2022-09-19 06:00:00,0
17239,2022-09-19 07:00:00,0
17240,2022-09-19 08:00:00,0
17241,2022-09-19 09:00:00,-11
17242,2022-09-19 10:00:00,5
17243,2022-09-19 11:00:00,3
17244,2022-09-19 12:00:00,10
17245,2022-09-19 13:00:00,0
17246,2022-09-19 14:00:00,-5
17247,2022-09-19 15:00:00,9
17248,2022-09-19 16:00:00,5
17249,2022-09-19 17:00:00,0
17250,2022-09-19 18:00:00,8
17251,2022-09-19 19:00:00,-7
17252,2022-09-19 20:00:00,0
17253,2022-09-19 21:00:00,-10
17254,2022-09-19 22:00:00,15
17255,2022-09-19 23:00:00,25
17256,2022-09-20 00:00:00,37
17257,2022-09-20 01:00:00,41
17258,2022-09-20 02:00:00,-100
17259,2022-09-20 03:00:00,80
17260,2022-09-20 04:00:00,0
17261,2022-09-20 05:00:00,0
17262,2022-09-20 06:00:00,0
17263,2022-09-20 07:00:00,5
17264,2022-09-20 08:00:00,4
17265,2022-09-20 09:00:00,0
17266,2022-09-20 10:00:00,-5
17267,2022-09-20 11:00:00,2
17268,2022-09-20 12:00:00,-6
17269,2022-09-20 13:00:00,0
17270,2022-09-20 14:00:00,0
17271,2022-09-20 15:00:00,-9
17272,2022-09-20 16:00:00,8
17273,2022-09-20 17:00:00,20
17274,2022-09-20 18:00:00,-8
17275,2022-09-20 19:00:00,0
17276,2022-09-20 20:00:00,0
17277,2022-09-20 21:00:00,0
17278,2022-09-20 22:00:00,-15
17279,2022-09-20 23:00:00,-25
17280,2022-09-21 00:00:00,-46
17281,2022-09-21 01:00:00,-52
17282,2022-09-21 02:00:00,59
17283,2022-09-21 03:00:00,-100
17284,2022-09-21 04:00:00,0
17285,2022-09-21 05:00:00,12
17286,2022-09-21 06:00:00,0
17287,2022-09-21 07:00:00,-6
17288,2022-09-21 08:00:00,-5
17289,2022-09-21 09:00:00,4
17290,2022-09-21 10:00:00,0
17291,2022-09-21 11:00:00,-6
17292,2022-09-21 12:00:00,-4
17293,2022-09-21 13:00:00,0
17294,2022-09-21 14:00:00,0
17295,2022-09-21 15:00:00,0
17296,2022-09-21 16:00:00,-8
17297,2022-09-21 17:00:00,-17
17298,2022-09-21 18:00:00,7
17299,2022-09-21 19:00:00,0
17300,2022-09-21 20:00:00,16
17301,2022-09-21 21:00:00,11
17302,2022-09-21 22:00:00,0
17303,2022-09-21 23:00:00,0
17304,2022-09-22 00:00:00,0
17305,2022-09-22 01:00:00,0
17306,2022-09-22 02:00:00,-76
17307,2022-09-22 03:00:00,0
17308,2022-09-22 04:00:00,0
17309,2022-09-22 05:00:00,-2
17310,2022-09-22 06:00:00,21
17311,2022-09-22 07:00:00,0
17312,2022-09-22 08:00:00,13
17313,2022-09-22 09:00:00,-5
17314,2022-09-22 10:00:00,0
17315,2022-09-22 11:00:00,0
17316,2022-09-22 12:00:00,0
17317,2022-09-22 13:00:00,0
17318,2022-09-22 14:00:00,0
17319,2022-09-22 15:00:00,0
17320,2022-09-22 16:00:00,6
17321,2022-09-22 17:00:00,-10
17322,2022-09-22 18:00:00,-9
17323,2022-09-22 19:00:00,10
17324,2022-09-22 20:00:00,-21
17325,2022-09-22 21:00:00,-14
17326,2022-09-22 22:00:00,0
17327,2022-09-22 23:00:00,0
17328,2022-09-23 00:00:00,45
17329,2022-09-23 01:00:00,79
17330,2022-09-23 02:00:00,0
17331,2022-09-23 03:00:00,0
17332,2022-09-23 04:00:00,0
17333,2022-09-23 05:00:00,-11
17334,2022-09-23 06:00:00,-17
17335,2022-09-23 07:00:00,0
17336,2022-09-23 08:00:00,-10
17337,2022-09-23 09:00:00,10
17338,2022-09-23 10:00:00,10
17339,2022-09-23 11:00:00,0
17340,2022-09-23 12:00:00,0
17341,2022-09-23 13:00:00,0
17342,2022-09-23 14:00:00,0
17343,2022-09-23 15:00:00,0
17344,2022-09-23 16:00:00,-12
17345,2022-09-23 17:00:00,17
17346,2022-09-23 18:00:00,7
17347,2022-09-23 19:00:00,-8
17348,2022-09-23 20:00:00,0
17349,2022-09-23 21:00:00,0
17350,2022-09-23 22:00:00,0
17351,2022-09-23 23:00:00,0
17352,2022-09-24 00:00:00,-45
17353,2022-09-24 01:00:00,-79
17354,2022-09-24 02:00:00,0
17355,2022-09-24 03:00:00,0
17356,2022-09-24 04:00:00,0
17357,2022-09-24 05:00:00,0
17358,2022-09-24 06:00:00,7
17359,2022-09-24 07:00:00,0
17360,2022-09-24 08:00:00,0
17361,2022-09-24 09:00:00,-10
17362,2022-09-24 10:00:00,-10
17363,2022-09-24 11:00:00,0
17364,2022-09-24 12:00:00,0
17365,2022-09-24 13:00:00,0
17366,2022-09-24 14:00:00,0
17367,2022-09-24 15:00:00,0
17368,2022-09-24 16:00:00,0
17369,2022-09-24 17:00:00,-8
17370,2022-09-24 18:00:00,-7
17371,2022-09-24 19:00:00,0
17372,2022-09-24 20:00:00,0
17373,2022-09-24 21:00:00,11
17374,2022-09-24 22:00:00,0
17375,2022-09-24 23:00:00,36
17376,2022-09-25 00:00:00,0
17377,2022-09-25 01:00:00,0
17378,2022-09-25 02:00:00,0
17379,2022-09-25 03:00:00,0
17380,2022-09-25 04:00:00,0
17381,2022-09-25 05:00:00,31
17382,2022-09-25 06:00:00,-7
17383,2022-09-25 07:00:00,0
17384,2022-09-25 08:00:00,0
17385,2022-09-25 09:00:00,0
17386,2022-09-25 10:00:00,0
17387,2022-09-25 11:00:00,0
17388,2022-09-25 12:00:00,0
17389,2022-09-25 13:00:00,0
17390,2022-09-25 14:00:00,0
17391,2022-09-25 15:00:00,0
17392,2022-09-25 16:00:00,0
17393,2022-09-25 17:00:00,-9
17394,2022-09-25 18:00:00,4
17395,2022-09-25 19:00:00,0
17396,2022-09-25 20:00:00,0
17397,2022-09-25 21:00:00,-11
17398,2022-09-25 22:00:00,0
17399,2022-09-25 23:00:00,6
17400,2022-09-26 00:00:00,0
17401,2022-09-26 01:00:00,0
17402,2022-09-26 02:00:00,0
17403,2022-09-26 03:00:00,0
17404,2022-09-26 04:00:00,16
17405,2022-09-26 05:00:00,-31
17406,2022-09-26 06:00:00,0
17407,2022-09-26 07:00:00,0
17408,2022-09-26 08:00:00,8
17409,2022-09-26 09:00:00,0
17410,2022-09-26 10:00:00,6
17411,2022-09-26 11:00:00,4
17412,2022-09-26 12:00:00,0
17413,2022-09-26 13:00:00,0
17414,2022-09-26 14:00:00,0
17415,2022-09-26 15:00:00,4
17416,2022-09-26 16:00:00,7
17417,2022-09-26 17:00:00,0
17418,2022-09-26 18:00:00,-4
17419,2022-09-26 19:00:00,6
17420,2022-09-26 20:00:00,0
17421,2022-09-26 21:00:00,0
17422,2022-09-26 22:00:00,0
17423,2022-09-26 23:00:00,-42
17424,2022-09-27 00:00:00,0
17425,2022-09-27 01:00:00,0
17426,2022-09-27 02:00:00,0
17427,2022-09-27 03:00:00,0
17428,2022-09-27 04:00:00,-16
17429,2022-09-27 05:00:00,32
17430,2022-09-27 06:00:00,0
17431,2022-09-27 07:00:00,0
17432,2022-09-27 08:00:00,-8
17433,2022-09-27 09:00:00,0
17434,2022-09-27 10:00:00,-6
17435,2022-09-27 11:00:00,-4
17436,2022-09-27 12:00:00,0
17437,2022-09-27 13:00:00,0
17438,2022-09-27 14:00:00,0
17439,2022-09-27 15:00:00,-4
17440,2022-09-27 16:00:00,-7
17441,2022-09-27 17:00:00,0
17442,2022-09-27 18:00:00,0
17443,2022-09-27 19:00:00,8
17444,2022-09-27 20:00:00,0
17445,2022-09-27 21:00:00,0
17446,2022-09-27 22:00:00,0
17447,2022-09-27 23:00:00,0
17448,2022-09-28 00:00:00,0
17449,2022-09-28 01:00:00,0
17450,2022-09-28 02:00:00,0
17451,2022-09-28 03:00:00,0
17452,2022-09-28 04:00:00,34
17453,2022-09-28 05:00:00,-32
17454,2022-09-28 06:00:00,0
17455,2022-09-28 07:00:00,6
17456,2022-09-28 08:00:00,0
17457,2022-09-28 09:00:00,0
17458,2022-09-28 10:00:00,0
17459,2022-09-28 11:00:00,3
17460,2022-09-28 12:00:00,0
17461,2022-09-28 13:00:00,0
17462,2022-09-28 14:00:00,0
17463,2022-09-28 15:00:00,0
17464,2022-09-28 16:00:00,0
17465,2022-09-28 17:00:00,0
17466,2022-09-28 18:00:00,0
17467,2022-09-28 19:00:00,-14
17468,2022-09-28 20:00:00,0
17469,2022-09-28 21:00:00,0
17470,2022-09-28 22:00:00,0
17471,2022-09-28 23:00:00,0
17472,2022-09-29 00:00:00,100
17473,2022-09-29 01:00:00,0
17474,2022-09-29 02:00:00,0
17475,2022-09-29 03:00:00,0
17476,2022-09-29 04:00:00,-17
17477,2022-09-29 05:00:00,0
17478,2022-09-29 06:00:00,0
17479,2022-09-29 07:00:00,1
17480,2022-09-29 08:00:00,11
17481,2022-09-29 09:00:00,0
17482,2022-09-29 10:00:00,0
17483,2022-09-29 11:00:00,-3
17484,2022-09-29 12:00:00,0
17485,2022-09-29 13:00:00,0
17486,2022-09-29 14:00:00,0
17487,2022-09-29 15:00:00,0
17488,2022-09-29 16:00:00,4
17489,2022-09-29 17:00:00,6
17490,2022-09-29 18:00:00,0
17491,2022-09-29 19:00:00,0
17492,2022-09-29 20:00:00,0
17493,2022-09-29 21:00:00,0
17494,2022-09-29 22:00:00,0
17495,2022-09-29 23:00:00,45
17496,2022-09-30 00:00:00,-76
17497,2022-09-30 01:00:00,0
17498,2022-09-30 02:00:00,0
17499,2022-09-30 03:00:00,0
17500,2022-09-30 04:00:00,30
17501,2022-09-30 05:00:00,0
17502,2022-09-30 06:00:00,0
17503,2022-09-30 07:00:00,-1
17504,2022-09-30 08:00:00,-9
17505,2022-09-30 09:00:00,0
17506,2022-09-30 10:00:00,0
17507,2022-09-30 11:00:00,4
17508,2022-09-30 12:00:00,0
17509,2022-09-30 13:00:00,0
17510,2022-09-30 14:00:00,0
17511,2022-09-30 15:00:00,0
17512,2022-09-30 16:00:00,-3
17513,2022-09-30 17:00:00,-2
17514,2022-09-30 18:00:00,0
17515,2022-09-30 19:00:00,0
17516,2022-09-30 20:00:00,9
17517,2022-09-30 21:00:00,0
17518,2022-09-30 22:00:00,0
17519,2022-09-30 23:00:00,-34
17520,2022-10-01 00:00:00,0
17521,2022-10-01 01:00:00,0
17522,2022-10-01 02:00:00,0
17523,2022-10-01 03:00:00,0
17524,2022-10-01 04:00:00,-43
17525,2022-10-01 05:00:00,0
17526,2022-10-01 06:00:00,0
17527,2022-10-01 07:00:00,3
17528,2022-10-01 08:00:00,0
17529,2022-10-01 09:00:00,0
17530,2022-10-01 10:00:00,0
17531,2022-10-01 11:00:00,0
17532,2022-10-01 12:00:00,0
17533,2022-10-01 13:00:00,0
17534,2022-10-01 14:00:00,5
17535,2022-10-01 15:00:00,0
17536,2022-10-01 16:00:00,0
17537,2022-10-01 17:00:00,1
17538,2022-10-01 18:00:00,0
17539,2022-10-01 19:00:00,0
17540,2022-10-01 20:00:00,-9
17541,2022-10-01 21:00:00,7
17542,2022-10-01 22:00:00,18
17543,2022-10-01 23:00:00,0
17544,2022-10-02 00:00:00,0
17545,2022-10-02 01:00:00,0
17546,2022-10-02 02:00:00,0
17547,2022-10-02 03:00:00,0
17548,2022-10-02 04:00:00,0
17549,2022-10-02 05:00:00,17
17550,2022-10-02 06:00:00,0
17551,2022-10-02 07:00:00,-7
17552,2022-10-02 08:00:00,0
17553,2022-10-02 09:00:00,6
17554,2022-10-02 10:00:00,0
17555,2022-10-02 11:00:00,0
17556,2022-10-02 12:00:00,4
17557,2022-10-02 13:00:00,0
17558,2022-10-02 14:00:00,5
17559,2022-10-02 15:00:00,0
17560,2022-10-02 16:00:00,0
17561,2022-10-02 17:00:00,-4
17562,2022-10-02 18:00:00,10
17563,2022-10-02 19:00:00,9
17564,2022-10-02 20:00:00,0
17565,2022-10-02 21:00:00,-2
17566,2022-10-02 22:00:00,-18
17567,2022-10-02 23:00:00,15
17568,2022-10-03 00:00:00,0
17569,2022-10-03 01:00:00,0
17570,2022-10-03 02:00:00,47
17571,2022-10-03 03:00:00,0
17572,2022-10-03 04:00:00,0
17573,2022-10-03 05:00:00,2
17574,2022-10-03 06:00:00,0
17575,2022-10-03 07:00:00,0
17576,2022-10-03 08:00:00,0
17577,2022-10-03 09:00:00,-6
17578,2022-10-03 10:00:00,0
17579,2022-10-03 11:00:00,-4
17580,2022-10-03 12:00:00,-4
17581,2022-10-03 13:00:00,0
17582,2022-10-03 14:00:00,-10
17583,2022-10-03 15:00:00,3
17584,2022-10-03 16:00:00,11
17585,2022-10-03 17:00:00,3
17586,2022-10-03 18:00:00,-10
17587,2022-10-03 19:00:00,-9
17588,2022-10-03 20:00:00,0
17589,2022-10-03 21:00:00,-5
17590,2022-10-03 22:00:00,0
17591,2022-10-03 23:00:00,-15
17592,2022-10-04 00:00:00,0
17593,2022-10-04 01:00:00,67
17594,2022-10-04 02:00:00,-47
17595,2022-10-04 03:00:00,0
17596,2022-10-04 04:00:00,0
17597,2022-10-04 05:00:00,-19
17598,2022-10-04 06:00:00,0
17599,2022-10-04 07:00:00,0
17600,2022-10-04 08:00:00,0
17601,2022-10-04 09:00:00,0
17602,2022-10-04 10:00:00,6
17603,2022-10-04 11:00:00,0
17604,2022-10-04 12:00:00,0
17605,2022-10-04 13:00:00,4
17606,2022-10-04 14:00:00,0
17607,2022-10-04 15:00:00,-3
17608,2022-10-04 16:00:00,-11
17609,2022-10-04 17:00:00,0
17610,2022-10-04 18:00:00,4
17611,2022-10-04 19:00:00,7
17612,2022-10-04 20:00:00,0
17613,2022-10-04 21:00:00,0
17614,2022-10-04 22:00:00,0
17615,2022-10-04 23:00:00,0
17616,2022-10-05 00:00:00,0
17617,2022-10-05 01:00:00,33
17618,2022-10-05 02:00:00,0
17619,2022-10-05 03:00:00,78
17620,2022-10-05 04:00:00,0
17621,2022-10-05 05:00:00,0
17622,2022-10-05 06:00:00,0
17623,2022-10-05 07:00:00,0
17624,2022-10-05 08:00:00,0
17625,2022-10-05 09:00:00,5
17626,2022-10-05 10:00:00,-6
17627,2022-10-05 11:00:00,0
17628,2022-10-05 12:00:00,0
17629,2022-10-05 13:00:00,-4
17630,2022-10-05 14:00:00,7
17631,2022-10-05 15:00:00,0
17632,2022-10-05 16:00:00,0
17633,2022-10-05 17:00:00,-3
17634,2022-10-05 18:00:00,-4
17635,2022-10-05 19:00:00,-7
17636,2022-10-05 20:00:00,5
17637,2022-10-05 21:00:00,8
17638,2022-10-05 22:00:00,16
17639,2022-10-05 23:00:00,0
17640,2022-10-06 00:00:00,0
17641,2022-10-06 01:00:00,-100
17642,2022-10-06 02:00:00,0
17643,2022-10-06 03:00:00,-78
17644,2022-10-06 04:00:00,0
17645,2022-10-06 05:00:00,0
17646,2022-10-06 06:00:00,0
17647,2022-10-06 07:00:00,0
17648,2022-10-06 08:00:00,0
17649,2022-10-06 09:00:00,-5
17650,2022-10-06 10:00:00,8
17651,2022-10-06 11:00:00,3
17652,2022-10-06 12:00:00,0
17653,2022-10-06 13:00:00,0
17654,2022-10-06 14:00:00,-7
17655,2022-10-06 15:00:00,7
17656,2022-10-06 16:00:00,0
17657,2022-10-06 17:00:00,0
17658,2022-10-06 18:00:00,0
17659,2022-10-06 19:00:00,3
17660,2022-10-06 20:00:00,0
